,MB_MW,MT_MW,MN_MW,HT_MW
2037-08-26 06:00:00,11621.624,2147.1887,9957.456,24199.904
2037-08-26 07:00:00,11623.549,2147.6353,9959.218,24203.666
2037-08-26 08:00:00,11624.912,2147.9514,9960.467,24206.332
2037-08-26 09:00:00,11624.56,2147.8696,9960.144,24205.643
2037-08-26 10:00:00,11623.757,2147.6836,9959.409,24204.074
2037-08-26 11:00:00,11623.98,2147.7354,9959.614,24204.51
2037-08-26 12:00:00,11625.06,2147.9856,9960.603,24206.62
2037-08-26 13:00:00,11625.975,2148.198,9961.44,24208.41
2037-08-26 14:00:00,11625.42,2148.0693,9960.933,24207.324
2037-08-26 15:00:00,11624.754,2147.9148,9960.322,24206.023
2037-08-26 16:00:00,11623.29,2147.5752,9958.981,24203.16
2037-08-26 17:00:00,11621.484,2147.1562,9957.327,24199.63
2037-08-26 18:00:00,11620.395,2146.9033,9956.329,24197.498
2037-08-26 19:00:00,11619.185,2146.6228,9955.222,24195.135
2037-08-26 20:00:00,11618.589,2146.4846,9954.676,24193.969
2037-08-26 21:00:00,11617.038,2146.1248,9953.255,24190.936
2037-08-26 22:00:00,11615.603,2145.7917,9951.94,24188.129
2037-08-26 23:00:00,11614.413,2145.5159,9950.851,24185.803
2037-08-27 00:00:00,11614.71,2145.5847,9951.123,24186.383
2037-08-27 01:00:00,11615.039,2145.661,9951.423,24187.025
2037-08-27 02:00:00,11615.0625,2145.6665,9951.445,24187.072
2037-08-27 03:00:00,11616.131,2145.9143,9952.424,24189.162
2037-08-27 04:00:00,11616.9,2146.0928,9953.129,24190.666
2037-08-27 05:00:00,11618.786,2146.5303,9954.855,24194.352
2037-08-27 06:00:00,11620.887,2147.0176,9956.78,24198.46
2037-08-27 07:00:00,11622.811,2147.4639,9958.542,24202.223
2037-08-27 08:00:00,11624.174,2147.7803,9959.791,24204.889
2037-08-27 09:00:00,11623.821,2147.6985,9959.468,24204.2
2037-08-27 10:00:00,11623.02,2147.5125,9958.734,24202.63
2037-08-27 11:00:00,11623.243,2147.5642,9958.938,24203.068
2037-08-27 12:00:00,11624.321,2147.8145,9959.927,24205.178
2037-08-27 13:00:00,11625.237,2148.0269,9960.765,24206.967
2037-08-27 14:00:00,11624.683,2147.8982,9960.257,24205.883
2037-08-27 15:00:00,11624.017,2147.7437,9959.646,24204.58
2037-08-27 16:00:00,11622.553,2147.404,9958.306,24201.717
2037-08-27 17:00:00,11620.747,2146.985,9956.652,24198.188
2037-08-27 18:00:00,11619.656,2146.7322,9955.653,24196.055
2037-08-27 19:00:00,11618.447,2146.4517,9954.546,24193.691
2037-08-27 20:00:00,11617.852,2146.3135,9954.0,24192.525
2037-08-27 21:00:00,11616.301,2145.9536,9952.579,24189.492
2037-08-27 22:00:00,11614.865,2145.6206,9951.265,24186.686
2037-08-27 23:00:00,11613.676,2145.3447,9950.175,24184.36
2037-08-28 00:00:00,11613.973,2145.4136,9950.446,24184.941
2037-08-28 01:00:00,11614.301,2145.4897,9950.747,24185.582
2037-08-28 02:00:00,11614.325,2145.4954,9950.77,24185.629
2037-08-28 03:00:00,11615.393,2145.7432,9951.748,24187.719
2037-08-28 04:00:00,11616.162,2145.9216,9952.453,24189.223
2037-08-28 05:00:00,11618.048,2146.359,9954.18,24192.91
2037-08-28 06:00:00,11620.149,2146.8464,9956.1045,24197.018
2037-08-28 07:00:00,11622.073,2147.2927,9957.866,24200.78
2037-08-28 08:00:00,11623.437,2147.6091,9959.115,24203.445
2037-08-28 09:00:00,11623.084,2147.5273,9958.792,24202.758
2037-08-28 10:00:00,11622.281,2147.3413,9958.058,24201.19
2037-08-28 11:00:00,11622.505,2147.393,9958.263,24201.625
2037-08-28 12:00:00,11623.584,2147.6433,9959.25,24203.734
2037-08-28 13:00:00,11624.499,2147.8557,9960.089,24205.523
2037-08-28 14:00:00,11623.944,2147.727,9959.581,24204.44
2037-08-28 15:00:00,11623.278,2147.5725,9958.971,24203.137
2037-08-28 16:00:00,11621.814,2147.233,9957.63,24200.275
2037-08-28 17:00:00,11620.009,2146.814,9955.976,24196.744
2037-08-28 18:00:00,11618.919,2146.561,9954.977,24194.611
2037-08-28 19:00:00,11617.709,2146.2805,9953.869,24192.248
2037-08-28 20:00:00,11617.114,2146.1423,9953.323,24191.082
2037-08-28 21:00:00,11615.5625,2145.7825,9951.902,24188.049
2037-08-28 22:00:00,11614.127,2145.4495,9950.588,24185.242
2037-08-28 23:00:00,11612.9375,2145.1733,9949.499,24182.916
2037-08-29 00:00:00,11613.234,2145.2424,9949.7705,24183.498
2037-08-29 01:00:00,11613.563,2145.3186,9950.071,24184.14
2037-08-29 02:00:00,11613.587,2145.3242,9950.094,24184.188
2037-08-29 03:00:00,11614.655,2145.572,9951.072,24186.275
2037-08-29 04:00:00,11615.425,2145.7505,9951.777,24187.78
2037-08-29 05:00:00,11617.311,2146.1877,9953.504,24191.467
2037-08-29 06:00:00,11619.411,2146.6753,9955.429,24195.576
2037-08-29 07:00:00,11621.335,2147.1216,9957.19,24199.336
2037-08-29 08:00:00,11622.698,2147.438,9958.439,24202.004
2037-08-29 09:00:00,11622.346,2147.3562,9958.116,24201.314
2037-08-29 10:00:00,11621.544,2147.1702,9957.382,24199.746
2037-08-29 11:00:00,11621.767,2147.222,9957.586,24200.182
2037-08-29 12:00:00,11622.846,2147.4722,9958.574,24202.291
2037-08-29 13:00:00,11623.762,2147.6846,9959.413,24204.082
2037-08-29 14:00:00,11623.207,2147.5557,9958.904,24202.996
2037-08-29 15:00:00,11622.541,2147.4014,9958.295,24201.695
2037-08-29 16:00:00,11621.076,2147.0615,9956.954,24198.832
2037-08-29 17:00:00,11619.271,2146.6428,9955.3,24195.3
2037-08-29 18:00:00,11618.181,2146.39,9954.302,24193.17
2037-08-29 19:00:00,11616.972,2146.1094,9953.194,24190.805
2037-08-29 20:00:00,11616.376,2145.971,9952.648,24189.639
2037-08-29 21:00:00,11614.824,2145.611,9951.228,24186.605
2037-08-29 22:00:00,11613.39,2145.2783,9949.912,24183.8
2037-08-29 23:00:00,11612.2,2145.0022,9948.823,24181.475
2037-08-30 00:00:00,11612.497,2145.0713,9949.095,24182.055
2037-08-30 01:00:00,11612.825,2145.1472,9949.3955,24182.697
2037-08-30 02:00:00,11612.85,2145.153,9949.418,24182.744
2037-08-30 03:00:00,11613.918,2145.401,9950.396,24184.832
2037-08-30 04:00:00,11614.687,2145.5793,9951.101,24186.338
2037-08-30 05:00:00,11616.572,2146.0166,9952.828,24190.023
2037-08-30 06:00:00,11618.674,2146.5042,9954.753,24194.133
2037-08-30 07:00:00,11620.597,2146.9504,9956.515,24197.895
2037-08-30 08:00:00,11621.961,2147.2666,9957.764,24200.56
2037-08-30 09:00:00,11621.607,2147.185,9957.44,24199.871
2037-08-30 10:00:00,11620.807,2146.999,9956.706,24198.303
2037-08-30 11:00:00,11621.029,2147.0508,9956.91,24198.738
2037-08-30 12:00:00,11622.107,2147.301,9957.898,24200.848
2037-08-30 13:00:00,11623.023,2147.5134,9958.737,24202.639
2037-08-30 14:00:00,11622.469,2147.3845,9958.229,24201.553
2037-08-30 15:00:00,11621.803,2147.2302,9957.619,24200.252
2037-08-30 16:00:00,11620.339,2146.8904,9956.278,24197.389
2037-08-30 17:00:00,11618.533,2146.4717,9954.624,24193.857
2037-08-30 18:00:00,11617.443,2146.2188,9953.625,24191.727
2037-08-30 19:00:00,11616.234,2145.9382,9952.518,24189.361
2037-08-30 20:00:00,11615.638,2145.8,9951.972,24188.197
2037-08-30 21:00:00,11614.087,2145.44,9950.551,24185.164
2037-08-30 22:00:00,11612.651,2145.1072,9949.236,24182.357
2037-08-30 23:00:00,11611.462,2144.831,9948.147,24180.031
2037-08-31 00:00:00,11611.759,2144.9,9948.419,24180.611
2037-08-31 01:00:00,11612.088,2144.976,9948.72,24181.254
2037-08-31 02:00:00,11612.111,2144.9817,9948.742,24181.3
2037-08-31 03:00:00,11613.18,2145.2295,9949.721,24183.389
2037-08-31 04:00:00,11613.949,2145.4082,9950.425,24184.893
2037-08-31 05:00:00,11615.834,2145.8455,9952.152,24188.58
2037-08-31 06:00:00,11617.936,2146.333,9954.077,24192.69
2037-08-31 07:00:00,11619.859,2146.7793,9955.839,24196.451
2037-08-31 08:00:00,11621.223,2147.0957,9957.088,24199.117
2037-08-31 09:00:00,11620.87,2147.0137,9956.765,24198.428
2037-08-31 10:00:00,11620.068,2146.8276,9956.03,24196.86
2037-08-31 11:00:00,11620.291,2146.8794,9956.234,24197.295
2037-08-31 12:00:00,11621.37,2147.1296,9957.223,24199.404
2037-08-31 13:00:00,11622.285,2147.3423,9958.062,24201.195
2037-08-31 14:00:00,11621.73,2147.2134,9957.553,24200.11
2037-08-31 15:00:00,11621.064,2147.0588,9956.943,24198.809
2037-08-31 16:00:00,11619.601,2146.7192,9955.602,24195.945
2037-08-31 17:00:00,11617.796,2146.3003,9953.948,24192.414
2037-08-31 18:00:00,11616.705,2146.0474,9952.949,24190.283
2037-08-31 19:00:00,11615.496,2145.7668,9951.842,24187.918
2037-08-31 20:00:00,11614.9,2145.6287,9951.296,24186.754
2037-08-31 21:00:00,11613.349,2145.2688,9949.875,24183.72
2037-08-31 22:00:00,11611.914,2144.9358,9948.561,24180.914
2037-08-31 23:00:00,11610.725,2144.66,9947.471,24178.588
2037-09-01 00:00:00,11611.021,2144.7288,9947.743,24179.168
2037-09-01 01:00:00,11611.35,2144.805,9948.044,24179.81
2037-09-01 02:00:00,11611.374,2144.8105,9948.066,24179.857
2037-09-01 03:00:00,11612.442,2145.0583,9949.044,24181.945
2037-09-01 04:00:00,11613.212,2145.2368,9949.749,24183.45
2037-09-01 05:00:00,11615.097,2145.6743,9951.476,24187.137
2037-09-01 06:00:00,11617.198,2146.1616,9953.4,24191.246
2037-09-01 07:00:00,11619.121,2146.6082,9955.163,24195.008
2037-09-01 08:00:00,11620.484,2146.9243,9956.412,24197.674
2037-09-01 09:00:00,11620.133,2146.8425,9956.089,24196.984
2037-09-01 10:00:00,11619.33,2146.6565,9955.3545,24195.416
2037-09-01 11:00:00,11619.554,2146.7083,9955.559,24195.852
2037-09-01 12:00:00,11620.633,2146.9585,9956.547,24197.96
2037-09-01 13:00:00,11621.548,2147.171,9957.386,24199.752
2037-09-01 14:00:00,11620.993,2147.0422,9956.877,24198.666
2037-09-01 15:00:00,11620.327,2146.8877,9956.268,24197.365
2037-09-01 16:00:00,11618.863,2146.548,9954.926,24194.502
2037-09-01 17:00:00,11617.058,2146.1292,9953.272,24190.973
2037-09-01 18:00:00,11615.968,2145.8762,9952.273,24188.84
2037-09-01 19:00:00,11614.759,2145.5957,9951.166,24186.475
2037-09-01 20:00:00,11614.162,2145.4575,9950.62,24185.31
2037-09-01 21:00:00,11612.611,2145.0977,9949.199,24182.277
2037-09-01 22:00:00,11611.176,2144.7646,9947.885,24179.47
2037-09-01 23:00:00,11609.986,2144.4888,9946.795,24177.145
2037-09-02 00:00:00,11610.283,2144.5576,9947.067,24177.725
2037-09-02 01:00:00,11610.611,2144.6338,9947.368,24178.367
2037-09-02 02:00:00,11610.636,2144.6394,9947.39,24178.414
2037-09-02 03:00:00,11611.704,2144.8872,9948.368,24180.504
2037-09-02 04:00:00,11612.474,2145.0657,9949.073,24182.008
2037-09-02 05:00:00,11614.358,2145.5032,9950.8,24185.693
2037-09-02 06:00:00,11616.46,2145.9905,9952.725,24189.803
2037-09-02 07:00:00,11618.384,2146.4368,9954.486,24193.564
2037-09-02 08:00:00,11619.747,2146.7532,9955.736,24196.232
2037-09-02 09:00:00,11619.395,2146.6714,9955.413,24195.541
2037-09-02 10:00:00,11618.593,2146.4854,9954.679,24193.973
2037-09-02 11:00:00,11618.815,2146.537,9954.883,24194.41
2037-09-02 12:00:00,11619.895,2146.7874,9955.871,24196.52
2037-09-02 13:00:00,11620.811,2146.9998,9956.709,24198.31
2037-09-02 14:00:00,11620.255,2146.871,9956.201,24197.225
2037-09-02 15:00:00,11619.589,2146.7166,9955.591,24195.922
2037-09-02 16:00:00,11618.125,2146.377,9954.25,24193.06
2037-09-02 17:00:00,11616.319,2145.958,9952.597,24189.53
2037-09-02 18:00:00,11615.2295,2145.705,9951.598,24187.396
2037-09-02 19:00:00,11614.0205,2145.4246,9950.49,24185.033
2037-09-02 20:00:00,11613.425,2145.2864,9949.944,24183.867
2037-09-02 21:00:00,11611.873,2144.9265,9948.523,24180.834
2037-09-02 22:00:00,11610.4375,2144.5935,9947.209,24178.027
2037-09-02 23:00:00,11609.249,2144.3176,9946.119,24175.703
2037-09-03 00:00:00,11609.546,2144.3865,9946.392,24176.283
2037-09-03 01:00:00,11609.874,2144.4626,9946.692,24176.924
2037-09-03 02:00:00,11609.898,2144.4683,9946.714,24176.97
2037-09-03 03:00:00,11610.966,2144.716,9947.692,24179.059
2037-09-03 04:00:00,11611.735,2144.8945,9948.397,24180.564
2037-09-03 05:00:00,11613.621,2145.332,9950.124,24184.252
2037-09-03 06:00:00,11615.722,2145.8193,9952.049,24188.36
2037-09-03 07:00:00,11617.6455,2146.2656,9953.811,24192.121
2037-09-03 08:00:00,11619.01,2146.582,9955.06,24194.79
2037-09-03 09:00:00,11618.656,2146.5002,9954.737,24194.098
2037-09-03 10:00:00,11617.8545,2146.3142,9954.003,24192.531
2037-09-03 11:00:00,11618.078,2146.366,9954.207,24192.967
2037-09-03 12:00:00,11619.156,2146.6162,9955.194,24195.076
2037-09-03 13:00:00,11620.072,2146.8286,9956.033,24196.865
2037-09-03 14:00:00,11619.518,2146.7,9955.525,24195.781
2037-09-03 15:00:00,11618.852,2146.5454,9954.915,24194.479
2037-09-03 16:00:00,11617.388,2146.2058,9953.574,24191.615
2037-09-03 17:00:00,11615.582,2145.7869,9951.921,24188.086
2037-09-03 18:00:00,11614.491,2145.534,9950.922,24185.953
2037-09-03 19:00:00,11613.282,2145.2534,9949.814,24183.59
2037-09-03 20:00:00,11612.687,2145.1152,9949.269,24182.424
2037-09-03 21:00:00,11611.136,2144.7554,9947.848,24179.39
2037-09-03 22:00:00,11609.7,2144.4224,9946.533,24176.584
2037-09-03 23:00:00,11608.511,2144.1462,9945.443,24174.258
2037-09-04 00:00:00,11608.808,2144.2153,9945.715,24174.84
2037-09-04 01:00:00,11609.136,2144.2915,9946.017,24175.482
2037-09-04 02:00:00,11609.16,2144.297,9946.038,24175.53
2037-09-04 03:00:00,11610.229,2144.545,9947.017,24177.617
2037-09-04 04:00:00,11610.998,2144.7234,9947.722,24179.121
2037-09-04 05:00:00,11612.883,2145.1606,9949.448,24182.809
2037-09-04 06:00:00,11614.984,2145.6482,9951.373,24186.918
2037-09-04 07:00:00,11616.908,2146.0945,9953.135,24190.678
2037-09-04 08:00:00,11618.271,2146.411,9954.384,24193.346
2037-09-04 09:00:00,11617.919,2146.3289,9954.062,24192.656
2037-09-04 10:00:00,11617.117,2146.143,9953.326,24191.088
2037-09-04 11:00:00,11617.34,2146.1948,9953.53,24191.523
2037-09-04 12:00:00,11618.419,2146.445,9954.519,24193.633
2037-09-04 13:00:00,11619.334,2146.6575,9955.357,24195.424
2037-09-04 14:00:00,11618.779,2146.5286,9954.85,24194.338
2037-09-04 15:00:00,11618.113,2146.3743,9954.239,24193.037
2037-09-04 16:00:00,11616.649,2146.0344,9952.898,24190.174
2037-09-04 17:00:00,11614.844,2145.6157,9951.244,24186.643
2037-09-04 18:00:00,11613.754,2145.3628,9950.246,24184.512
2037-09-04 19:00:00,11612.545,2145.0823,9949.139,24182.146
2037-09-04 20:00:00,11611.948,2144.9438,9948.593,24180.982
2037-09-04 21:00:00,11610.397,2144.584,9947.172,24177.95
2037-09-04 22:00:00,11608.962,2144.2512,9945.857,24175.143
2037-09-04 23:00:00,11607.772,2143.975,9944.768,24172.816
2037-09-05 00:00:00,11608.069,2144.044,9945.039,24173.396
2037-09-05 01:00:00,11608.398,2144.12,9945.34,24174.04
2037-09-05 02:00:00,11608.422,2144.1257,9945.362,24174.086
2037-09-05 03:00:00,11609.49,2144.3735,9946.341,24176.176
2037-09-05 04:00:00,11610.26,2144.552,9947.046,24177.68
2037-09-05 05:00:00,11612.1455,2144.9895,9948.772,24181.365
2037-09-05 06:00:00,11614.246,2145.4768,9950.697,24185.475
2037-09-05 07:00:00,11616.17,2145.9233,9952.459,24189.236
2037-09-05 08:00:00,11617.533,2146.2395,9953.708,24191.902
2037-09-05 09:00:00,11617.181,2146.1577,9953.385,24191.213
2037-09-05 10:00:00,11616.379,2145.9717,9952.65,24189.645
2037-09-05 11:00:00,11616.602,2146.0234,9952.8545,24190.082
2037-09-05 12:00:00,11617.681,2146.2737,9953.843,24192.191
2037-09-05 13:00:00,11618.597,2146.486,9954.682,24193.982
2037-09-05 14:00:00,11618.041,2146.3574,9954.173,24192.896
2037-09-05 15:00:00,11617.376,2146.203,9953.563,24191.594
2037-09-05 16:00:00,11615.911,2145.8633,9952.223,24188.73
2037-09-05 17:00:00,11614.106,2145.4443,9950.568,24185.201
2037-09-05 18:00:00,11613.016,2145.1914,9949.57,24183.068
2037-09-05 19:00:00,11611.807,2144.911,9948.463,24180.705
2037-09-05 20:00:00,11611.211,2144.7727,9947.917,24179.54
2037-09-05 21:00:00,11609.659,2144.4128,9946.495,24176.506
2037-09-05 22:00:00,11608.225,2144.0798,9945.181,24173.7
2037-09-05 23:00:00,11607.035,2143.804,9944.092,24171.373
2037-09-06 00:00:00,11607.332,2143.8728,9944.363,24171.955
2037-09-06 01:00:00,11607.66,2143.949,9944.664,24172.596
2037-09-06 02:00:00,11607.685,2143.9546,9944.687,24172.643
2037-09-06 03:00:00,11608.753,2144.2024,9945.665,24174.73
2037-09-06 04:00:00,11609.521,2144.3809,9946.369,24176.236
2037-09-06 05:00:00,11611.407,2144.8184,9948.097,24179.922
2037-09-06 06:00:00,11613.509,2145.3057,9950.021,24184.031
2037-09-06 07:00:00,11615.432,2145.752,9951.783,24187.793
2037-09-06 08:00:00,11616.796,2146.0684,9953.032,24190.459
2037-09-06 09:00:00,11616.442,2145.9866,9952.709,24189.77
2037-09-06 10:00:00,11615.642,2145.8005,9951.975,24188.203
2037-09-06 11:00:00,11615.864,2145.8523,9952.179,24188.639
2037-09-06 12:00:00,11616.942,2146.1025,9953.167,24190.748
2037-09-06 13:00:00,11617.858,2146.315,9954.006,24192.537
2037-09-06 14:00:00,11617.304,2146.1863,9953.497,24191.453
2037-09-06 15:00:00,11616.638,2146.0317,9952.888,24190.15
2037-09-06 16:00:00,11615.174,2145.6921,9951.547,24187.287
2037-09-06 17:00:00,11613.368,2145.2732,9949.893,24183.758
2037-09-06 18:00:00,11612.278,2145.0203,9948.894,24181.625
2037-09-06 19:00:00,11611.069,2144.7397,9947.786,24179.262
2037-09-06 20:00:00,11610.473,2144.6016,9947.24,24178.096
2037-09-06 21:00:00,11608.922,2144.2417,9945.819,24175.062
2037-09-06 22:00:00,11607.486,2143.9087,9944.505,24172.256
2037-09-06 23:00:00,11606.297,2143.6326,9943.415,24169.93
2037-09-07 00:00:00,11606.594,2143.7017,9943.6875,24170.51
2037-09-07 01:00:00,11606.922,2143.7778,9943.988,24171.152
2037-09-07 02:00:00,11606.946,2143.7834,9944.01,24171.2
2037-09-07 03:00:00,11608.015,2144.0312,9944.988,24173.29
2037-09-07 04:00:00,11608.783,2144.2097,9945.693,24174.793
2037-09-07 05:00:00,11610.669,2144.647,9947.42,24178.48
2037-09-07 06:00:00,11612.7705,2145.1345,9949.345,24182.588
2037-09-07 07:00:00,11614.693,2145.5808,9951.107,24186.35
2037-09-07 08:00:00,11616.058,2145.8972,9952.356,24189.016
2037-09-07 09:00:00,11615.705,2145.8154,9952.033,24188.326
2037-09-07 10:00:00,11614.903,2145.6294,9951.299,24186.758
2037-09-07 11:00:00,11615.126,2145.6812,9951.503,24187.195
2037-09-07 12:00:00,11616.205,2145.9314,9952.491,24189.305
2037-09-07 13:00:00,11617.12,2146.1438,9953.329,24191.096
2037-09-07 14:00:00,11616.565,2146.0151,9952.821,24190.01
2037-09-07 15:00:00,11615.899,2145.8606,9952.211,24188.709
2037-09-07 16:00:00,11614.436,2145.5208,9950.87,24185.846
2037-09-07 17:00:00,11612.63,2145.102,9949.217,24182.314
2037-09-07 18:00:00,11611.54,2144.849,9948.218,24180.182
2037-09-07 19:00:00,11610.331,2144.5686,9947.11,24177.818
2037-09-07 20:00:00,11609.734,2144.4304,9946.564,24176.652
2037-09-07 21:00:00,11608.184,2144.0706,9945.144,24173.62
2037-09-07 22:00:00,11606.748,2143.7375,9943.829,24170.814
2037-09-07 23:00:00,11605.559,2143.4617,9942.739,24168.488
2037-09-08 00:00:00,11605.855,2143.5305,9943.012,24169.068
2037-09-08 01:00:00,11606.184,2143.6067,9943.312,24169.709
2037-09-08 02:00:00,11606.208,2143.612,9943.334,24169.758
2037-09-08 03:00:00,11607.276,2143.8599,9944.3125,24171.846
2037-09-08 04:00:00,11608.045,2144.0386,9945.017,24173.35
2037-09-08 05:00:00,11609.931,2144.4758,9946.744,24177.037
2037-09-08 06:00:00,11612.032,2144.9634,9948.669,24181.146
2037-09-08 07:00:00,11613.956,2145.4097,9950.431,24184.908
2037-09-08 08:00:00,11615.319,2145.726,9951.68,24187.574
2037-09-08 09:00:00,11614.967,2145.6443,9951.357,24186.885
2037-09-08 10:00:00,11614.165,2145.458,9950.622,24185.316
2037-09-08 11:00:00,11614.388,2145.51,9950.827,24185.754
2037-09-08 12:00:00,11615.467,2145.7603,9951.814,24187.863
2037-09-08 13:00:00,11616.382,2145.9727,9952.653,24189.652
2037-09-08 14:00:00,11615.827,2145.8438,9952.1455,24188.568
2037-09-08 15:00:00,11615.161,2145.6895,9951.535,24187.266
2037-09-08 16:00:00,11613.697,2145.3496,9950.194,24184.402
2037-09-08 17:00:00,11611.892,2144.931,9948.541,24180.871
2037-09-08 18:00:00,11610.802,2144.6777,9947.542,24178.74
2037-09-08 19:00:00,11609.593,2144.3975,9946.434,24176.375
2037-09-08 20:00:00,11608.997,2144.2593,9945.889,24175.21
2037-09-08 21:00:00,11607.445,2143.8992,9944.468,24172.178
2037-09-08 22:00:00,11606.011,2143.5662,9943.153,24169.371
2037-09-08 23:00:00,11604.82,2143.2903,9942.063,24167.045
2037-09-09 00:00:00,11605.118,2143.3591,9942.335,24167.625
2037-09-09 01:00:00,11605.446,2143.4353,9942.636,24168.268
2037-09-09 02:00:00,11605.471,2143.441,9942.658,24168.314
2037-09-09 03:00:00,11606.538,2143.6887,9943.637,24170.402
2037-09-09 04:00:00,11607.308,2143.8672,9944.342,24171.908
2037-09-09 05:00:00,11609.193,2144.3047,9946.068,24175.594
2037-09-09 06:00:00,11611.294,2144.7922,9947.993,24179.703
2037-09-09 07:00:00,11613.218,2145.2385,9949.755,24183.465
2037-09-09 08:00:00,11614.581,2145.5547,9951.004,24186.13
2037-09-09 09:00:00,11614.229,2145.473,9950.682,24185.441
2037-09-09 10:00:00,11613.427,2145.2869,9949.946,24183.873
2037-09-09 11:00:00,11613.65,2145.3386,9950.151,24184.31
2037-09-09 12:00:00,11614.7295,2145.589,9951.14,24186.42
2037-09-09 13:00:00,11615.645,2145.8015,9951.978,24188.209
2037-09-09 14:00:00,11615.09,2145.6726,9951.47,24187.125
2037-09-09 15:00:00,11614.424,2145.518,9950.859,24185.822
2037-09-09 16:00:00,11612.96,2145.1785,9949.519,24182.959
2037-09-09 17:00:00,11611.154,2144.7595,9947.865,24179.43
2037-09-09 18:00:00,11610.064,2144.5068,9946.866,24177.297
2037-09-09 19:00:00,11608.855,2144.2263,9945.759,24174.934
2037-09-09 20:00:00,11608.259,2144.088,9945.213,24173.768
2037-09-09 21:00:00,11606.708,2143.728,9943.792,24170.734
2037-09-09 22:00:00,11605.272,2143.395,9942.478,24167.928
2037-09-09 23:00:00,11604.083,2143.1191,9941.388,24165.602
2037-09-10 00:00:00,11604.38,2143.188,9941.66,24166.182
2037-09-10 01:00:00,11604.708,2143.2642,9941.96,24166.824
2037-09-10 02:00:00,11604.732,2143.2698,9941.982,24166.871
2037-09-10 03:00:00,11605.801,2143.5176,9942.96,24168.96
2037-09-10 04:00:00,11606.57,2143.696,9943.665,24170.465
