,MB_MW,MT_MW,MN_MW,HT_MW
2029-02-03 10:00:00,13930.314,2682.8074,12072.261,28714.406
2029-02-03 11:00:00,13930.537,2682.8591,12072.465,28714.842
2029-02-03 12:00:00,13931.616,2683.1094,12073.453,28716.951
2029-02-03 13:00:00,13932.531,2683.3218,12074.292,28718.742
2029-02-03 14:00:00,13931.977,2683.193,12073.783,28717.656
2029-02-03 15:00:00,13931.311,2683.0386,12073.174,28716.355
2029-02-03 16:00:00,13929.847,2682.699,12071.832,28713.492
2029-02-03 17:00:00,13928.041,2682.28,12070.179,28709.96
2029-02-03 18:00:00,13926.95,2682.027,12069.18,28707.83
2029-02-03 19:00:00,13925.741,2681.7466,12068.072,28705.465
2029-02-03 20:00:00,13925.1455,2681.6084,12067.526,28704.3
2029-02-03 21:00:00,13923.595,2681.2485,12066.105,28701.268
2029-02-03 22:00:00,13922.159,2680.9155,12064.791,28698.46
2029-02-03 23:00:00,13920.97,2680.6396,12063.702,28696.135
2029-02-04 00:00:00,13921.267,2680.7085,12063.974,28696.715
2029-02-04 01:00:00,13921.595,2680.7847,12064.274,28697.357
2029-02-04 02:00:00,13921.619,2680.7903,12064.297,28697.404
2029-02-04 03:00:00,13922.6875,2681.038,12065.275,28699.494
2029-02-04 04:00:00,13923.457,2681.2166,12065.9795,28700.998
2029-02-04 05:00:00,13925.342,2681.654,12067.707,28704.686
2029-02-04 06:00:00,13927.443,2682.1416,12069.632,28708.793
2029-02-04 07:00:00,13929.367,2682.588,12071.394,28712.555
2029-02-04 08:00:00,13930.73,2682.904,12072.643,28715.22
2029-02-04 09:00:00,13930.378,2682.8223,12072.319,28714.531
2029-02-04 10:00:00,13929.576,2682.6362,12071.585,28712.963
2029-02-04 11:00:00,13929.799,2682.688,12071.789,28713.4
2029-02-04 12:00:00,13930.878,2682.9382,12072.777,28715.51
2029-02-04 13:00:00,13931.794,2683.1506,12073.616,28717.299
2029-02-04 14:00:00,13931.238,2683.022,12073.107,28716.215
2029-02-04 15:00:00,13930.572,2682.8674,12072.497,28714.912
2029-02-04 16:00:00,13929.108,2682.5278,12071.156,28712.049
2029-02-04 17:00:00,13927.303,2682.109,12069.503,28708.518
2029-02-04 18:00:00,13926.213,2681.856,12068.504,28706.387
2029-02-04 19:00:00,13925.004,2681.5754,12067.396,28704.023
2029-02-04 20:00:00,13924.408,2681.4373,12066.851,28702.857
2029-02-04 21:00:00,13922.856,2681.0774,12065.43,28699.824
2029-02-04 22:00:00,13921.422,2680.7444,12064.115,28697.018
2029-02-04 23:00:00,13920.232,2680.4685,12063.025,28694.691
2029-02-05 00:00:00,13920.529,2680.5374,12063.298,28695.273
2029-02-05 01:00:00,13920.857,2680.6135,12063.599,28695.916
2029-02-05 02:00:00,13920.882,2680.6191,12063.621,28695.963
2029-02-05 03:00:00,13921.949,2680.867,12064.599,28698.05
2029-02-05 04:00:00,13922.719,2681.0454,12065.304,28699.555
2029-02-05 05:00:00,13924.6045,2681.483,12067.031,28703.242
2029-02-05 06:00:00,13926.705,2681.9705,12068.955,28707.352
2029-02-05 07:00:00,13928.629,2682.4165,12070.718,28711.111
2029-02-05 08:00:00,13929.993,2682.733,12071.967,28713.78
2029-02-05 09:00:00,13929.64,2682.6511,12071.644,28713.088
2029-02-05 10:00:00,13928.838,2682.465,12070.909,28711.521
2029-02-05 11:00:00,13929.062,2682.5168,12071.113,28711.957
2029-02-05 12:00:00,13930.14,2682.767,12072.102,28714.066
2029-02-05 13:00:00,13931.056,2682.9795,12072.94,28715.857
2029-02-05 14:00:00,13930.501,2682.8508,12072.432,28714.771
2029-02-05 15:00:00,13929.835,2682.6963,12071.821,28713.469
2029-02-05 16:00:00,13928.37,2682.3567,12070.48,28710.605
2029-02-05 17:00:00,13926.565,2681.9377,12068.827,28707.076
2029-02-05 18:00:00,13925.475,2681.6848,12067.828,28704.943
2029-02-05 19:00:00,13924.266,2681.4043,12066.721,28702.58
2029-02-05 20:00:00,13923.67,2681.266,12066.175,28701.414
2029-02-05 21:00:00,13922.118,2680.9062,12064.754,28698.38
2029-02-05 22:00:00,13920.684,2680.5732,12063.439,28695.576
2029-02-05 23:00:00,13919.494,2680.2974,12062.35,28693.25
2029-02-06 00:00:00,13919.791,2680.3662,12062.622,28693.83
2029-02-06 01:00:00,13920.119,2680.4424,12062.923,28694.473
2029-02-06 02:00:00,13920.144,2680.448,12062.945,28694.52
2029-02-06 03:00:00,13921.212,2680.6958,12063.923,28696.607
2029-02-06 04:00:00,13921.981,2680.8743,12064.628,28698.113
2029-02-06 05:00:00,13923.866,2681.3118,12066.355,28701.799
2029-02-06 06:00:00,13925.968,2681.799,12068.279,28705.908
2029-02-06 07:00:00,13927.892,2682.2454,12070.042,28709.67
2029-02-06 08:00:00,13929.255,2682.5618,12071.291,28712.336
2029-02-06 09:00:00,13928.902,2682.48,12070.968,28711.646
2029-02-06 10:00:00,13928.101,2682.294,12070.232,28710.078
2029-02-06 11:00:00,13928.323,2682.3457,12070.4375,28710.514
2029-02-06 12:00:00,13929.402,2682.596,12071.426,28712.623
2029-02-06 13:00:00,13930.317,2682.8083,12072.264,28714.414
2029-02-06 14:00:00,13929.763,2682.6797,12071.756,28713.328
2029-02-06 15:00:00,13929.097,2682.5251,12071.1455,28712.027
2029-02-06 16:00:00,13927.633,2682.1853,12069.805,28709.164
2029-02-06 17:00:00,13925.827,2681.7666,12068.15,28705.633
2029-02-06 18:00:00,13924.737,2681.5137,12067.152,28703.502
2029-02-06 19:00:00,13923.528,2681.2332,12066.045,28701.137
2029-02-06 20:00:00,13922.932,2681.095,12065.499,28699.973
2029-02-06 21:00:00,13921.381,2680.735,12064.078,28696.94
2029-02-06 22:00:00,13919.945,2680.402,12062.764,28694.133
2029-02-06 23:00:00,13918.756,2680.1262,12061.674,28691.807
2029-02-07 00:00:00,13919.054,2680.195,12061.946,28692.387
2029-02-07 01:00:00,13919.382,2680.2712,12062.247,28693.03
2029-02-07 02:00:00,13919.405,2680.2769,12062.269,28693.076
2029-02-07 03:00:00,13920.474,2680.5247,12063.247,28695.166
2029-02-07 04:00:00,13921.243,2680.7031,12063.952,28696.67
2029-02-07 05:00:00,13923.129,2681.1406,12065.68,28700.357
2029-02-07 06:00:00,13925.2295,2681.628,12067.604,28704.465
2029-02-07 07:00:00,13927.153,2682.0742,12069.365,28708.227
2029-02-07 08:00:00,13928.517,2682.3906,12070.615,28710.893
2029-02-07 09:00:00,13928.164,2682.3088,12070.292,28710.203
2029-02-07 10:00:00,13927.362,2682.1228,12069.558,28708.635
2029-02-07 11:00:00,13927.586,2682.1746,12069.762,28709.072
2029-02-07 12:00:00,13928.664,2682.4248,12070.75,28711.182
2029-02-07 13:00:00,13929.58,2682.6372,12071.588,28712.97
2029-02-07 14:00:00,13929.024,2682.5083,12071.08,28711.885
2029-02-07 15:00:00,13928.359,2682.354,12070.47,28710.584
2029-02-07 16:00:00,13926.895,2682.0142,12069.129,28707.72
2029-02-07 17:00:00,13925.09,2681.5955,12067.475,28704.19
2029-02-07 18:00:00,13923.999,2681.3425,12066.477,28702.059
2029-02-07 19:00:00,13922.79,2681.062,12065.369,28699.693
2029-02-07 20:00:00,13922.194,2680.9236,12064.823,28698.53
2029-02-07 21:00:00,13920.643,2680.5637,12063.402,28695.496
2029-02-07 22:00:00,13919.208,2680.231,12062.088,28692.69
2029-02-07 23:00:00,13918.019,2679.9548,12060.998,28690.363
2029-02-08 00:00:00,13918.315,2680.024,12061.2705,28690.945
2029-02-08 01:00:00,13918.644,2680.1,12061.571,28691.586
2029-02-08 02:00:00,13918.668,2680.1057,12061.593,28691.633
2029-02-08 03:00:00,13919.736,2680.3535,12062.571,28693.723
2029-02-08 04:00:00,13920.506,2680.532,12063.276,28695.227
2029-02-08 05:00:00,13922.391,2680.9692,12065.003,28698.914
2029-02-08 06:00:00,13924.492,2681.4568,12066.928,28703.021
2029-02-08 07:00:00,13926.416,2681.903,12068.689,28706.783
2029-02-08 08:00:00,13927.779,2682.2195,12069.938,28709.45
2029-02-08 09:00:00,13927.427,2682.1375,12069.616,28708.76
2029-02-08 10:00:00,13926.625,2681.9517,12068.882,28707.191
2029-02-08 11:00:00,13926.848,2682.0034,12069.086,28707.629
2029-02-08 12:00:00,13927.927,2682.2537,12070.074,28709.738
2029-02-08 13:00:00,13928.842,2682.466,12070.912,28711.527
2029-02-08 14:00:00,13928.287,2682.3372,12070.404,28710.443
2029-02-08 15:00:00,13927.621,2682.1826,12069.794,28709.14
2029-02-08 16:00:00,13926.157,2681.843,12068.453,28706.277
2029-02-08 17:00:00,13924.352,2681.4243,12066.799,28702.748
2029-02-08 18:00:00,13923.261,2681.1711,12065.801,28700.615
2029-02-08 19:00:00,13922.052,2680.8906,12064.693,28698.252
2029-02-08 20:00:00,13921.456,2680.7524,12064.147,28697.086
2029-02-08 21:00:00,13919.905,2680.3926,12062.727,28694.053
2029-02-08 22:00:00,13918.47,2680.0596,12061.412,28691.246
2029-02-08 23:00:00,13917.28,2679.7837,12060.322,28688.92
2029-02-09 00:00:00,13917.577,2679.8528,12060.595,28689.502
2029-02-09 01:00:00,13917.905,2679.929,12060.8955,28690.145
2029-02-09 02:00:00,13917.93,2679.9343,12060.917,28690.191
2029-02-09 03:00:00,13918.998,2680.1821,12061.8955,28692.28
2029-02-09 04:00:00,13919.768,2680.3608,12062.601,28693.783
2029-02-09 05:00:00,13921.653,2680.798,12064.327,28697.47
2029-02-09 06:00:00,13923.754,2681.2856,12066.252,28701.58
2029-02-09 07:00:00,13925.678,2681.732,12068.014,28705.34
2029-02-09 08:00:00,13927.041,2682.0483,12069.263,28708.008
2029-02-09 09:00:00,13926.688,2681.9663,12068.939,28707.316
2029-02-09 10:00:00,13925.887,2681.7803,12068.205,28705.75
2029-02-09 11:00:00,13926.11,2681.832,12068.41,28706.186
2029-02-09 12:00:00,13927.188,2682.0825,12069.398,28708.295
2029-02-09 13:00:00,13928.1045,2682.2947,12070.236,28710.086
2029-02-09 14:00:00,13927.549,2682.166,12069.729,28709.0
2029-02-09 15:00:00,13926.883,2682.0115,12069.118,28707.697
2029-02-09 16:00:00,13925.419,2681.6719,12067.777,28704.836
2029-02-09 17:00:00,13923.613,2681.253,12066.123,28701.305
2029-02-09 18:00:00,13922.523,2681.0,12065.125,28699.172
2029-02-09 19:00:00,13921.314,2680.7195,12064.018,28696.809
2029-02-09 20:00:00,13920.719,2680.5813,12063.472,28695.643
2029-02-09 21:00:00,13919.167,2680.2214,12062.051,28692.61
2029-02-09 22:00:00,13917.732,2679.8884,12060.736,28689.805
2029-02-09 23:00:00,13916.543,2679.6125,12059.646,28687.479
2029-02-10 00:00:00,13916.84,2679.6816,12059.919,28688.059
2029-02-10 01:00:00,13917.168,2679.7576,12060.22,28688.701
2029-02-10 02:00:00,13917.192,2679.7632,12060.241,28688.748
2029-02-10 03:00:00,13918.26,2680.011,12061.22,28690.836
2029-02-10 04:00:00,13919.029,2680.1895,12061.925,28692.342
2029-02-10 05:00:00,13920.915,2680.627,12063.651,28696.027
2029-02-10 06:00:00,13923.017,2681.1145,12065.576,28700.137
2029-02-10 07:00:00,13924.939,2681.5608,12067.338,28703.898
2029-02-10 08:00:00,13926.304,2681.877,12068.587,28706.564
2029-02-10 09:00:00,13925.95,2681.7952,12068.264,28705.875
2029-02-10 10:00:00,13925.148,2681.6091,12067.529,28704.307
2029-02-10 11:00:00,13925.372,2681.661,12067.734,28704.742
2029-02-10 12:00:00,13926.451,2681.9111,12068.722,28706.852
2029-02-10 13:00:00,13927.366,2682.1235,12069.561,28708.643
2029-02-10 14:00:00,13926.812,2681.9949,12069.052,28707.557
2029-02-10 15:00:00,13926.1455,2681.8403,12068.442,28706.256
2029-02-10 16:00:00,13924.682,2681.5007,12067.102,28703.393
2029-02-10 17:00:00,13922.876,2681.0818,12065.447,28699.861
2029-02-10 18:00:00,13921.785,2680.8289,12064.448,28697.73
2029-02-10 19:00:00,13920.576,2680.5483,12063.341,28695.365
2029-02-10 20:00:00,13919.98,2680.4102,12062.796,28694.201
2029-02-10 21:00:00,13918.43,2680.0503,12061.374,28691.168
2029-02-10 22:00:00,13916.994,2679.7173,12060.06,28688.361
2029-02-10 23:00:00,13915.805,2679.4414,12058.971,28686.035
2029-02-11 00:00:00,13916.102,2679.5103,12059.243,28686.617
2029-02-11 01:00:00,13916.43,2679.5864,12059.543,28687.258
2029-02-11 02:00:00,13916.454,2679.592,12059.565,28687.305
2029-02-11 03:00:00,13917.522,2679.8398,12060.544,28689.395
2029-02-11 04:00:00,13918.292,2680.0183,12061.249,28690.898
2029-02-11 05:00:00,13920.177,2680.4558,12062.976,28694.586
2029-02-11 06:00:00,13922.278,2680.9434,12064.9,28698.693
2029-02-11 07:00:00,13924.202,2681.3896,12066.662,28702.455
2029-02-11 08:00:00,13925.565,2681.7058,12067.911,28705.121
2029-02-11 09:00:00,13925.213,2681.624,12067.588,28704.432
2029-02-11 10:00:00,13924.411,2681.438,12066.854,28702.863
2029-02-11 11:00:00,13924.634,2681.4897,12067.059,28703.3
2029-02-11 12:00:00,13925.713,2681.74,12068.046,28705.41
2029-02-11 13:00:00,13926.629,2681.9524,12068.885,28707.2
2029-02-11 14:00:00,13926.073,2681.8237,12068.376,28706.115
2029-02-11 15:00:00,13925.407,2681.6692,12067.767,28704.812
2029-02-11 16:00:00,13923.943,2681.3296,12066.426,28701.95
2029-02-11 17:00:00,13922.138,2680.9106,12064.771,28698.42
2029-02-11 18:00:00,13921.048,2680.6577,12063.772,28696.287
2029-02-11 19:00:00,13919.839,2680.3772,12062.665,28693.924
2029-02-11 20:00:00,13919.243,2680.239,12062.12,28692.758
2029-02-11 21:00:00,13917.691,2679.8792,12060.698,28689.725
2029-02-11 22:00:00,13916.256,2679.5461,12059.384,28686.918
2029-02-11 23:00:00,13915.066,2679.2703,12058.295,28684.592
2029-02-12 00:00:00,13915.364,2679.339,12058.567,28685.174
2029-02-12 01:00:00,13915.692,2679.4153,12058.867,28685.816
2029-02-12 02:00:00,13915.717,2679.421,12058.89,28685.863
2029-02-12 03:00:00,13916.784,2679.6687,12059.868,28687.951
2029-02-12 04:00:00,13917.554,2679.8472,12060.573,28689.455
2029-02-12 05:00:00,13919.439,2680.2847,12062.3,28693.143
2029-02-12 06:00:00,13921.54,2680.772,12064.225,28697.252
2029-02-12 07:00:00,13923.464,2681.2183,12065.986,28701.012
2029-02-12 08:00:00,13924.827,2681.5347,12067.235,28703.68
2029-02-12 09:00:00,13924.475,2681.453,12066.912,28702.988
2029-02-12 10:00:00,13923.673,2681.2668,12066.178,28701.422
2029-02-12 11:00:00,13923.896,2681.3186,12066.382,28701.857
2029-02-12 12:00:00,13924.975,2681.5688,12067.37,28703.967
2029-02-12 13:00:00,13925.891,2681.7812,12068.209,28705.758
2029-02-12 14:00:00,13925.335,2681.6526,12067.7,28704.672
2029-02-12 15:00:00,13924.67,2681.498,12067.091,28703.37
2029-02-12 16:00:00,13923.205,2681.1584,12065.749,28700.506
2029-02-12 17:00:00,13921.4,2680.7395,12064.096,28696.977
2029-02-12 18:00:00,13920.31,2680.4866,12063.097,28694.844
2029-02-12 19:00:00,13919.101,2680.206,12061.989,28692.48
2029-02-12 20:00:00,13918.505,2680.0679,12061.443,28691.314
2029-02-12 21:00:00,13916.953,2679.708,12060.022,28688.281
2029-02-12 22:00:00,13915.519,2679.375,12058.708,28685.477
2029-02-12 23:00:00,13914.329,2679.099,12057.619,28683.15
2029-02-13 00:00:00,13914.626,2679.168,12057.891,28683.73
2029-02-13 01:00:00,13914.954,2679.2441,12058.191,28684.373
2029-02-13 02:00:00,13914.979,2679.2498,12058.214,28684.42
2029-02-13 03:00:00,13916.047,2679.4976,12059.192,28686.508
2029-02-13 04:00:00,13916.816,2679.676,12059.897,28688.014
2029-02-13 05:00:00,13918.701,2680.1135,12061.624,28691.7
2029-02-13 06:00:00,13920.803,2680.6008,12063.549,28695.809
2029-02-13 07:00:00,13922.727,2681.047,12065.311,28699.57
2029-02-13 08:00:00,13924.09,2681.3635,12066.56,28702.236
2029-02-13 09:00:00,13923.737,2681.2817,12066.236,28701.547
2029-02-13 10:00:00,13922.936,2681.0957,12065.502,28699.979
2029-02-13 11:00:00,13923.158,2681.1475,12065.706,28700.414
2029-02-13 12:00:00,13924.237,2681.3977,12066.694,28702.523
2029-02-13 13:00:00,13925.152,2681.61,12067.533,28704.314
2029-02-13 14:00:00,13924.598,2681.4812,12067.024,28703.229
2029-02-13 15:00:00,13923.932,2681.327,12066.415,28701.926
2029-02-13 16:00:00,13922.468,2680.987,12065.073,28699.064
2029-02-13 17:00:00,13920.662,2680.5684,12063.42,28695.533
2029-02-13 18:00:00,13919.571,2680.3154,12062.421,28693.4
2029-02-13 19:00:00,13918.362,2680.035,12061.313,28691.037
2029-02-13 20:00:00,13917.767,2679.8967,12060.768,28689.871
2029-02-13 21:00:00,13916.216,2679.5366,12059.347,28686.838
2029-02-13 22:00:00,13914.78,2679.2039,12058.032,28684.033
2029-02-13 23:00:00,13913.591,2678.9277,12056.943,28681.707
2029-02-14 00:00:00,13913.888,2678.9968,12057.215,28682.287
2029-02-14 01:00:00,13914.217,2679.073,12057.516,28682.93
2029-02-14 02:00:00,13914.24,2679.0786,12057.538,28682.977
2029-02-14 03:00:00,13915.309,2679.3264,12058.517,28685.064
2029-02-14 04:00:00,13916.078,2679.505,12059.221,28686.57
2029-02-14 05:00:00,13917.964,2679.9424,12060.948,28690.256
2029-02-14 06:00:00,13920.064,2680.4297,12062.873,28694.365
2029-02-14 07:00:00,13921.988,2680.876,12064.635,28698.127
2029-02-14 08:00:00,13923.352,2681.1924,12065.884,28700.793
2029-02-14 09:00:00,13922.999,2681.1104,12065.561,28700.104
2029-02-14 10:00:00,13922.197,2680.9246,12064.826,28698.535
2029-02-14 11:00:00,13922.421,2680.9763,12065.03,28698.973
2029-02-14 12:00:00,13923.499,2681.2266,12066.019,28701.082
2029-02-14 13:00:00,13924.415,2681.439,12066.857,28702.871
2029-02-14 14:00:00,13923.859,2681.31,12066.349,28701.785
2029-02-14 15:00:00,13923.193,2681.1558,12065.739,28700.484
2029-02-14 16:00:00,13921.7295,2680.816,12064.397,28697.621
2029-02-14 17:00:00,13919.924,2680.3972,12062.744,28694.09
2029-02-14 18:00:00,13918.834,2680.1443,12061.745,28691.959
2029-02-14 19:00:00,13917.625,2679.8638,12060.638,28689.594
2029-02-14 20:00:00,13917.029,2679.7253,12060.092,28688.43
2029-02-14 21:00:00,13915.478,2679.3655,12058.671,28685.396
2029-02-14 22:00:00,13914.043,2679.0327,12057.356,28682.59
2029-02-14 23:00:00,13912.854,2678.7566,12056.268,28680.264
2029-02-15 00:00:00,13913.15,2678.8257,12056.539,28680.846
2029-02-15 01:00:00,13913.479,2678.9019,12056.84,28681.486
2029-02-15 02:00:00,13913.503,2678.9075,12056.862,28681.533
2029-02-15 03:00:00,13914.57,2679.1553,12057.841,28683.623
2029-02-15 04:00:00,13915.34,2679.3337,12058.545,28685.127
2029-02-15 05:00:00,13917.226,2679.771,12060.272,28688.814
2029-02-15 06:00:00,13919.327,2680.2585,12062.197,28692.922
2029-02-15 07:00:00,13921.25,2680.7048,12063.959,28696.684
2029-02-15 08:00:00,13922.614,2681.0212,12065.208,28699.35
2029-02-15 09:00:00,13922.262,2680.9392,12064.885,28698.66
2029-02-15 10:00:00,13921.459,2680.7532,12064.15,28697.092
2029-02-15 11:00:00,13921.683,2680.8052,12064.3545,28697.53
2029-02-15 12:00:00,13922.762,2681.0554,12065.343,28699.639
2029-02-15 13:00:00,13923.677,2681.2678,12066.182,28701.428
2029-02-15 14:00:00,13923.122,2681.139,12065.673,28700.344
2029-02-15 15:00:00,13922.456,2680.9844,12065.0625,28699.041
2029-02-15 16:00:00,13920.992,2680.6448,12063.722,28696.178
2029-02-15 17:00:00,13919.187,2680.2258,12062.068,28692.648
2029-02-15 18:00:00,13918.096,2679.973,12061.069,28690.516
2029-02-15 19:00:00,13916.887,2679.6924,12059.962,28688.152
2029-02-15 20:00:00,13916.291,2679.5542,12059.416,28686.986
2029-02-15 21:00:00,13914.74,2679.1943,12057.995,28683.953
2029-02-15 22:00:00,13913.305,2678.8616,12056.681,28681.146
2029-02-15 23:00:00,13912.115,2678.5854,12055.591,28678.82
2029-02-16 00:00:00,13912.412,2678.6545,12055.863,28679.402
2029-02-16 01:00:00,13912.74,2678.7305,12056.164,28680.045
2029-02-16 02:00:00,13912.765,2678.7363,12056.187,28680.092
2029-02-16 03:00:00,13913.833,2678.9841,12057.165,28682.18
2029-02-16 04:00:00,13914.603,2679.1626,12057.869,28683.686
2029-02-16 05:00:00,13916.487,2679.5999,12059.597,28687.371
2029-02-16 06:00:00,13918.589,2680.0874,12061.5205,28691.48
2029-02-16 07:00:00,13920.513,2680.5337,12063.283,28695.242
2029-02-16 08:00:00,13921.876,2680.8499,12064.532,28697.908
2029-02-16 09:00:00,13921.523,2680.768,12064.209,28697.219
2029-02-16 10:00:00,13920.722,2680.582,12063.475,28695.65
2029-02-16 11:00:00,13920.944,2680.6338,12063.679,28696.086
2029-02-16 12:00:00,13922.023,2680.8843,12064.667,28698.195
2029-02-16 13:00:00,13922.939,2681.0967,12065.506,28699.986
2029-02-16 14:00:00,13922.384,2680.9678,12064.997,28698.9
2029-02-16 15:00:00,13921.718,2680.8132,12064.387,28697.598
2029-02-16 16:00:00,13920.254,2680.4736,12063.046,28694.736
2029-02-16 17:00:00,13918.448,2680.0547,12061.393,28691.205
2029-02-16 18:00:00,13917.358,2679.8018,12060.394,28689.072
2029-02-16 19:00:00,13916.149,2679.5212,12059.286,28686.709
2029-02-16 20:00:00,13915.554,2679.383,12058.74,28685.543
2029-02-16 21:00:00,13914.002,2679.0232,12057.319,28682.51
2029-02-16 22:00:00,13912.567,2678.6904,12056.005,28679.705
2029-02-16 23:00:00,13911.378,2678.4143,12054.915,28677.379
2029-02-17 00:00:00,13911.675,2678.4834,12055.1875,28677.959
2029-02-17 01:00:00,13912.003,2678.5593,12055.488,28678.602
2029-02-17 02:00:00,13912.027,2678.565,12055.511,28678.648
2029-02-17 03:00:00,13913.095,2678.8127,12056.488,28680.736
2029-02-17 04:00:00,13913.864,2678.9912,12057.193,28682.242
2029-02-17 05:00:00,13915.75,2679.4287,12058.921,28685.928
2029-02-17 06:00:00,13917.851,2679.9163,12060.845,28690.037
2029-02-17 07:00:00,13919.774,2680.3625,12062.607,28693.799
2029-02-17 08:00:00,13921.138,2680.6787,12063.856,28696.465
2029-02-17 09:00:00,13920.785,2680.597,12063.533,28695.775
2029-02-17 10:00:00,13919.983,2680.411,12062.799,28694.207
2029-02-17 11:00:00,13920.207,2680.4626,12063.003,28694.643
2029-02-17 12:00:00,13921.285,2680.713,12063.991,28696.752
2029-02-17 13:00:00,13922.201,2680.9253,12064.83,28698.543
2029-02-17 14:00:00,13921.6455,2680.7966,12064.321,28697.457
2029-02-17 15:00:00,13920.98,2680.642,12063.711,28696.156
2029-02-17 16:00:00,13919.516,2680.3025,12062.37,28693.293
2029-02-17 17:00:00,13917.711,2679.8835,12060.717,28689.762
2029-02-17 18:00:00,13916.62,2679.6306,12059.718,28687.63
