,MB_MW,MT_MW,MN_MW,HT_MW
2027-08-23 00:00:00,14174.526,2746.454,12313.281,29193.07
2027-08-23 01:00:00,14174.858,2746.5312,12313.585,29193.719
2027-08-23 02:00:00,14174.88,2746.5361,12313.605,29193.762
2027-08-23 03:00:00,14175.823,2746.7551,12314.47,29195.607
2027-08-23 04:00:00,14176.416,2746.8926,12315.012,29196.766
2027-08-23 05:00:00,14178.19,2747.3042,12316.637,29200.234
2027-08-23 06:00:00,14180.345,2747.804,12318.61,29204.447
2027-08-23 07:00:00,14182.465,2748.296,12320.553,29208.594
2027-08-23 08:00:00,14184.002,2748.6523,12321.96,29211.6
2027-08-23 09:00:00,14183.762,2748.5967,12321.74,29211.129
2027-08-23 10:00:00,14182.912,2748.3997,12320.963,29209.469
2027-08-23 11:00:00,14182.891,2748.3948,12320.943,29209.426
2027-08-23 12:00:00,14183.805,2748.6067,12321.779,29211.213
2027-08-23 13:00:00,14184.6875,2748.8115,12322.588,29212.94
2027-08-23 14:00:00,14184.262,2748.7126,12322.198,29212.105
2027-08-23 15:00:00,14183.797,2748.6047,12321.772,29211.197
2027-08-23 16:00:00,14182.362,2748.272,12320.458,29208.393
2027-08-23 17:00:00,14180.4375,2747.8254,12318.695,29204.629
2027-08-23 18:00:00,14179.165,2747.5303,12317.529,29202.14
2027-08-23 19:00:00,14177.773,2747.2075,12316.256,29199.42
2027-08-23 20:00:00,14177.134,2747.059,12315.67,29198.168
2027-08-23 21:00:00,14175.677,2746.721,12314.335,29195.32
2027-08-23 22:00:00,14174.399,2746.4246,12313.165,29192.822
2027-08-23 23:00:00,14173.394,2746.1914,12312.243,29190.855
2027-08-24 00:00:00,14173.804,2746.2866,12312.619,29191.658
2027-08-24 01:00:00,14174.136,2746.3635,12312.924,29192.307
2027-08-24 02:00:00,14174.158,2746.3687,12312.943,29192.35
2027-08-24 03:00:00,14175.102,2746.5874,12313.808,29194.195
2027-08-24 04:00:00,14175.694,2746.725,12314.351,29195.354
2027-08-24 05:00:00,14177.468,2747.1365,12315.976,29198.822
2027-08-24 06:00:00,14179.622,2747.6365,12317.949,29203.035
2027-08-24 07:00:00,14181.743,2748.1284,12319.892,29207.182
2027-08-24 08:00:00,14183.279,2748.4849,12321.299,29210.188
2027-08-24 09:00:00,14183.04,2748.4292,12321.079,29209.717
2027-08-24 10:00:00,14182.19,2748.2322,12320.301,29208.057
2027-08-24 11:00:00,14182.169,2748.227,12320.281,29208.014
2027-08-24 12:00:00,14183.082,2748.439,12321.118,29209.8
2027-08-24 13:00:00,14183.965,2748.6438,12321.927,29211.527
2027-08-24 14:00:00,14183.539,2748.5452,12321.537,29210.693
2027-08-24 15:00:00,14183.074,2748.4373,12321.111,29209.785
2027-08-24 16:00:00,14181.64,2748.1045,12319.797,29206.98
2027-08-24 17:00:00,14179.716,2747.658,12318.034,29203.217
2027-08-24 18:00:00,14178.442,2747.3625,12316.868,29200.729
2027-08-24 19:00:00,14177.052,2747.04,12315.594,29198.008
2027-08-24 20:00:00,14176.411,2746.8914,12315.008,29196.756
2027-08-24 21:00:00,14174.955,2746.5535,12313.674,29193.908
2027-08-24 22:00:00,14173.678,2746.257,12312.503,29191.41
2027-08-24 23:00:00,14172.672,2746.024,12311.582,29189.443
2027-08-25 00:00:00,14173.082,2746.119,12311.958,29190.246
2027-08-25 01:00:00,14173.414,2746.196,12312.262,29190.895
2027-08-25 02:00:00,14173.436,2746.2012,12312.282,29190.938
2027-08-25 03:00:00,14174.379,2746.42,12313.146,29192.783
2027-08-25 04:00:00,14174.972,2746.5574,12313.689,29193.941
2027-08-25 05:00:00,14176.746,2746.969,12315.313,29197.41
2027-08-25 06:00:00,14178.9,2747.4688,12317.287,29201.623
2027-08-25 07:00:00,14181.0205,2747.961,12319.2295,29205.77
2027-08-25 08:00:00,14182.558,2748.3174,12320.638,29208.775
2027-08-25 09:00:00,14182.317,2748.2617,12320.417,29208.305
2027-08-25 10:00:00,14181.468,2748.0645,12319.64,29206.645
2027-08-25 11:00:00,14181.446,2748.0596,12319.62,29206.602
2027-08-25 12:00:00,14182.36,2748.2715,12320.457,29208.389
2027-08-25 13:00:00,14183.243,2748.4763,12321.266,29210.115
2027-08-25 14:00:00,14182.817,2748.3774,12320.875,29209.281
2027-08-25 15:00:00,14182.353,2748.2698,12320.449,29208.373
2027-08-25 16:00:00,14180.918,2747.937,12319.136,29205.568
2027-08-25 17:00:00,14178.993,2747.4905,12317.372,29201.805
2027-08-25 18:00:00,14177.721,2747.195,12316.207,29199.316
2027-08-25 19:00:00,14176.329,2746.8723,12314.933,29196.596
2027-08-25 20:00:00,14175.689,2746.7239,12314.347,29195.344
2027-08-25 21:00:00,14174.232,2746.386,12313.012,29192.496
2027-08-25 22:00:00,14172.955,2746.0896,12311.842,29189.998
2027-08-25 23:00:00,14171.949,2745.8562,12310.921,29188.031
2027-08-26 00:00:00,14172.359,2745.9514,12311.296,29188.834
2027-08-26 01:00:00,14172.692,2746.0286,12311.601,29189.482
2027-08-26 02:00:00,14172.714,2746.0334,12311.62,29189.525
2027-08-26 03:00:00,14173.657,2746.2524,12312.484,29191.371
2027-08-26 04:00:00,14174.25,2746.39,12313.027,29192.53
2027-08-26 05:00:00,14176.023,2746.8015,12314.652,29195.998
2027-08-26 06:00:00,14178.179,2747.3013,12316.626,29200.21
2027-08-26 07:00:00,14180.299,2747.7932,12318.568,29204.357
2027-08-26 08:00:00,14181.835,2748.15,12319.976,29207.363
2027-08-26 09:00:00,14181.596,2748.0942,12319.756,29206.893
2027-08-26 10:00:00,14180.746,2747.897,12318.978,29205.232
2027-08-26 11:00:00,14180.725,2747.892,12318.958,29205.19
2027-08-26 12:00:00,14181.638,2748.104,12319.795,29206.977
2027-08-26 13:00:00,14182.5205,2748.3088,12320.604,29208.703
2027-08-26 14:00:00,14182.095,2748.21,12320.214,29207.87
2027-08-26 15:00:00,14181.63,2748.1023,12319.788,29206.96
2027-08-26 16:00:00,14180.196,2747.7693,12318.474,29204.156
2027-08-26 17:00:00,14178.271,2747.323,12316.711,29200.393
2027-08-26 18:00:00,14176.998,2747.0276,12315.545,29197.904
2027-08-26 19:00:00,14175.607,2746.7048,12314.271,29195.184
2027-08-26 20:00:00,14174.968,2746.5564,12313.685,29193.932
2027-08-26 21:00:00,14173.511,2746.2185,12312.351,29191.084
2027-08-26 22:00:00,14172.233,2745.922,12311.181,29188.586
2027-08-26 23:00:00,14171.228,2745.6887,12310.259,29186.62
2027-08-27 00:00:00,14171.638,2745.784,12310.635,29187.422
2027-08-27 01:00:00,14171.97,2745.861,12310.939,29188.072
2027-08-27 02:00:00,14171.991,2745.866,12310.959,29188.113
2027-08-27 03:00:00,14172.935,2746.085,12311.823,29189.959
2027-08-27 04:00:00,14173.527,2746.2224,12312.366,29191.117
2027-08-27 05:00:00,14175.302,2746.634,12313.991,29194.586
2027-08-27 06:00:00,14177.456,2747.1338,12315.965,29198.799
2027-08-27 07:00:00,14179.576,2747.6257,12317.907,29202.945
2027-08-27 08:00:00,14181.113,2747.9822,12319.314,29205.951
2027-08-27 09:00:00,14180.873,2747.9265,12319.095,29205.48
2027-08-27 10:00:00,14180.023,2747.7295,12318.316,29203.82
2027-08-27 11:00:00,14180.002,2747.7246,12318.297,29203.777
2027-08-27 12:00:00,14180.916,2747.9365,12319.134,29205.564
2027-08-27 13:00:00,14181.799,2748.1414,12319.942,29207.291
2027-08-27 14:00:00,14181.373,2748.0425,12319.552,29206.459
2027-08-27 15:00:00,14180.908,2747.9346,12319.127,29205.549
2027-08-27 16:00:00,14179.474,2747.6018,12317.8125,29202.744
2027-08-27 17:00:00,14177.549,2747.1553,12316.05,29198.98
2027-08-27 18:00:00,14176.276,2746.86,12314.884,29196.492
2027-08-27 19:00:00,14174.885,2746.5374,12313.609,29193.771
2027-08-27 20:00:00,14174.245,2746.389,12313.023,29192.52
2027-08-27 21:00:00,14172.788,2746.051,12311.689,29189.672
2027-08-27 22:00:00,14171.511,2745.7546,12310.519,29187.174
2027-08-27 23:00:00,14170.505,2745.5212,12309.598,29185.207
2027-08-28 00:00:00,14170.915,2745.6165,12309.974,29186.01
2027-08-28 01:00:00,14171.248,2745.6934,12310.277,29186.658
2027-08-28 02:00:00,14171.27,2745.6985,12310.297,29186.701
2027-08-28 03:00:00,14172.213,2745.9175,12311.162,29188.547
2027-08-28 04:00:00,14172.806,2746.055,12311.704,29189.705
2027-08-28 05:00:00,14174.579,2746.4663,12313.329,29193.174
2027-08-28 06:00:00,14176.733,2746.9663,12315.303,29197.387
2027-08-28 07:00:00,14178.8545,2747.4583,12317.245,29201.533
2027-08-28 08:00:00,14180.391,2747.8147,12318.652,29204.54
2027-08-28 09:00:00,14180.151,2747.759,12318.433,29204.068
2027-08-28 10:00:00,14179.302,2747.562,12317.655,29202.408
2027-08-28 11:00:00,14179.28,2747.5571,12317.636,29202.365
2027-08-28 12:00:00,14180.193,2747.769,12318.473,29204.152
2027-08-28 13:00:00,14181.076,2747.9736,12319.28,29205.879
2027-08-28 14:00:00,14180.65,2747.875,12318.891,29205.045
2027-08-28 15:00:00,14180.186,2747.767,12318.465,29204.137
2027-08-28 16:00:00,14178.752,2747.4343,12317.151,29201.332
2027-08-28 17:00:00,14176.827,2746.9878,12315.388,29197.568
2027-08-28 18:00:00,14175.554,2746.6926,12314.222,29195.08
2027-08-28 19:00:00,14174.163,2746.3699,12312.948,29192.36
2027-08-28 20:00:00,14173.523,2746.2212,12312.361,29191.107
2027-08-28 21:00:00,14172.066,2745.8833,12311.027,29188.26
2027-08-28 22:00:00,14170.789,2745.587,12309.857,29185.762
2027-08-28 23:00:00,14169.783,2745.3538,12308.937,29183.795
2027-08-29 00:00:00,14170.193,2745.449,12309.312,29184.598
2027-08-29 01:00:00,14170.525,2745.526,12309.616,29185.246
2027-08-29 02:00:00,14170.547,2745.531,12309.636,29185.29
2027-08-29 03:00:00,14171.49,2745.7498,12310.5,29187.135
2027-08-29 04:00:00,14172.083,2745.8875,12311.043,29188.293
2027-08-29 05:00:00,14173.857,2746.2988,12312.668,29191.762
2027-08-29 06:00:00,14176.012,2746.7988,12314.642,29195.975
2027-08-29 07:00:00,14178.132,2747.2908,12316.584,29200.121
2027-08-29 08:00:00,14179.669,2747.6472,12317.991,29203.127
2027-08-29 09:00:00,14179.429,2747.5916,12317.771,29202.656
2027-08-29 10:00:00,14178.579,2747.3945,12316.993,29200.996
2027-08-29 11:00:00,14178.558,2747.3894,12316.974,29200.955
2027-08-29 12:00:00,14179.472,2747.6013,12317.811,29202.74
2027-08-29 13:00:00,14180.3545,2747.8062,12318.619,29204.467
2027-08-29 14:00:00,14179.929,2747.7073,12318.2295,29203.635
2027-08-29 15:00:00,14179.464,2747.5996,12317.804,29202.725
2027-08-29 16:00:00,14178.029,2747.2668,12316.489,29199.92
2027-08-29 17:00:00,14176.1045,2746.8203,12314.727,29196.156
2027-08-29 18:00:00,14174.832,2746.525,12313.561,29193.668
2027-08-29 19:00:00,14173.44,2746.2021,12312.286,29190.947
2027-08-29 20:00:00,14172.801,2746.0537,12311.7,29189.695
2027-08-29 21:00:00,14171.344,2745.7158,12310.366,29186.848
2027-08-29 22:00:00,14170.066,2745.4194,12309.195,29184.35
2027-08-29 23:00:00,14169.061,2745.1863,12308.274,29182.383
2027-08-30 00:00:00,14169.471,2745.2812,12308.65,29183.186
2027-08-30 01:00:00,14169.804,2745.3584,12308.954,29183.834
2027-08-30 02:00:00,14169.825,2745.3633,12308.975,29183.877
2027-08-30 03:00:00,14170.769,2745.5823,12309.839,29185.723
2027-08-30 04:00:00,14171.361,2745.7197,12310.382,29186.88
2027-08-30 05:00:00,14173.135,2746.1313,12312.006,29190.35
2027-08-30 06:00:00,14175.29,2746.631,12313.9795,29194.562
2027-08-30 07:00:00,14177.41,2747.1233,12315.922,29198.709
2027-08-30 08:00:00,14178.946,2747.4797,12317.33,29201.715
2027-08-30 09:00:00,14178.707,2747.424,12317.11,29201.244
2027-08-30 10:00:00,14177.857,2747.2268,12316.332,29199.584
2027-08-30 11:00:00,14177.836,2747.222,12316.3125,29199.541
2027-08-30 12:00:00,14178.749,2747.4338,12317.149,29201.328
2027-08-30 13:00:00,14179.632,2747.6387,12317.958,29203.055
2027-08-30 14:00:00,14179.206,2747.5398,12317.567,29202.22
2027-08-30 15:00:00,14178.742,2747.4321,12317.142,29201.312
2027-08-30 16:00:00,14177.308,2747.0994,12315.828,29198.508
2027-08-30 17:00:00,14175.383,2746.6528,12314.065,29194.744
2027-08-30 18:00:00,14174.109,2746.3574,12312.899,29192.256
2027-08-30 19:00:00,14172.719,2746.0347,12311.625,29189.535
2027-08-30 20:00:00,14172.079,2745.8862,12311.039,29188.283
2027-08-30 21:00:00,14170.622,2745.5483,12309.704,29185.436
2027-08-30 22:00:00,14169.345,2745.252,12308.534,29182.938
2027-08-30 23:00:00,14168.339,2745.0186,12307.613,29180.97
2027-08-31 00:00:00,14168.749,2745.1138,12307.988,29181.773
2027-08-31 01:00:00,14169.081,2745.191,12308.293,29182.422
2027-08-31 02:00:00,14169.103,2745.1958,12308.3125,29182.465
2027-08-31 03:00:00,14170.046,2745.4148,12309.177,29184.31
2027-08-31 04:00:00,14170.639,2745.5522,12309.72,29185.469
2027-08-31 05:00:00,14172.413,2745.9639,12311.345,29188.938
2027-08-31 06:00:00,14174.567,2746.4636,12313.318,29193.15
2027-08-31 07:00:00,14176.688,2746.9556,12315.261,29197.297
2027-08-31 08:00:00,14178.225,2747.312,12316.668,29200.3
2027-08-31 09:00:00,14177.984,2747.2563,12316.448,29199.832
2027-08-31 10:00:00,14177.135,2747.0593,12315.67,29198.172
2027-08-31 11:00:00,14177.114,2747.0544,12315.65,29198.129
2027-08-31 12:00:00,14178.027,2747.2664,12316.487,29199.916
2027-08-31 13:00:00,14178.91,2747.4712,12317.296,29201.643
2027-08-31 14:00:00,14178.484,2747.3723,12316.906,29200.809
2027-08-31 15:00:00,14178.02,2747.2646,12316.48,29199.9
2027-08-31 16:00:00,14176.585,2746.9316,12315.166,29197.096
2027-08-31 17:00:00,14174.66,2746.485,12313.403,29193.332
2027-08-31 18:00:00,14173.388,2746.19,12312.237,29190.844
2027-08-31 19:00:00,14171.996,2745.8672,12310.964,29188.123
2027-08-31 20:00:00,14171.356,2745.7188,12310.377,29186.871
2027-08-31 21:00:00,14169.899,2745.3809,12309.043,29184.023
2027-08-31 22:00:00,14168.622,2745.0845,12307.873,29181.525
2027-08-31 23:00:00,14167.616,2744.851,12306.951,29179.559
2027-09-01 00:00:00,14168.026,2744.9463,12307.327,29180.361
2027-09-01 01:00:00,14168.359,2745.0232,12307.632,29181.01
2027-09-01 02:00:00,14168.381,2745.0283,12307.651,29181.053
2027-09-01 03:00:00,14169.324,2745.2473,12308.516,29182.898
2027-09-01 04:00:00,14169.917,2745.3848,12309.059,29184.057
2027-09-01 05:00:00,14171.69,2745.7961,12310.684,29187.525
2027-09-01 06:00:00,14173.846,2746.2961,12312.657,29191.738
2027-09-01 07:00:00,14175.966,2746.788,12314.6,29195.885
2027-09-01 08:00:00,14177.503,2747.1445,12316.007,29198.89
2027-09-01 09:00:00,14177.263,2747.0889,12315.787,29198.42
2027-09-01 10:00:00,14176.413,2746.8918,12315.009,29196.76
2027-09-01 11:00:00,14176.392,2746.887,12314.989,29196.719
2027-09-01 12:00:00,14177.305,2747.0989,12315.826,29198.504
2027-09-01 13:00:00,14178.1875,2747.3035,12316.635,29200.23
2027-09-01 14:00:00,14177.762,2747.2048,12316.244,29199.398
2027-09-01 15:00:00,14177.298,2747.097,12315.819,29198.488
2027-09-01 16:00:00,14175.863,2746.7642,12314.505,29195.684
2027-09-01 17:00:00,14173.938,2746.3176,12312.742,29191.92
2027-09-01 18:00:00,14172.665,2746.0225,12311.576,29189.432
2027-09-01 19:00:00,14171.274,2745.6997,12310.302,29186.71
2027-09-01 20:00:00,14170.635,2745.5513,12309.716,29185.459
2027-09-01 21:00:00,14169.178,2745.2131,12308.382,29182.611
2027-09-01 22:00:00,14167.9,2744.9167,12307.211,29180.113
2027-09-01 23:00:00,14166.895,2744.6836,12306.29,29178.146
2027-09-02 00:00:00,14167.305,2744.7788,12306.666,29178.95
2027-09-02 01:00:00,14167.637,2744.8557,12306.97,29179.598
2027-09-02 02:00:00,14167.658,2744.8608,12306.99,29179.64
2027-09-02 03:00:00,14168.602,2745.0796,12307.8545,29181.486
2027-09-02 04:00:00,14169.194,2745.2173,12308.397,29182.645
2027-09-02 05:00:00,14170.969,2745.6287,12310.021,29186.113
2027-09-02 06:00:00,14173.123,2746.1287,12311.995,29190.326
2027-09-02 07:00:00,14175.244,2746.6206,12313.9375,29194.473
2027-09-02 08:00:00,14176.78,2746.977,12315.346,29197.479
2027-09-02 09:00:00,14176.54,2746.9214,12315.125,29197.008
2027-09-02 10:00:00,14175.69,2746.7244,12314.348,29195.348
2027-09-02 11:00:00,14175.67,2746.7192,12314.328,29195.307
2027-09-02 12:00:00,14176.583,2746.9312,12315.164,29197.092
2027-09-02 13:00:00,14177.466,2747.136,12315.974,29198.818
2027-09-02 14:00:00,14177.04,2747.0374,12315.583,29197.986
2027-09-02 15:00:00,14176.575,2746.9294,12315.157,29197.076
2027-09-02 16:00:00,14175.141,2746.5967,12313.844,29194.271
2027-09-02 17:00:00,14173.216,2746.1501,12312.08,29190.508
2027-09-02 18:00:00,14171.943,2745.8547,12310.915,29188.02
2027-09-02 19:00:00,14170.552,2745.532,12309.641,29185.299
2027-09-02 20:00:00,14169.912,2745.3835,12309.055,29184.047
2027-09-02 21:00:00,14168.455,2745.0457,12307.72,29181.2
2027-09-02 22:00:00,14167.178,2744.7493,12306.55,29178.701
2027-09-02 23:00:00,14166.172,2744.516,12305.629,29176.734
2027-09-03 00:00:00,14166.582,2744.611,12306.004,29177.537
2027-09-03 01:00:00,14166.915,2744.6882,12306.309,29178.186
2027-09-03 02:00:00,14166.937,2744.693,12306.328,29178.229
2027-09-03 03:00:00,14167.88,2744.912,12307.192,29180.074
2027-09-03 04:00:00,14168.473,2745.0496,12307.735,29181.232
2027-09-03 05:00:00,14170.246,2745.4612,12309.36,29184.701
2027-09-03 06:00:00,14172.401,2745.961,12311.334,29188.914
2027-09-03 07:00:00,14174.521,2746.453,12313.276,29193.06
2027-09-03 08:00:00,14176.059,2746.8096,12314.684,29196.066
2027-09-03 09:00:00,14175.818,2746.754,12314.464,29195.596
2027-09-03 10:00:00,14174.969,2746.5566,12313.686,29193.936
2027-09-03 11:00:00,14174.947,2746.5518,12313.666,29193.895
2027-09-03 12:00:00,14175.861,2746.7637,12314.503,29195.68
2027-09-03 13:00:00,14176.743,2746.9685,12315.312,29197.406
2027-09-03 14:00:00,14176.317,2746.8696,12314.922,29196.572
2027-09-03 15:00:00,14175.854,2746.762,12314.496,29195.664
2027-09-03 16:00:00,14174.419,2746.4292,12313.182,29192.86
2027-09-03 17:00:00,14172.494,2745.9827,12311.419,29189.096
2027-09-03 18:00:00,14171.221,2745.6873,12310.253,29186.607
2027-09-03 19:00:00,14169.83,2745.3645,12308.979,29183.887
2027-09-03 20:00:00,14169.19,2745.216,12308.393,29182.635
2027-09-03 21:00:00,14167.733,2744.8782,12307.059,29179.787
2027-09-03 22:00:00,14166.456,2744.5818,12305.888,29177.29
2027-09-03 23:00:00,14165.45,2744.3484,12304.967,29175.322
2027-09-04 00:00:00,14165.86,2744.4436,12305.343,29176.125
2027-09-04 01:00:00,14166.192,2744.5208,12305.647,29176.773
2027-09-04 02:00:00,14166.214,2744.5256,12305.667,29176.816
2027-09-04 03:00:00,14167.158,2744.7446,12306.531,29178.662
2027-09-04 04:00:00,14167.75,2744.882,12307.074,29179.82
2027-09-04 05:00:00,14169.524,2745.2937,12308.699,29183.29
2027-09-04 06:00:00,14171.679,2745.7935,12310.673,29187.502
2027-09-04 07:00:00,14173.8,2746.2854,12312.615,29191.648
2027-09-04 08:00:00,14175.336,2746.6418,12314.022,29194.654
2027-09-04 09:00:00,14175.096,2746.5862,12313.803,29194.184
2027-09-04 10:00:00,14174.246,2746.3892,12313.024,29192.523
2027-09-04 11:00:00,14174.226,2746.3843,12313.005,29192.48
2027-09-04 12:00:00,14175.139,2746.5962,12313.842,29194.268
2027-09-04 13:00:00,14176.021,2746.801,12314.65,29195.994
2027-09-04 14:00:00,14175.596,2746.7021,12314.26,29195.16
2027-09-04 15:00:00,14175.131,2746.5945,12313.835,29194.252
2027-09-04 16:00:00,14173.696,2746.2615,12312.5205,29191.447
2027-09-04 17:00:00,14171.771,2745.815,12310.758,29187.684
2027-09-04 18:00:00,14170.499,2745.5198,12309.592,29185.195
2027-09-04 19:00:00,14169.108,2745.197,12308.317,29182.475
2027-09-04 20:00:00,14168.468,2745.0486,12307.731,29181.223
2027-09-04 21:00:00,14167.012,2744.7107,12306.397,29178.375
2027-09-04 22:00:00,14165.733,2744.4143,12305.227,29175.877
2027-09-04 23:00:00,14164.729,2744.181,12304.306,29173.91
2027-09-05 00:00:00,14165.139,2744.2761,12304.682,29174.713
2027-09-05 01:00:00,14165.471,2744.3533,12304.985,29175.361
2027-09-05 02:00:00,14165.492,2744.3582,12305.005,29175.404
2027-09-05 03:00:00,14166.436,2744.5771,12305.869,29177.25
2027-09-05 04:00:00,14167.028,2744.7146,12306.412,29178.408
2027-09-05 05:00:00,14168.802,2745.1262,12308.037,29181.877
2027-09-05 06:00:00,14170.957,2745.626,12310.011,29186.09
2027-09-05 07:00:00,14173.077,2746.118,12311.953,29190.236
2027-09-05 08:00:00,14174.614,2746.4744,12313.36,29193.242
2027-09-05 09:00:00,14174.374,2746.4187,12313.141,29192.771
2027-09-05 10:00:00,14173.524,2746.2217,12312.362,29191.111
2027-09-05 11:00:00,14173.503,2746.2168,12312.344,29191.068
2027-09-05 12:00:00,14174.417,2746.4287,12313.18,29192.855
2027-09-05 13:00:00,14175.299,2746.6333,12313.988,29194.582
2027-09-05 14:00:00,14174.873,2746.5347,12313.599,29193.748
2027-09-05 15:00:00,14174.409,2746.4268,12313.173,29192.84
2027-09-05 16:00:00,14172.975,2746.094,12311.859,29190.035
2027-09-05 17:00:00,14171.05,2745.6475,12310.096,29186.271
2027-09-05 18:00:00,14169.776,2745.3523,12308.93,29183.783
2027-09-05 19:00:00,14168.386,2745.0295,12307.656,29181.062
2027-09-05 20:00:00,14167.746,2744.881,12307.069,29179.81
2027-09-05 21:00:00,14166.289,2744.5432,12305.735,29176.963
2027-09-05 22:00:00,14165.012,2744.2466,12304.565,29174.465
2027-09-05 23:00:00,14164.006,2744.0134,12303.645,29172.498
2027-09-06 00:00:00,14164.416,2744.1086,12304.02,29173.3
2027-09-06 01:00:00,14164.748,2744.1855,12304.324,29173.95
2027-09-06 02:00:00,14164.77,2744.1907,12304.344,29173.992
2027-09-06 03:00:00,14165.714,2744.4097,12305.208,29175.838
2027-09-06 04:00:00,14166.306,2744.547,12305.751,29176.996
2027-09-06 05:00:00,14168.08,2744.9585,12307.376,29180.465
2027-09-06 06:00:00,14170.234,2745.4585,12309.35,29184.678
2027-09-06 07:00:00,14172.355,2745.9504,12311.292,29188.824
2027-09-06 08:00:00,14173.892,2746.307,12312.699,29191.83
2027-09-06 09:00:00,14173.651,2746.2512,12312.4795,29191.36
