,MB_MW,MT_MW,MN_MW,HT_MW
2040-06-10 06:00:00,10804.307,1964.5858,9226.454,22603.322
2040-06-10 07:00:00,10806.428,1965.0779,9228.396,22607.469
2040-06-10 08:00:00,10807.964,1965.4343,9229.804,22610.473
2040-06-10 09:00:00,10807.724,1965.3787,9229.584,22610.004
2040-06-10 10:00:00,10806.874,1965.1815,9228.806,22608.342
2040-06-10 11:00:00,10806.854,1965.1765,9228.786,22608.3
2040-06-10 12:00:00,10807.767,1965.3884,9229.623,22610.086
2040-06-10 13:00:00,10808.649,1965.5933,9230.432,22611.812
2040-06-10 14:00:00,10808.224,1965.4945,9230.042,22610.98
2040-06-10 15:00:00,10807.759,1965.3867,9229.616,22610.072
2040-06-10 16:00:00,10806.324,1965.0538,9228.302,22607.266
2040-06-10 17:00:00,10804.399,1964.6073,9226.539,22603.502
2040-06-10 18:00:00,10803.127,1964.312,9225.373,22601.014
2040-06-10 19:00:00,10801.735,1963.9894,9224.099,22598.295
2040-06-10 20:00:00,10801.096,1963.8408,9223.513,22597.043
2040-06-10 21:00:00,10799.64,1963.5028,9222.178,22594.193
2040-06-10 22:00:00,10798.361,1963.2065,9221.008,22591.695
2040-06-10 23:00:00,10797.356,1962.9733,9220.087,22589.729
2040-06-11 00:00:00,10797.767,1963.0685,9220.463,22590.531
2040-06-11 01:00:00,10798.099,1963.1456,9220.767,22591.182
2040-06-11 02:00:00,10798.121,1963.1508,9220.787,22591.225
2040-06-11 03:00:00,10799.064,1963.3696,9221.651,22593.068
2040-06-11 04:00:00,10799.657,1963.5071,9222.194,22594.229
2040-06-11 05:00:00,10801.431,1963.9186,9223.819,22597.697
2040-06-11 06:00:00,10803.585,1964.4185,9225.793,22601.91
2040-06-11 07:00:00,10805.706,1964.9104,9227.735,22606.057
2040-06-11 08:00:00,10807.242,1965.2668,9229.143,22609.06
2040-06-11 09:00:00,10807.002,1965.2112,9228.923,22608.592
2040-06-11 10:00:00,10806.152,1965.014,9228.145,22606.93
2040-06-11 11:00:00,10806.131,1965.0092,9228.125,22606.889
2040-06-11 12:00:00,10807.045,1965.221,9228.961,22608.674
2040-06-11 13:00:00,10807.927,1965.4258,9229.77,22610.4
2040-06-11 14:00:00,10807.502,1965.327,9229.38,22609.568
2040-06-11 15:00:00,10807.037,1965.2192,9228.954,22608.66
2040-06-11 16:00:00,10805.603,1964.8864,9227.641,22605.854
2040-06-11 17:00:00,10803.678,1964.44,9225.877,22602.092
2040-06-11 18:00:00,10802.405,1964.1447,9224.711,22599.602
2040-06-11 19:00:00,10801.014,1963.8219,9223.4375,22596.88
2040-06-11 20:00:00,10800.374,1963.6733,9222.851,22595.629
2040-06-11 21:00:00,10798.917,1963.3354,9221.517,22592.781
2040-06-11 22:00:00,10797.64,1963.0391,9220.347,22590.283
2040-06-11 23:00:00,10796.634,1962.8058,9219.426,22588.318
2040-06-12 00:00:00,10797.044,1962.9009,9219.801,22589.12
2040-06-12 01:00:00,10797.377,1962.978,9220.105,22589.77
2040-06-12 02:00:00,10797.398,1962.9832,9220.126,22589.812
2040-06-12 03:00:00,10798.342,1963.202,9220.99,22591.658
2040-06-12 04:00:00,10798.935,1963.3396,9221.533,22592.816
2040-06-12 05:00:00,10800.709,1963.7511,9223.158,22596.285
2040-06-12 06:00:00,10802.863,1964.2509,9225.132,22600.498
2040-06-12 07:00:00,10804.983,1964.7429,9227.073,22604.645
2040-06-12 08:00:00,10806.5205,1965.0992,9228.481,22607.648
2040-06-12 09:00:00,10806.28,1965.0436,9228.261,22607.18
2040-06-12 10:00:00,10805.431,1964.8466,9227.483,22605.52
2040-06-12 11:00:00,10805.409,1964.8416,9227.463,22605.477
2040-06-12 12:00:00,10806.322,1965.0535,9228.3,22607.262
2040-06-12 13:00:00,10807.205,1965.2583,9229.108,22608.988
2040-06-12 14:00:00,10806.779,1965.1594,9228.719,22608.156
2040-06-12 15:00:00,10806.314,1965.0516,9228.293,22607.248
2040-06-12 16:00:00,10804.88,1964.7189,9226.9795,22604.443
2040-06-12 17:00:00,10802.956,1964.2723,9225.216,22600.68
2040-06-12 18:00:00,10801.683,1963.977,9224.051,22598.191
2040-06-12 19:00:00,10800.292,1963.6543,9222.776,22595.47
2040-06-12 20:00:00,10799.651,1963.5059,9222.189,22594.219
2040-06-12 21:00:00,10798.195,1963.1678,9220.855,22591.371
2040-06-12 22:00:00,10796.918,1962.8716,9219.686,22588.873
2040-06-12 23:00:00,10795.912,1962.6383,9218.764,22586.906
2040-06-13 00:00:00,10796.322,1962.7334,9219.14,22587.707
2040-06-13 01:00:00,10796.655,1962.8105,9219.444,22588.357
2040-06-13 02:00:00,10796.677,1962.8157,9219.465,22588.4
2040-06-13 03:00:00,10797.62,1963.0345,9220.329,22590.246
2040-06-13 04:00:00,10798.213,1963.172,9220.872,22591.404
2040-06-13 05:00:00,10799.986,1963.5836,9222.496,22594.873
2040-06-13 06:00:00,10802.142,1964.0835,9224.47,22599.086
2040-06-13 07:00:00,10804.262,1964.5753,9226.412,22603.232
2040-06-13 08:00:00,10805.798,1964.9318,9227.819,22606.236
2040-06-13 09:00:00,10805.558,1964.8761,9227.6,22605.768
2040-06-13 10:00:00,10804.709,1964.6791,9226.821,22604.105
2040-06-13 11:00:00,10804.6875,1964.6742,9226.802,22604.064
2040-06-13 12:00:00,10805.601,1964.886,9227.639,22605.852
2040-06-13 13:00:00,10806.483,1965.0907,9228.447,22607.576
2040-06-13 14:00:00,10806.058,1964.9921,9228.058,22606.744
2040-06-13 15:00:00,10805.593,1964.8843,9227.632,22605.836
2040-06-13 16:00:00,10804.158,1964.5514,9226.317,22603.031
2040-06-13 17:00:00,10802.233,1964.1049,9224.555,22599.268
2040-06-13 18:00:00,10800.961,1963.8096,9223.389,22596.777
2040-06-13 19:00:00,10799.57,1963.4868,9222.114,22594.059
2040-06-13 20:00:00,10798.93,1963.3384,9221.528,22592.807
2040-06-13 21:00:00,10797.474,1963.0005,9220.194,22589.959
2040-06-13 22:00:00,10796.196,1962.7041,9219.023,22587.46
2040-06-13 23:00:00,10795.19,1962.4707,9218.103,22585.494
2040-06-14 00:00:00,10795.601,1962.5659,9218.479,22586.297
2040-06-14 01:00:00,10795.933,1962.6431,9218.783,22586.947
2040-06-14 02:00:00,10795.954,1962.6481,9218.804,22586.99
2040-06-14 03:00:00,10796.898,1962.8671,9219.668,22588.834
2040-06-14 04:00:00,10797.491,1963.0045,9220.21,22589.992
2040-06-14 05:00:00,10799.265,1963.416,9221.835,22593.46
2040-06-14 06:00:00,10801.419,1963.9159,9223.809,22597.676
2040-06-14 07:00:00,10803.539,1964.4078,9225.751,22601.82
2040-06-14 08:00:00,10805.076,1964.7643,9227.158,22604.826
2040-06-14 09:00:00,10804.836,1964.7086,9226.938,22604.355
2040-06-14 10:00:00,10803.986,1964.5116,9226.16,22602.695
2040-06-14 11:00:00,10803.965,1964.5066,9226.141,22602.652
2040-06-14 12:00:00,10804.879,1964.7185,9226.978,22604.44
2040-06-14 13:00:00,10805.762,1964.9232,9227.786,22606.164
2040-06-14 14:00:00,10805.336,1964.8245,9227.396,22605.334
2040-06-14 15:00:00,10804.871,1964.7167,9226.971,22604.424
2040-06-14 16:00:00,10803.437,1964.3839,9225.656,22601.62
2040-06-14 17:00:00,10801.512,1963.9373,9223.894,22597.855
2040-06-14 18:00:00,10800.238,1963.6421,9222.728,22595.367
2040-06-14 19:00:00,10798.848,1963.3193,9221.453,22592.646
2040-06-14 20:00:00,10798.208,1963.1708,9220.867,22591.395
2040-06-14 21:00:00,10796.751,1962.8329,9219.533,22588.547
2040-06-14 22:00:00,10795.474,1962.5365,9218.363,22586.049
2040-06-14 23:00:00,10794.468,1962.3032,9217.441,22584.082
2040-06-15 00:00:00,10794.878,1962.3984,9217.817,22584.885
2040-06-15 01:00:00,10795.211,1962.4756,9218.122,22585.533
2040-06-15 02:00:00,10795.232,1962.4807,9218.142,22585.576
2040-06-15 03:00:00,10796.177,1962.6996,9219.006,22587.422
2040-06-15 04:00:00,10796.769,1962.837,9219.549,22588.582
2040-06-15 05:00:00,10798.543,1963.2485,9221.174,22592.05
2040-06-15 06:00:00,10800.697,1963.7484,9223.147,22596.262
2040-06-15 07:00:00,10802.817,1964.2404,9225.09,22600.408
2040-06-15 08:00:00,10804.3545,1964.5968,9226.497,22603.414
2040-06-15 09:00:00,10804.114,1964.5411,9226.277,22602.943
2040-06-15 10:00:00,10803.265,1964.3441,9225.499,22601.283
2040-06-15 11:00:00,10803.243,1964.3391,9225.4795,22601.24
2040-06-15 12:00:00,10804.156,1964.551,9226.316,22603.027
2040-06-15 13:00:00,10805.039,1964.7557,9227.125,22604.754
2040-06-15 14:00:00,10804.614,1964.6571,9226.734,22603.92
2040-06-15 15:00:00,10804.149,1964.5492,9226.309,22603.012
2040-06-15 16:00:00,10802.715,1964.2164,9224.995,22600.207
2040-06-15 17:00:00,10800.79,1963.7699,9223.231,22596.443
2040-06-15 18:00:00,10799.517,1963.4746,9222.066,22593.955
2040-06-15 19:00:00,10798.126,1963.1519,9220.792,22591.234
2040-06-15 20:00:00,10797.486,1963.0034,9220.205,22589.982
2040-06-15 21:00:00,10796.029,1962.6654,9218.871,22587.135
2040-06-15 22:00:00,10794.752,1962.3691,9217.701,22584.637
2040-06-15 23:00:00,10793.746,1962.1357,9216.78,22582.67
2040-06-16 00:00:00,10794.156,1962.231,9217.156,22583.473
2040-06-16 01:00:00,10794.488,1962.308,9217.461,22584.123
2040-06-16 02:00:00,10794.511,1962.3131,9217.48,22584.166
2040-06-16 03:00:00,10795.454,1962.532,9218.345,22586.012
2040-06-16 04:00:00,10796.047,1962.6696,9218.888,22587.17
2040-06-16 05:00:00,10797.82,1963.081,9220.513,22590.639
2040-06-16 06:00:00,10799.975,1963.5808,9222.486,22594.852
2040-06-16 07:00:00,10802.096,1964.0729,9224.429,22598.998
2040-06-16 08:00:00,10803.632,1964.4293,9225.836,22602.002
2040-06-16 09:00:00,10803.393,1964.3737,9225.616,22601.533
2040-06-16 10:00:00,10802.542,1964.1765,9224.838,22599.871
2040-06-16 11:00:00,10802.521,1964.1715,9224.818,22599.83
2040-06-16 12:00:00,10803.435,1964.3834,9225.654,22601.615
2040-06-16 13:00:00,10804.317,1964.5883,9226.463,22603.342
2040-06-16 14:00:00,10803.892,1964.4895,9226.073,22602.51
2040-06-16 15:00:00,10803.427,1964.3817,9225.647,22601.602
2040-06-16 16:00:00,10801.992,1964.0488,9224.334,22598.795
2040-06-16 17:00:00,10800.067,1963.6023,9222.57,22595.031
2040-06-16 18:00:00,10798.795,1963.307,9221.405,22592.543
2040-06-16 19:00:00,10797.404,1962.9844,9220.131,22589.824
2040-06-16 20:00:00,10796.764,1962.8358,9219.545,22588.572
2040-06-16 21:00:00,10795.308,1962.4978,9218.21,22585.723
2040-06-16 22:00:00,10794.029,1962.2015,9217.04,22583.225
2040-06-16 23:00:00,10793.024,1961.9683,9216.119,22581.258
2040-06-17 00:00:00,10793.435,1962.0635,9216.494,22582.06
2040-06-17 01:00:00,10793.767,1962.1406,9216.799,22582.71
2040-06-17 02:00:00,10793.789,1962.1456,9216.819,22582.754
2040-06-17 03:00:00,10794.732,1962.3646,9217.684,22584.598
2040-06-17 04:00:00,10795.325,1962.5021,9218.227,22585.758
2040-06-17 05:00:00,10797.099,1962.9136,9219.852,22589.227
2040-06-17 06:00:00,10799.253,1963.4135,9221.824,22593.44
2040-06-17 07:00:00,10801.374,1963.9054,9223.767,22597.584
2040-06-17 08:00:00,10802.91,1964.2618,9225.174,22600.59
2040-06-17 09:00:00,10802.67,1964.2062,9224.954,22600.121
2040-06-17 10:00:00,10801.82,1964.009,9224.176,22598.459
2040-06-17 11:00:00,10801.799,1964.0042,9224.156,22598.418
2040-06-17 12:00:00,10802.713,1964.216,9224.993,22600.203
2040-06-17 13:00:00,10803.596,1964.4208,9225.802,22601.93
2040-06-17 14:00:00,10803.17,1964.322,9225.412,22601.098
2040-06-17 15:00:00,10802.705,1964.2142,9224.986,22600.188
2040-06-17 16:00:00,10801.2705,1963.8813,9223.672,22597.383
2040-06-17 17:00:00,10799.346,1963.4348,9221.909,22593.621
2040-06-17 18:00:00,10798.073,1963.1396,9220.743,22591.13
2040-06-17 19:00:00,10796.683,1962.8169,9219.47,22588.41
2040-06-17 20:00:00,10796.042,1962.6683,9218.883,22587.158
2040-06-17 21:00:00,10794.585,1962.3304,9217.549,22584.31
2040-06-17 22:00:00,10793.308,1962.034,9216.379,22581.812
2040-06-17 23:00:00,10792.302,1961.8008,9215.457,22579.848
2040-06-18 00:00:00,10792.712,1961.8959,9215.833,22580.648
2040-06-18 01:00:00,10793.045,1961.973,9216.138,22581.299
2040-06-18 02:00:00,10793.066,1961.9781,9216.158,22581.342
2040-06-18 03:00:00,10794.01,1962.197,9217.022,22583.188
2040-06-18 04:00:00,10794.603,1962.3346,9217.565,22584.346
2040-06-18 05:00:00,10796.377,1962.7461,9219.189,22587.814
2040-06-18 06:00:00,10798.531,1963.2458,9221.163,22592.027
2040-06-18 07:00:00,10800.651,1963.7378,9223.105,22596.174
2040-06-18 08:00:00,10802.188,1964.0942,9224.513,22599.178
2040-06-18 09:00:00,10801.948,1964.0386,9224.293,22598.709
2040-06-18 10:00:00,10801.099,1963.8416,9223.515,22597.049
2040-06-18 11:00:00,10801.077,1963.8365,9223.495,22597.006
2040-06-18 12:00:00,10801.99,1964.0485,9224.332,22598.791
2040-06-18 13:00:00,10802.873,1964.2533,9225.141,22600.518
2040-06-18 14:00:00,10802.447,1964.1544,9224.751,22599.686
2040-06-18 15:00:00,10801.982,1964.0466,9224.325,22598.777
2040-06-18 16:00:00,10800.549,1963.7139,9223.011,22595.973
2040-06-18 17:00:00,10798.624,1963.2673,9221.248,22592.209
2040-06-18 18:00:00,10797.351,1962.972,9220.082,22589.719
2040-06-18 19:00:00,10795.96,1962.6493,9218.809,22587.0
2040-06-18 20:00:00,10795.319,1962.5009,9218.222,22585.748
2040-06-18 21:00:00,10793.863,1962.1628,9216.888,22582.9
2040-06-18 22:00:00,10792.586,1961.8666,9215.718,22580.402
2040-06-18 23:00:00,10791.58,1961.6333,9214.796,22578.436
2040-06-19 00:00:00,10791.99,1961.7284,9215.172,22579.236
2040-06-19 01:00:00,10792.323,1961.8055,9215.477,22579.887
2040-06-19 02:00:00,10792.345,1961.8107,9215.496,22579.93
2040-06-19 03:00:00,10793.288,1962.0295,9216.36,22581.775
2040-06-19 04:00:00,10793.881,1962.167,9216.903,22582.934
2040-06-19 05:00:00,10795.654,1962.5786,9218.528,22586.402
2040-06-19 06:00:00,10797.81,1963.0785,9220.502,22590.615
2040-06-19 07:00:00,10799.93,1963.5703,9222.444,22594.762
2040-06-19 08:00:00,10801.466,1963.9268,9223.852,22597.766
2040-06-19 09:00:00,10801.227,1963.8711,9223.632,22597.297
2040-06-19 10:00:00,10800.377,1963.6741,9222.854,22595.635
2040-06-19 11:00:00,10800.355,1963.6692,9222.834,22595.594
2040-06-19 12:00:00,10801.269,1963.881,9223.671,22597.38
2040-06-19 13:00:00,10802.151,1964.0857,9224.4795,22599.105
2040-06-19 14:00:00,10801.726,1963.987,9224.089,22598.273
2040-06-19 15:00:00,10801.261,1963.8793,9223.663,22597.365
2040-06-19 16:00:00,10799.826,1963.5464,9222.35,22594.56
2040-06-19 17:00:00,10797.901,1963.0999,9220.586,22590.797
2040-06-19 18:00:00,10796.629,1962.8046,9219.421,22588.307
2040-06-19 19:00:00,10795.238,1962.4818,9218.146,22585.588
2040-06-19 20:00:00,10794.598,1962.3334,9217.561,22584.336
2040-06-19 21:00:00,10793.142,1961.9955,9216.227,22581.488
2040-06-19 22:00:00,10791.864,1961.6991,9215.056,22578.99
2040-06-19 23:00:00,10790.858,1961.4657,9214.135,22577.023
2040-06-20 00:00:00,10791.269,1961.5609,9214.511,22577.826
2040-06-20 01:00:00,10791.601,1961.6381,9214.815,22578.477
2040-06-20 02:00:00,10791.623,1961.6431,9214.835,22578.52
2040-06-20 03:00:00,10792.566,1961.862,9215.699,22580.363
2040-06-20 04:00:00,10793.159,1961.9995,9216.242,22581.521
2040-06-20 05:00:00,10794.933,1962.411,9217.867,22584.99
2040-06-20 06:00:00,10797.087,1962.9109,9219.841,22589.205
2040-06-20 07:00:00,10799.207,1963.4028,9221.783,22593.35
2040-06-20 08:00:00,10800.744,1963.7593,9223.19,22596.354
2040-06-20 09:00:00,10800.504,1963.7036,9222.971,22595.885
2040-06-20 10:00:00,10799.654,1963.5066,9222.192,22594.225
2040-06-20 11:00:00,10799.633,1963.5016,9222.173,22594.182
2040-06-20 12:00:00,10800.547,1963.7135,9223.01,22595.969
2040-06-20 13:00:00,10801.43,1963.9182,9223.817,22597.693
2040-06-20 14:00:00,10801.004,1963.8195,9223.428,22596.863
2040-06-20 15:00:00,10800.539,1963.7117,9223.003,22595.953
2040-06-20 16:00:00,10799.1045,1963.3789,9221.688,22593.148
2040-06-20 17:00:00,10797.18,1962.9323,9219.926,22589.385
2040-06-20 18:00:00,10795.907,1962.6371,9218.76,22586.896
2040-06-20 19:00:00,10794.516,1962.3143,9217.485,22584.176
2040-06-20 20:00:00,10793.876,1962.1658,9216.899,22582.924
2040-06-20 21:00:00,10792.419,1961.8279,9215.564,22580.076
2040-06-20 22:00:00,10791.142,1961.5315,9214.395,22577.578
2040-06-20 23:00:00,10790.136,1961.2982,9213.474,22575.611
2040-06-21 00:00:00,10790.546,1961.3934,9213.85,22576.414
2040-06-21 01:00:00,10790.879,1961.4706,9214.153,22577.062
2040-06-21 02:00:00,10790.901,1961.4757,9214.174,22577.105
2040-06-21 03:00:00,10791.845,1961.6946,9215.038,22578.951
2040-06-21 04:00:00,10792.437,1961.832,9215.581,22580.111
2040-06-21 05:00:00,10794.211,1962.2435,9217.206,22583.578
2040-06-21 06:00:00,10796.365,1962.7434,9219.179,22587.791
2040-06-21 07:00:00,10798.485,1963.2354,9221.122,22591.938
2040-06-21 08:00:00,10800.022,1963.5918,9222.529,22594.943
2040-06-21 09:00:00,10799.782,1963.5361,9222.31,22594.473
2040-06-21 10:00:00,10798.933,1963.3391,9221.53,22592.812
2040-06-21 11:00:00,10798.911,1963.3341,9221.512,22592.77
2040-06-21 12:00:00,10799.824,1963.546,9222.348,22594.557
2040-06-21 13:00:00,10800.707,1963.7507,9223.156,22596.283
2040-06-21 14:00:00,10800.282,1963.6521,9222.767,22595.45
2040-06-21 15:00:00,10799.817,1963.5442,9222.341,22594.541
2040-06-21 16:00:00,10798.383,1963.2114,9221.027,22591.736
2040-06-21 17:00:00,10796.458,1962.7649,9219.264,22587.973
2040-06-21 18:00:00,10795.186,1962.4696,9218.098,22585.484
2040-06-21 19:00:00,10793.794,1962.1469,9216.824,22582.764
2040-06-21 20:00:00,10793.154,1961.9984,9216.237,22581.512
2040-06-21 21:00:00,10791.697,1961.6604,9214.903,22578.664
2040-06-21 22:00:00,10790.42,1961.3641,9213.733,22576.166
2040-06-21 23:00:00,10789.414,1961.1307,9212.8125,22574.2
2040-06-22 00:00:00,10789.824,1961.226,9213.1875,22575.002
2040-06-22 01:00:00,10790.156,1961.303,9213.492,22575.652
2040-06-22 02:00:00,10790.179,1961.3081,9213.513,22575.695
2040-06-22 03:00:00,10791.122,1961.527,9214.377,22577.541
2040-06-22 04:00:00,10791.715,1961.6646,9214.92,22578.7
2040-06-22 05:00:00,10793.489,1962.076,9216.545,22582.168
2040-06-22 06:00:00,10795.644,1962.5758,9218.519,22586.38
2040-06-22 07:00:00,10797.764,1963.0679,9220.46,22590.527
2040-06-22 08:00:00,10799.3,1963.4243,9221.867,22593.531
2040-06-22 09:00:00,10799.061,1963.3687,9221.647,22593.062
2040-06-22 10:00:00,10798.21,1963.1715,9220.87,22591.4
2040-06-22 11:00:00,10798.189,1963.1665,9220.85,22591.36
2040-06-22 12:00:00,10799.103,1963.3784,9221.687,22593.145
2040-06-22 13:00:00,10799.985,1963.5833,9222.495,22594.871
2040-06-22 14:00:00,10799.56,1963.4845,9222.105,22594.04
2040-06-22 15:00:00,10799.095,1963.3767,9221.68,22593.13
2040-06-22 16:00:00,10797.66,1963.0438,9220.365,22590.324
2040-06-22 17:00:00,10795.735,1962.5973,9218.603,22586.56
2040-06-22 18:00:00,10794.463,1962.302,9217.437,22584.072
2040-06-22 19:00:00,10793.072,1961.9794,9216.163,22581.354
2040-06-22 20:00:00,10792.432,1961.8308,9215.576,22580.102
2040-06-22 21:00:00,10790.976,1961.4928,9214.242,22577.252
2040-06-22 22:00:00,10789.697,1961.1965,9213.072,22574.754
2040-06-22 23:00:00,10788.692,1960.9633,9212.15,22572.787
2040-06-23 00:00:00,10789.103,1961.0583,9212.526,22573.59
2040-06-23 01:00:00,10789.435,1961.1356,9212.831,22574.24
2040-06-23 02:00:00,10789.457,1961.1406,9212.851,22574.283
2040-06-23 03:00:00,10790.4,1961.3596,9213.715,22576.127
2040-06-23 04:00:00,10790.993,1961.4971,9214.258,22577.287
2040-06-23 05:00:00,10792.767,1961.9086,9215.883,22580.756
2040-06-23 06:00:00,10794.922,1962.4084,9217.856,22584.969
2040-06-23 07:00:00,10797.042,1962.9004,9219.799,22589.113
2040-06-23 08:00:00,10798.578,1963.2568,9221.206,22592.12
2040-06-23 09:00:00,10798.338,1963.2012,9220.986,22591.65
2040-06-23 10:00:00,10797.489,1963.004,9220.208,22589.988
2040-06-23 11:00:00,10797.467,1962.9991,9220.188,22589.947
2040-06-23 12:00:00,10798.381,1963.2109,9221.025,22591.732
2040-06-23 13:00:00,10799.264,1963.4158,9221.834,22593.459
2040-06-23 14:00:00,10798.838,1963.317,9221.444,22592.627
2040-06-23 15:00:00,10798.373,1963.2092,9221.019,22591.717
2040-06-23 16:00:00,10796.938,1962.8763,9219.704,22588.912
2040-06-23 17:00:00,10795.014,1962.4298,9217.941,22585.148
2040-06-23 18:00:00,10793.741,1962.1346,9216.775,22582.66
2040-06-23 19:00:00,10792.351,1961.8119,9215.501,22579.94
2040-06-23 20:00:00,10791.71,1961.6633,9214.915,22578.688
2040-06-23 21:00:00,10790.253,1961.3254,9213.581,22575.84
2040-06-23 22:00:00,10788.976,1961.029,9212.41,22573.342
2040-06-23 23:00:00,10787.97,1960.7958,9211.489,22571.377
2040-06-24 00:00:00,10788.38,1960.8909,9211.865,22572.178
2040-06-24 01:00:00,10788.713,1960.968,9212.17,22572.828
2040-06-24 02:00:00,10788.734,1960.9731,9212.19,22572.871
2040-06-24 03:00:00,10789.678,1961.192,9213.055,22574.717
2040-06-24 04:00:00,10790.2705,1961.3296,9213.597,22575.875
2040-06-24 05:00:00,10792.045,1961.7411,9215.222,22579.344
2040-06-24 06:00:00,10794.199,1962.2408,9217.195,22583.557
2040-06-24 07:00:00,10796.319,1962.7328,9219.138,22587.703
2040-06-24 08:00:00,10797.856,1963.0892,9220.545,22590.707
2040-06-24 09:00:00,10797.616,1963.0336,9220.325,22590.238
2040-06-24 10:00:00,10796.767,1962.8365,9219.547,22588.576
2040-06-24 11:00:00,10796.745,1962.8315,9219.527,22588.535
2040-06-24 12:00:00,10797.658,1963.0435,9220.364,22590.32
2040-06-24 13:00:00,10798.541,1963.2483,9221.173,22592.047
2040-06-24 14:00:00,10798.115,1963.1494,9220.783,22591.215
2040-06-24 15:00:00,10797.65,1963.0416,9220.357,22590.307
2040-06-24 16:00:00,10796.217,1962.7089,9219.043,22587.5
2040-06-24 17:00:00,10794.292,1962.2623,9217.28,22583.738
2040-06-24 18:00:00,10793.019,1961.967,9216.114,22581.248
2040-06-24 19:00:00,10791.628,1961.6443,9214.84,22578.53
2040-06-24 20:00:00,10790.987,1961.4958,9214.254,22577.277
2040-06-24 21:00:00,10789.531,1961.1578,9212.919,22574.428
2040-06-24 22:00:00,10788.254,1960.8616,9211.749,22571.932
2040-06-24 23:00:00,10787.248,1960.6283,9210.828,22569.965
2040-06-25 00:00:00,10787.658,1960.7234,9211.204,22570.766
2040-06-25 01:00:00,10787.991,1960.8005,9211.508,22571.416
2040-06-25 02:00:00,10788.013,1960.8057,9211.528,22571.459
2040-06-25 03:00:00,10788.956,1961.0245,9212.393,22573.305
2040-06-25 04:00:00,10789.549,1961.162,9212.936,22574.463
