,MB_MW,MT_MW,MN_MW,HT_MW
2036-09-01 23:00:00,-6896.087,-1225.6484,-4905.8003,-3856.4438
2036-09-02 00:00:00,-11047.976,-2078.5718,-8913.862,-12030.749
2036-09-02 01:00:00,-12273.733,-2325.099,-9979.423,-14265.933
2036-09-02 02:00:00,-10572.231,-1977.0967,-8128.14,-10494.671
2036-09-02 03:00:00,-9949.726,-1855.1631,-7606.7495,-9348.339
2036-09-02 04:00:00,-11310.493,-2142.8765,-9094.187,-12275.687
2036-09-02 05:00:00,-13375.8545,-2568.02,-11082.5205,-16340.632
2036-09-02 06:00:00,-15127.79,-2906.6528,-12927.079,-20149.236
2036-09-02 07:00:00,-16927.568,-3267.1758,-14841.22,-24056.443
2036-09-02 08:00:00,-18669.795,-3619.8755,-16790.94,-27993.049
2036-09-02 09:00:00,-19314.67,-3748.0732,-17561.855,-29540.764
2036-09-02 10:00:00,-19193.482,-3723.7861,-17371.217,-29182.72
2036-09-02 11:00:00,-18272.275,-3534.4028,-16380.095,-27225.623
2036-09-02 12:00:00,-16478.387,-3166.915,-14476.419,-23405.994
2036-09-02 13:00:00,-12707.608,-2388.5405,-10610.366,-15617.804
2036-09-02 14:00:00,-8489.526,-1518.3506,-6477.22,-7227.694
2036-09-02 15:00:00,-7950.171,-1417.4292,-6081.4155,-6345.647
2036-09-02 16:00:00,-9895.222,-1838.6992,-8174.1147,-10490.804
2036-09-02 17:00:00,-13079.749,-2492.4312,-11342.036,-16954.322
2036-09-02 18:00:00,-14383.2295,-2753.419,-12416.751,-19262.936
2036-09-02 19:00:00,-12454.599,-2356.4688,-10290.069,-14994.702
2036-09-02 20:00:00,-9566.577,-1762.9756,-7326.775,-8933.714
2036-09-02 21:00:00,-6183.698,-1073.6924,-3861.55,-1835.4712
2036-09-02 22:00:00,-4727.3896,-772.4716,-2501.3782,979.0327
2036-09-02 23:00:00,-6460.083,-1125.3516,-4361.062,-2754.901
2036-09-03 00:00:00,-10806.134,-2021.0405,-8647.093,-11488.647
2036-09-03 01:00:00,-12253.085,-2313.6196,-9960.245,-14228.628
2036-09-03 02:00:00,-10840.378,-2033.5024,-8415.331,-11092.351
2036-09-03 03:00:00,-10038.114,-1883.8853,-7598.111,-9375.065
2036-09-03 04:00:00,-11228.743,-2144.1904,-8953.013,-12034.765
2036-09-03 05:00:00,-13511.011,-2623.019,-11133.411,-16506.44
2036-09-03 06:00:00,-15078.095,-2929.146,-12778.567,-19903.732
2036-09-03 07:00:00,-16926.31,-3304.2764,-14718.897,-23867.049
2036-09-03 08:00:00,-18935.771,-3712.3672,-16896.744,-28270.764
2036-09-03 09:00:00,-19210.803,-3762.6455,-17263.297,-28990.932
2036-09-03 10:00:00,-19243.584,-3756.23,-17334.98,-29125.209
2036-09-03 11:00:00,-18539.932,-3591.0322,-16679.54,-27808.22
2036-09-03 12:00:00,-16399.074,-3129.6812,-14548.685,-23474.877
2036-09-03 13:00:00,-12942.241,-2388.9375,-11141.534,-16585.236
2036-09-03 14:00:00,-8783.765,-1508.3735,-7161.6636,-8483.937
2036-09-03 15:00:00,-8611.485,-1464.0845,-7221.359,-8481.448
2036-09-03 16:00:00,-10741.8955,-1906.9678,-9494.212,-13003.226
2036-09-03 17:00:00,-13952.409,-2557.7612,-12718.099,-19579.873
2036-09-03 18:00:00,-15363.228,-2833.5737,-13996.407,-22281.357
2036-09-03 19:00:00,-13377.677,-2417.9678,-11828.011,-17929.307
2036-09-03 20:00:00,-10110.772,-1755.7148,-8430.171,-11016.257
2036-09-03 21:00:00,-6616.6045,-1058.0913,-4759.4272,-3531.3032
2036-09-03 22:00:00,-5047.3193,-750.61884,-3231.0344,-399.57083
2036-09-03 23:00:00,-6947.6104,-1157.4912,-5175.2437,-4345.0063
2036-09-04 00:00:00,-11373.5205,-2081.1611,-9492.435,-13147.995
2036-09-04 01:00:00,-12889.927,-2398.8013,-10802.327,-15888.519
2036-09-04 02:00:00,-11370.892,-2093.2485,-9156.376,-12546.694
2036-09-04 03:00:00,-10504.007,-1929.0015,-8318.04,-10774.026
2036-09-04 04:00:00,-11401.413,-2124.477,-9357.304,-12774.776
2036-09-04 05:00:00,-13456.304,-2552.3188,-11397.345,-16914.31
2036-09-04 06:00:00,-15225.255,-2902.6328,-13185.374,-20618.85
2036-09-04 07:00:00,-17071.955,-3274.102,-15100.632,-24533.084
2036-09-04 08:00:00,-18841.104,-3631.4775,-17085.85,-28530.654
2036-09-04 09:00:00,-19398.97,-3742.9106,-17788.766,-29945.018
2036-09-04 10:00:00,-19874.768,-3842.7344,-18219.344,-30853.682
2036-09-04 11:00:00,-18620.256,-3580.7031,-16969.742,-28363.166
2036-09-04 12:00:00,-17070.588,-3264.208,-15381.245,-25190.643
2036-09-04 13:00:00,-13634.042,-2553.27,-11790.706,-17994.072
2036-09-04 14:00:00,-9536.669,-1704.6963,-7695.4077,-9735.995
2036-09-04 15:00:00,-9044.812,-1607.3394,-7426.982,-9113.706
2036-09-04 16:00:00,-11067.329,-2040.3354,-9550.464,-13355.128
2036-09-04 17:00:00,-14377.462,-2719.1968,-12861.813,-20122.393
2036-09-04 18:00:00,-15683.267,-2978.2788,-13935.669,-22431.596
2036-09-04 19:00:00,-13561.454,-2534.251,-11643.306,-17845.15
2036-09-04 20:00:00,-10662.44,-1948.1221,-8588.981,-11632.765
2036-09-04 21:00:00,-7343.8076,-1281.3276,-5127.0327,-4542.7524
2036-09-04 22:00:00,-5190.8135,-841.0649,-3013.9739,-185.27199
2036-09-04 23:00:00,-7179.1943,-1253.8223,-5174.222,-4501.811
2036-09-05 00:00:00,-11402.36,-2126.269,-9326.614,-12941.206
2036-09-05 01:00:00,-12896.69,-2423.959,-10769.769,-15900.675
2036-09-05 02:00:00,-11367.501,-2115.309,-9123.362,-12549.882
2036-09-05 03:00:00,-10752.083,-1996.9575,-8564.263,-11321.272
2036-09-05 04:00:00,-11472.692,-2152.3892,-9484.579,-13088.698
2036-09-05 05:00:00,-13897.048,-2651.6333,-11820.884,-17861.162
2036-09-05 06:00:00,-15391.0205,-2943.1045,-13416.284,-21157.662
2036-09-05 07:00:00,-17585.154,-3386.6602,-15716.323,-25845.064
2036-09-05 08:00:00,-19360.635,-3745.1997,-17642.781,-29747.986
2036-09-05 09:00:00,-19890.83,-3859.4443,-18235.3,-30953.455
2036-09-05 10:00:00,-19875.135,-3857.7153,-18140.771,-30801.951
2036-09-05 11:00:00,-18834.865,-3645.2031,-16973.254,-28498.975
2036-09-05 12:00:00,-16988.281,-3274.6128,-14893.839,-24356.408
2036-09-05 13:00:00,-13002.53,-2452.2163,-10681.411,-15901.335
2036-09-05 14:00:00,-8718.417,-1569.354,-6362.189,-7165.7603
2036-09-05 15:00:00,-8505.927,-1537.7109,-6214.8823,-6819.862
2036-09-05 16:00:00,-10661.245,-1999.2241,-8419.544,-11238.632
2036-09-05 17:00:00,-13870.841,-2661.2651,-11527.858,-17610.94
2036-09-05 18:00:00,-14887.249,-2864.5996,-12294.192,-19312.955
2036-09-05 19:00:00,-13187.9795,-2510.6875,-10376.802,-15487.437
2036-09-05 20:00:00,-10254.048,-1912.627,-7312.5835,-9243.382
2036-09-05 21:00:00,-6927.5576,-1238.938,-3919.6907,-2260.276
2036-09-05 22:00:00,-5027.628,-848.1403,-2158.2043,1392.8315
2036-09-05 23:00:00,-7371.468,-1323.8936,-4782.8237,-3847.8384
2036-09-06 00:00:00,-11569.04,-2182.7388,-9043.237,-12478.097
2036-09-06 01:00:00,-13131.954,-2501.6626,-10543.339,-15572.632
2036-09-06 02:00:00,-11289.665,-2122.4976,-8642.308,-11697.214
2036-09-06 03:00:00,-10702.173,-2013.4292,-8133.431,-10585.823
2036-09-06 04:00:00,-11942.603,-2275.8066,-9551.743,-13376.792
2036-09-06 05:00:00,-14134.042,-2729.6567,-11691.376,-17743.717
2036-09-06 06:00:00,-15740.593,-3038.962,-13473.6045,-21401.932
2036-09-06 07:00:00,-17735.732,-3440.2104,-15598.669,-25735.69
2036-09-06 08:00:00,-19769.139,-3854.4976,-17733.98,-30073.783
2036-09-06 09:00:00,-19644.03,-3823.8486,-17690.86,-29977.283
2036-09-06 10:00:00,-19714.545,-3839.995,-17608.555,-29845.795
2036-09-06 11:00:00,-18597.705,-3598.891,-16421.559,-27457.232
2036-09-06 12:00:00,-16808.127,-3231.6382,-14400.97,-23411.299
2036-09-06 13:00:00,-13164.163,-2477.2368,-10577.286,-15698.839
2036-09-06 14:00:00,-8612.187,-1533.3052,-6024.937,-6442.2017
2036-09-06 15:00:00,-8110.6533,-1440.5635,-5538.1284,-5400.268
2036-09-06 16:00:00,-10291.763,-1908.6958,-7691.687,-9718.077
2036-09-06 17:00:00,-13372.001,-2544.13,-10630.735,-15740.358
2036-09-06 18:00:00,-14465.1455,-2756.3516,-11460.407,-17549.756
2036-09-06 19:00:00,-12627.886,-2379.9038,-9386.938,-13396.21
2036-09-06 20:00:00,-9855.103,-1814.8335,-6545.3413,-7590.932
2036-09-06 21:00:00,-6144.2393,-1064.4746,-2772.3,147.17918
2036-09-06 22:00:00,-4545.1943,-732.62445,-1420.9885,2969.8687
2036-09-06 23:00:00,-6648.8213,-1169.6943,-3728.2708,-1676.3931
2036-09-07 00:00:00,-10883.9795,-2043.521,-8007.9956,-10378.995
2036-09-07 01:00:00,-12669.005,-2400.3008,-9785.968,-14035.628
2036-09-07 02:00:00,-10962.075,-2059.5142,-7951.4565,-10308.288
2036-09-07 03:00:00,-10280.823,-1934.3315,-7275.7983,-8879.823
2036-09-07 04:00:00,-11524.837,-2203.2856,-8686.351,-11641.14
2036-09-07 05:00:00,-13711.632,-2656.5996,-10795.108,-15963.636
2036-09-07 06:00:00,-15480.194,-3005.3965,-12634.927,-19761.662
2036-09-07 07:00:00,-17333.096,-3381.1514,-14619.03,-23806.068
2036-09-07 08:00:00,-19367.033,-3790.2012,-16829.215,-28277.236
2036-09-07 09:00:00,-19421.994,-3797.25,-17010.322,-28621.807
2036-09-07 10:00:00,-19500.916,-3805.2856,-17075.475,-28753.342
2036-09-07 11:00:00,-18337.275,-3550.7056,-16021.88,-26608.63
2036-09-07 12:00:00,-16573.871,-3177.2275,-14265.013,-23040.498
2036-09-07 13:00:00,-13110.464,-2452.629,-10797.601,-16030.339
2036-09-07 14:00:00,-8821.956,-1552.4839,-6720.644,-7695.0728
2036-09-07 15:00:00,-8433.554,-1471.602,-6531.0327,-7200.2173
2036-09-07 16:00:00,-10600.972,-1931.6938,-8787.435,-11692.991
2036-09-07 17:00:00,-13720.478,-2575.5083,-11797.12,-17849.334
2036-09-07 18:00:00,-14690.187,-2758.0723,-12623.788,-19613.37
2036-09-07 19:00:00,-13129.425,-2436.6401,-10806.587,-15992.319
2036-09-07 20:00:00,-9893.487,-1774.4277,-7546.8374,-9326.288
2036-09-07 21:00:00,-6399.7666,-1072.1606,-3923.4934,-1927.4907
2036-09-07 22:00:00,-4958.081,-782.63104,-2559.964,877.4331
2036-09-07 23:00:00,-7109.1963,-1231.6577,-4849.095,-3754.143
2036-09-08 00:00:00,-11326.7705,-2104.5312,-8979.671,-12184.253
2036-09-08 01:00:00,-12895.776,-2421.3223,-10443.849,-15213.21
2036-09-08 02:00:00,-11227.958,-2084.1128,-8625.056,-11527.956
2036-09-08 03:00:00,-10493.296,-1948.9263,-7872.6577,-9941.124
2036-09-08 04:00:00,-11357.612,-2137.4277,-8784.688,-11722.265
2036-09-08 05:00:00,-13705.948,-2623.0942,-11014.56,-16293.034
2036-09-08 06:00:00,-15476.157,-2972.0615,-12828.622,-20046.225
2036-09-08 07:00:00,-17335.254,-3350.208,-14776.183,-24019.283
2036-09-08 08:00:00,-19460.729,-3778.6875,-17086.082,-28685.63
2036-09-08 09:00:00,-19522.018,-3793.706,-17240.93,-28974.283
2036-09-08 10:00:00,-19609.564,-3813.2349,-17384.408,-29271.072
2036-09-08 11:00:00,-18393.107,-3559.3164,-16231.884,-26950.506
2036-09-08 12:00:00,-16518.03,-3174.9531,-14416.048,-23260.998
2036-09-08 13:00:00,-13001.192,-2449.901,-10953.077,-16281.081
2036-09-08 14:00:00,-8616.497,-1542.5742,-6747.441,-7712.4907
2036-09-08 15:00:00,-8606.788,-1547.5898,-6990.9937,-8095.854
2036-09-08 16:00:00,-10738.21,-2004.6357,-9288.042,-12661.815
2036-09-08 17:00:00,-13744.142,-2621.5737,-12277.2705,-18760.756
2036-09-08 18:00:00,-14700.544,-2808.6416,-13046.763,-20437.232
2036-09-08 19:00:00,-12906.419,-2436.7373,-11114.821,-16560.709
2036-09-08 20:00:00,-9934.233,-1831.71,-8001.4136,-10222.241
2036-09-08 21:00:00,-6311.841,-1099.5605,-4264.8745,-2573.0142
2036-09-08 22:00:00,-4907.3115,-814.41156,-2783.9778,432.80807
2036-09-08 23:00:00,-6881.9404,-1218.8257,-4835.013,-3703.7524
2036-09-09 00:00:00,-11410.362,-2147.9995,-9295.905,-12803.175
2036-09-09 01:00:00,-13103.509,-2489.313,-10852.558,-16021.034
2036-09-09 02:00:00,-11373.231,-2139.459,-8983.95,-12228.374
2036-09-09 03:00:00,-10736.372,-2014.206,-8412.892,-10983.808
2036-09-09 04:00:00,-11378.286,-2154.607,-9167.071,-12432.999
2036-09-09 05:00:00,-13852.642,-2663.5986,-11556.411,-17306.385
2036-09-09 06:00:00,-15166.173,-2911.8086,-12931.528,-20154.205
2036-09-09 07:00:00,-17467.184,-3379.1382,-15374.286,-25139.986
2036-09-09 08:00:00,-19589.057,-3806.1514,-17695.281,-29825.408
2036-09-09 09:00:00,-19973.432,-3883.6768,-18224.967,-30883.236
2036-09-09 10:00:00,-19846.752,-3859.6577,-18022.428,-30489.494
2036-09-09 11:00:00,-18808.28,-3642.1392,-16921.092,-28301.283
2036-09-09 12:00:00,-16812.496,-3237.255,-14807.565,-24053.76
2036-09-09 13:00:00,-13040.954,-2458.8809,-10931.845,-16249.288
2036-09-09 14:00:00,-8641.3545,-1548.3032,-6619.0073,-7491.397
2036-09-09 15:00:00,-8232.603,-1476.3018,-6334.1753,-6843.94
2036-09-09 16:00:00,-10242.157,-1911.1587,-8403.843,-10970.132
2036-09-09 17:00:00,-13242.702,-2526.1665,-11395.81,-17072.912
2036-09-09 18:00:00,-14189.054,-2715.1426,-12196.993,-18804.35
2036-09-09 19:00:00,-12324.595,-2328.7256,-10163.72,-14727.952
2036-09-09 20:00:00,-9374.241,-1722.2295,-7143.0425,-8552.608
2036-09-09 21:00:00,-6242.747,-1088.7432,-3887.427,-1872.5259
2036-09-09 22:00:00,-4731.134,-772.30316,-2505.2512,990.0757
2036-09-09 23:00:00,-6910.161,-1217.2739,-4827.4507,-3690.1235
2036-09-10 00:00:00,-11154.366,-2096.893,-8933.61,-12071.128
2036-09-10 01:00:00,-13063.226,-2486.96,-10753.126,-15821.069
2036-09-10 02:00:00,-11398.138,-2147.0762,-8966.968,-12203.28
2036-09-10 03:00:00,-10814.312,-2041.3374,-8405.567,-11010.8545
2036-09-10 04:00:00,-11611.228,-2221.1035,-9304.005,-12764.151
2036-09-10 05:00:00,-13733.696,-2663.8574,-11356.45,-16957.053
2036-09-10 06:00:00,-15847.147,-3085.4692,-13541.245,-21458.564
2036-09-10 07:00:00,-17491.857,-3418.8838,-15254.349,-24959.232
2036-09-10 08:00:00,-19619.928,-3848.9595,-17545.389,-29606.1
2036-09-10 09:00:00,-19697.236,-3859.0615,-17792.197,-30065.83
2036-09-10 10:00:00,-19489.178,-3807.893,-17587.902,-29631.443
2036-09-10 11:00:00,-18585.936,-3602.3394,-16720.615,-27880.408
2036-09-10 12:00:00,-16848.803,-3220.4556,-15042.552,-24476.47
2036-09-10 13:00:00,-13386.978,-2486.8076,-11513.239,-17361.568
2036-09-10 14:00:00,-9279.356,-1613.1982,-7568.31,-9324.085
2036-09-10 15:00:00,-8737.925,-1493.9453,-7285.6694,-8637.101
2036-09-10 16:00:00,-11142.647,-1990.7515,-9842.612,-13711.78
2036-09-10 17:00:00,-14123.343,-2595.3325,-12894.454,-19929.158
2036-09-10 18:00:00,-15095.581,-2776.7588,-13711.372,-21692.143
2036-09-10 19:00:00,-12875.638,-2313.1636,-11321.833,-16903.674
2036-09-10 20:00:00,-10249.585,-1784.2417,-8566.099,-11310.55
2036-09-10 21:00:00,-6545.282,-1039.7437,-4717.5815,-3451.0337
2036-09-10 22:00:00,-5145.4326,-768.6108,-3309.429,-564.93604
2036-09-10 23:00:00,-7190.7705,-1208.6855,-5414.609,-4833.264
2036-09-11 00:00:00,-11674.208,-2149.395,-9742.106,-13672.976
2036-09-11 01:00:00,-13376.341,-2500.5762,-11267.792,-16846.932
2036-09-11 02:00:00,-11682.579,-2159.3398,-9428.495,-13120.671
2036-09-11 03:00:00,-11357.247,-2102.5527,-9159.778,-12489.565
2036-09-11 04:00:00,-11547.38,-2155.1,-9470.353,-13022.19
2036-09-11 05:00:00,-14097.376,-2680.9048,-11988.731,-18144.736
2036-09-11 06:00:00,-15988.233,-3057.0425,-13913.983,-22117.771
2036-09-11 07:00:00,-17993.896,-3460.0098,-16063.425,-26489.365
2036-09-11 08:00:00,-19874.346,-3840.3335,-18116.797,-30648.662
2036-09-11 09:00:00,-19938.635,-3851.5186,-18334.107,-31054.264
2036-09-11 10:00:00,-19994.56,-3868.5596,-18293.57,-31013.322
2036-09-11 11:00:00,-18827.889,-3624.23,-17132.562,-28706.217
2036-09-11 12:00:00,-17260.201,-3306.8223,-15491.079,-25429.56
2036-09-11 13:00:00,-13941.817,-2620.3872,-12048.296,-18542.865
2036-09-11 14:00:00,-9380.308,-1674.8926,-7550.4175,-9444.401
2036-09-11 15:00:00,-9078.147,-1619.4731,-7383.3374,-9040.827
2036-09-11 16:00:00,-11216.069,-2072.2822,-9608.204,-13502.761
2036-09-11 17:00:00,-14605.304,-2773.149,-13003.868,-20433.53
2036-09-11 18:00:00,-15403.567,-2921.7354,-13646.431,-21847.506
2036-09-11 19:00:00,-13340.556,-2492.586,-11376.065,-17311.479
2036-09-11 20:00:00,-10355.968,-1883.5669,-8285.7705,-11006.147
2036-09-11 21:00:00,-7006.1885,-1216.794,-4736.277,-3748.8696
2036-09-11 22:00:00,-5467.1396,-903.6181,-3244.3743,-662.63135
2036-09-11 23:00:00,-7524.3154,-1325.2207,-5482.064,-5136.3345
2036-09-12 00:00:00,-11864.255,-2224.483,-9676.964,-13671.288
2036-09-12 01:00:00,-13618.888,-2581.6255,-11379.585,-17174.209
2036-09-12 02:00:00,-12035.88,-2258.2974,-9668.429,-13695.112
2036-09-12 03:00:00,-11022.567,-2053.4805,-8753.073,-11744.108
2036-09-12 04:00:00,-12006.442,-2262.245,-9924.347,-14008.647
2036-09-12 05:00:00,-14203.356,-2713.879,-12105.864,-18442.588
2036-09-12 06:00:00,-15744.97,-3014.9155,-13697.247,-21748.904
2036-09-12 07:00:00,-17779.574,-3423.6782,-15892.737,-26222.791
2036-09-12 08:00:00,-19897.123,-3853.018,-18157.281,-30814.393
2036-09-12 09:00:00,-20078.166,-3892.8882,-18388.07,-31284.486
2036-09-12 10:00:00,-19879.389,-3857.8794,-18067.0,-30677.393
2036-09-12 11:00:00,-18785.088,-3633.9004,-16877.92,-28314.178
2036-09-12 12:00:00,-17215.258,-3322.3887,-15054.923,-24701.396
2036-09-12 13:00:00,-13384.821,-2534.2417,-11044.2,-16651.877
2036-09-12 14:00:00,-9146.187,-1664.4028,-6716.896,-7918.651
2036-09-12 15:00:00,-8814.628,-1602.4053,-6454.974,-7326.514
2036-09-12 16:00:00,-10865.745,-2043.9976,-8592.319,-11595.444
2036-09-12 17:00:00,-14088.12,-2705.8906,-11759.925,-18084.545
2036-09-12 18:00:00,-15327.315,-2953.337,-12732.87,-20199.928
2036-09-12 19:00:00,-13207.276,-2515.3745,-10353.241,-15443.491
2036-09-12 20:00:00,-9864.001,-1836.4058,-6906.771,-8414.499
2036-09-12 21:00:00,-6592.505,-1175.8633,-3496.6868,-1418.815
2036-09-12 22:00:00,-5256.634,-895.97284,-2330.8118,1031.06
2036-09-12 23:00:00,-7472.425,-1347.6016,-4873.7456,-4031.1938
2036-09-13 00:00:00,-11921.685,-2261.3472,-9348.601,-13113.573
2036-09-13 01:00:00,-13401.614,-2558.582,-10795.351,-16081.628
2036-09-13 02:00:00,-11979.718,-2268.3774,-9325.626,-13087.991
2036-09-13 03:00:00,-11051.858,-2088.308,-8463.995,-11255.144
2036-09-13 04:00:00,-12149.456,-2319.7168,-9725.124,-13733.94
2036-09-13 05:00:00,-14387.448,-2779.5825,-11978.038,-18321.982
2036-09-13 06:00:00,-16374.78,-3164.2349,-14069.47,-22624.725
2036-09-13 07:00:00,-18401.588,-3577.7388,-16209.556,-26993.963
2036-09-13 08:00:00,-20250.654,-3951.6475,-18188.35,-31012.627
2036-09-13 09:00:00,-20177.518,-3933.2852,-18217.934,-31051.92
2036-09-13 10:00:00,-19844.783,-3867.3281,-17748.635,-30128.041
2036-09-13 11:00:00,-18766.4,-3637.0269,-16577.174,-27790.045
2036-09-13 12:00:00,-16733.377,-3220.958,-14360.472,-23320.334
2036-09-13 13:00:00,-13103.222,-2465.6802,-10525.659,-15600.132
2036-09-13 14:00:00,-8843.437,-1583.459,-6229.863,-6873.604
2036-09-13 15:00:00,-8354.437,-1495.4004,-5730.683,-5819.979
2036-09-13 16:00:00,-10178.765,-1888.041,-7525.011,-9390.722
2036-09-13 17:00:00,-13327.774,-2537.1426,-10618.985,-15713.78
2036-09-13 18:00:00,-14534.567,-2776.8652,-11535.001,-17708.162
2036-09-13 19:00:00,-12239.581,-2302.4,-9010.624,-12642.265
2036-09-13 20:00:00,-9409.214,-1726.1128,-6091.025,-6670.776
2036-09-13 21:00:00,-6170.167,-1069.8423,-2810.6536,61.200665
2036-09-13 22:00:00,-4567.6963,-738.72675,-1395.3245,3007.9995
2036-09-13 23:00:00,-6680.298,-1174.6548,-3791.6438,-1792.4985
2036-09-14 00:00:00,-10996.782,-2059.48,-8189.441,-10728.327
2036-09-14 01:00:00,-12568.21,-2383.1665,-9649.47,-13760.663
2036-09-14 02:00:00,-11010.013,-2071.3154,-7998.2866,-10409.589
2036-09-14 03:00:00,-10424.03,-1963.792,-7433.3804,-9185.3545
2036-09-14 04:00:00,-11399.171,-2175.711,-8560.509,-11398.491
2036-09-14 05:00:00,-13516.696,-2618.587,-10606.032,-15564.421
2036-09-14 06:00:00,-15309.456,-2967.9321,-12491.804,-19471.896
2036-09-14 07:00:00,-17441.615,-3397.83,-14784.444,-24140.209
2036-09-14 08:00:00,-19335.13,-3783.4883,-16796.406,-28229.08
2036-09-14 09:00:00,-19306.588,-3772.5356,-16890.455,-28374.006
2036-09-14 10:00:00,-19347.564,-3776.88,-16928.275,-28448.154
2036-09-14 11:00:00,-18382.01,-3564.4438,-16029.128,-26624.752
2036-09-14 12:00:00,-16600.732,-3187.3955,-14336.745,-23171.482
2036-09-14 13:00:00,-13045.612,-2440.1846,-10728.759,-15888.921
2036-09-14 14:00:00,-8407.022,-1468.4526,-6277.4194,-6809.147
2036-09-14 15:00:00,-8093.3877,-1403.9639,-6183.527,-6503.3853
2036-09-14 16:00:00,-10148.806,-1843.8359,-8272.692,-10657.437
2036-09-14 17:00:00,-13408.995,-2512.0195,-11500.548,-17246.72
2036-09-14 18:00:00,-14334.038,-2683.8994,-12267.39,-18901.92
2036-09-14 19:00:00,-12381.194,-2283.2266,-10093.899,-14544.933
2036-09-14 20:00:00,-9015.569,-1596.4194,-6630.0894,-7477.9165
2036-09-14 21:00:00,-5837.21,-959.8864,-3342.341,-754.0454
2036-09-14 22:00:00,-4588.298,-709.80316,-2169.3723,1671.3999
2036-09-14 23:00:00,-6743.5986,-1156.6826,-4481.2964,-3000.5806
2036-09-15 00:00:00,-11341.401,-2107.3481,-8984.054,-12195.175
2036-09-15 01:00:00,-12971.274,-2444.5107,-10449.669,-15258.12
2036-09-15 02:00:00,-11138.392,-2068.1724,-8500.511,-11291.573
2036-09-15 03:00:00,-10212.712,-1892.0044,-7514.853,-9235.249
2036-09-15 04:00:00,-11177.017,-2100.2705,-8583.138,-11310.347
2036-09-15 05:00:00,-13276.87,-2534.456,-10621.101,-15482.015
2036-09-15 06:00:00,-15544.0205,-2989.3618,-12882.31,-20161.693
2036-09-15 07:00:00,-17253.934,-3329.4424,-14715.142,-23895.646
2036-09-15 08:00:00,-19267.08,-3739.9868,-16921.639,-28343.12
2036-09-15 09:00:00,-19442.803,-3774.8408,-17240.2,-28974.807
2036-09-15 10:00:00,-19284.994,-3741.6675,-17100.05,-28696.998
2036-09-15 11:00:00,-18239.193,-3530.2793,-16091.38,-26667.17
2036-09-15 12:00:00,-16735.61,-3221.479,-14677.181,-23801.018
2036-09-15 13:00:00,-12941.497,-2443.358,-10882.003,-16141.534
2036-09-15 14:00:00,-8642.591,-1549.1309,-6762.4565,-7758.5024
2036-09-15 15:00:00,-8125.6064,-1448.3564,-6513.519,-7140.186
2036-09-15 16:00:00,-10207.993,-1895.1807,-8734.616,-11551.085
2036-09-15 17:00:00,-13239.702,-2517.857,-11801.062,-17806.686
2036-09-15 18:00:00,-14398.179,-2748.7964,-12818.048,-19968.373
2036-09-15 19:00:00,-12326.61,-2318.8315,-10586.813,-15490.94
2036-09-15 20:00:00,-9248.03,-1695.4775,-7330.9917,-8859.437
2036-09-15 21:00:00,-5931.9053,-1026.3374,-3863.0012,-1767.3345
2036-09-15 22:00:00,-4126.5186,-657.12933,-2037.8137,1969.6714
2036-09-15 23:00:00,-6530.622,-1152.1772,-4551.39,-3115.7993
2036-09-16 00:00:00,-10858.739,-2040.7139,-8738.86,-11651.761
2036-09-16 01:00:00,-12702.173,-2417.2373,-10410.062,-15126.804
2036-09-16 02:00:00,-11107.122,-2089.2207,-8688.718,-11632.663
2036-09-16 03:00:00,-10451.056,-1958.875,-8129.363,-10404.491
2036-09-16 04:00:00,-11465.724,-2172.5098,-9233.099,-12570.483
2036-09-16 05:00:00,-13645.319,-2623.8018,-11307.708,-16824.842
2036-09-16 06:00:00,-15482.6455,-2984.5269,-13255.757,-20832.334
2036-09-16 07:00:00,-17523.934,-3389.9941,-15418.976,-25248.975
2036-09-16 08:00:00,-19632.229,-3819.5986,-17691.27,-29851.818
2036-09-16 09:00:00,-19574.62,-3805.7446,-17782.107,-30009.533
2036-09-16 10:00:00,-19356.412,-3762.6406,-17475.697,-29412.709
2036-09-16 11:00:00,-18383.037,-3561.225,-16425.54,-27326.541
2036-09-16 12:00:00,-16352.224,-3144.4082,-14362.065,-23163.713
2036-09-16 13:00:00,-12780.028,-2413.3867,-10617.595,-15649.437
