,MB_MW,MT_MW,MN_MW,HT_MW
2036-01-21 10:00:00,18556.104,3838.4207,16417.648,38652.78
2036-01-21 11:00:00,18556.406,3838.491,16417.928,38653.375
2036-01-21 12:00:00,18557.035,3838.637,16418.504,38654.605
2036-01-21 13:00:00,18558.193,3838.9055,16419.564,38656.87
2036-01-21 14:00:00,18558.557,3838.99,16419.898,38657.582
2036-01-21 15:00:00,18558.484,3838.9731,16419.832,38657.44
2036-01-21 16:00:00,18558.121,3838.8887,16419.498,38656.727
2036-01-21 17:00:00,18556.982,3838.6245,16418.455,38654.5
2036-01-21 18:00:00,18555.85,3838.3618,16417.418,38652.29
2036-01-21 19:00:00,18554.842,3838.128,16416.494,38650.316
2036-01-21 20:00:00,18554.635,3838.08,16416.305,38649.91
2036-01-21 21:00:00,18552.916,3837.6812,16414.73,38646.55
2036-01-21 22:00:00,18551.955,3837.4585,16413.85,38644.67
2036-01-21 23:00:00,18550.682,3837.1628,16412.684,38642.184
2036-01-22 00:00:00,18550.395,3837.0962,16412.42,38641.62
2036-01-22 01:00:00,18549.918,3836.9856,16411.984,38640.688
2036-01-22 02:00:00,18549.646,3836.9224,16411.734,38640.156
2036-01-22 03:00:00,18550.012,3837.007,16412.068,38640.87
2036-01-22 04:00:00,18549.678,3836.93,16411.764,38640.22
2036-01-22 05:00:00,18550.146,3837.0388,16412.193,38641.137
2036-01-22 06:00:00,18551.738,3837.4077,16413.65,38644.246
2036-01-22 07:00:00,18553.363,3837.785,16415.14,38647.426
2036-01-22 08:00:00,18555.498,3838.28,16417.094,38651.598
2036-01-22 09:00:00,18556.031,3838.4038,16417.582,38652.64
2036-01-22 10:00:00,18556.275,3838.4604,16417.807,38653.117
2036-01-22 11:00:00,18556.578,3838.5308,16418.084,38653.71
2036-01-22 12:00:00,18557.207,3838.6768,16418.66,38654.94
2036-01-22 13:00:00,18558.365,3838.9456,16419.72,38657.207
2036-01-22 14:00:00,18558.729,3839.0298,16420.055,38657.918
2036-01-22 15:00:00,18558.656,3839.013,16419.988,38657.777
2036-01-22 16:00:00,18558.293,3838.9285,16419.654,38657.062
2036-01-22 17:00:00,18557.154,3838.6643,16418.611,38654.836
2036-01-22 18:00:00,18556.021,3838.4016,16417.574,38652.625
2036-01-22 19:00:00,18555.014,3838.168,16416.652,38650.652
2036-01-22 20:00:00,18554.807,3838.1199,16416.463,38650.246
2036-01-22 21:00:00,18553.086,3837.721,16414.887,38646.887
2036-01-22 22:00:00,18552.127,3837.4983,16414.008,38645.008
2036-01-22 23:00:00,18550.854,3837.2026,16412.84,38642.516
2036-01-23 00:00:00,18550.566,3837.136,16412.578,38641.957
2036-01-23 01:00:00,18550.09,3837.0254,16412.14,38641.023
2036-01-23 02:00:00,18549.818,3836.9622,16411.89,38640.492
2036-01-23 03:00:00,18550.184,3837.047,16412.227,38641.207
2036-01-23 04:00:00,18549.85,3836.9695,16411.92,38640.555
2036-01-23 05:00:00,18550.318,3837.0784,16412.352,38641.473
2036-01-23 06:00:00,18551.91,3837.4475,16413.809,38644.582
2036-01-23 07:00:00,18553.535,3837.8247,16415.297,38647.76
2036-01-23 08:00:00,18555.67,3838.3198,16417.252,38651.934
2036-01-23 09:00:00,18556.203,3838.4436,16417.74,38652.977
2036-01-23 10:00:00,18556.447,3838.5002,16417.963,38653.453
2036-01-23 11:00:00,18556.75,3838.5706,16418.242,38654.047
2036-01-23 12:00:00,18557.379,3838.7166,16418.818,38655.277
2036-01-23 13:00:00,18558.537,3838.985,16419.879,38657.543
2036-01-23 14:00:00,18558.9,3839.0696,16420.213,38658.254
2036-01-23 15:00:00,18558.828,3839.0527,16420.146,38658.113
2036-01-23 16:00:00,18558.465,3838.9683,16419.812,38657.4
2036-01-23 17:00:00,18557.326,3838.704,16418.77,38655.17
2036-01-23 18:00:00,18556.193,3838.4414,16417.732,38652.96
2036-01-23 19:00:00,18555.186,3838.2075,16416.809,38650.99
2036-01-23 20:00:00,18554.979,3838.1597,16416.62,38650.582
2036-01-23 21:00:00,18553.258,3837.7605,16415.045,38647.22
2036-01-23 22:00:00,18552.299,3837.538,16414.166,38645.344
2036-01-23 23:00:00,18551.025,3837.2424,16412.998,38642.85
2036-01-24 00:00:00,18550.738,3837.1758,16412.734,38642.293
2036-01-24 01:00:00,18550.262,3837.0652,16412.299,38641.36
2036-01-24 02:00:00,18549.99,3837.002,16412.049,38640.824
2036-01-24 03:00:00,18550.355,3837.087,16412.383,38641.54
2036-01-24 04:00:00,18550.021,3837.0095,16412.078,38640.887
2036-01-24 05:00:00,18550.49,3837.1182,16412.508,38641.805
2036-01-24 06:00:00,18552.082,3837.4873,16413.965,38644.918
2036-01-24 07:00:00,18553.707,3837.8645,16415.455,38648.098
2036-01-24 08:00:00,18555.842,3838.3596,16417.408,38652.27
2036-01-24 09:00:00,18556.375,3838.4832,16417.896,38653.312
2036-01-24 10:00:00,18556.62,3838.54,16418.121,38653.79
2036-01-24 11:00:00,18556.922,3838.6104,16418.398,38654.383
2036-01-24 12:00:00,18557.55,3838.7563,16418.975,38655.613
2036-01-24 13:00:00,18558.709,3839.025,16420.035,38657.88
2036-01-24 14:00:00,18559.072,3839.1094,16420.37,38658.59
2036-01-24 15:00:00,18559.0,3839.0928,16420.303,38658.445
2036-01-24 16:00:00,18558.637,3839.008,16419.969,38657.734
2036-01-24 17:00:00,18557.498,3838.744,16418.926,38655.508
2036-01-24 18:00:00,18556.365,3838.4812,16417.889,38653.293
2036-01-24 19:00:00,18555.357,3838.2476,16416.967,38651.324
2036-01-24 20:00:00,18555.15,3838.1995,16416.777,38650.918
2036-01-24 21:00:00,18553.43,3837.8005,16415.201,38647.555
2036-01-24 22:00:00,18552.47,3837.578,16414.322,38645.68
2036-01-24 23:00:00,18551.197,3837.2822,16413.154,38643.188
2036-01-25 00:00:00,18550.91,3837.2156,16412.893,38642.625
2036-01-25 01:00:00,18550.434,3837.105,16412.455,38641.695
2036-01-25 02:00:00,18550.162,3837.0417,16412.205,38641.16
2036-01-25 03:00:00,18550.527,3837.1265,16412.541,38641.875
2036-01-25 04:00:00,18550.193,3837.0493,16412.234,38641.223
2036-01-25 05:00:00,18550.662,3837.1582,16412.666,38642.14
2036-01-25 06:00:00,18552.254,3837.527,16414.123,38645.254
2036-01-25 07:00:00,18553.879,3837.9043,16415.611,38648.434
2036-01-25 08:00:00,18556.014,3838.3994,16417.566,38652.605
2036-01-25 09:00:00,18556.547,3838.5232,16418.055,38653.645
2036-01-25 10:00:00,18556.791,3838.5798,16418.277,38654.125
2036-01-25 11:00:00,18557.094,3838.6501,16418.557,38654.72
2036-01-25 12:00:00,18557.723,3838.7961,16419.133,38655.95
2036-01-25 13:00:00,18558.88,3839.065,16420.193,38658.21
2036-01-25 14:00:00,18559.244,3839.1492,16420.527,38658.926
2036-01-25 15:00:00,18559.172,3839.1323,16420.46,38658.78
2036-01-25 16:00:00,18558.807,3839.0479,16420.127,38658.07
2036-01-25 17:00:00,18557.668,3838.7837,16419.084,38655.844
2036-01-25 18:00:00,18556.537,3838.521,16418.047,38653.63
2036-01-25 19:00:00,18555.53,3838.2874,16417.123,38651.66
2036-01-25 20:00:00,18555.322,3838.2393,16416.934,38651.254
2036-01-25 21:00:00,18553.602,3837.8403,16415.36,38647.89
2036-01-25 22:00:00,18552.643,3837.6177,16414.48,38646.016
2036-01-25 23:00:00,18551.37,3837.322,16413.312,38643.523
2036-01-26 00:00:00,18551.082,3837.2554,16413.049,38642.96
2036-01-26 01:00:00,18550.605,3837.1448,16412.613,38642.027
2036-01-26 02:00:00,18550.332,3837.0815,16412.363,38641.496
2036-01-26 03:00:00,18550.7,3837.1665,16412.697,38642.21
2036-01-26 04:00:00,18550.365,3837.089,16412.393,38641.56
2036-01-26 05:00:00,18550.834,3837.198,16412.822,38642.477
2036-01-26 06:00:00,18552.426,3837.567,16414.28,38645.59
2036-01-26 07:00:00,18554.05,3837.944,16415.77,38648.766
2036-01-26 08:00:00,18556.184,3838.4392,16417.723,38652.94
2036-01-26 09:00:00,18556.717,3838.563,16418.21,38653.98
2036-01-26 10:00:00,18556.963,3838.6196,16418.436,38654.46
2036-01-26 11:00:00,18557.266,3838.69,16418.713,38655.05
2036-01-26 12:00:00,18557.895,3838.836,16419.29,38656.28
2036-01-26 13:00:00,18559.053,3839.1047,16420.35,38658.547
2036-01-26 14:00:00,18559.416,3839.189,16420.684,38659.258
2036-01-26 15:00:00,18559.344,3839.172,16420.617,38659.117
2036-01-26 16:00:00,18558.979,3839.0876,16420.283,38658.406
2036-01-26 17:00:00,18557.842,3838.8235,16419.24,38656.18
2036-01-26 18:00:00,18556.709,3838.561,16418.203,38653.965
2036-01-26 19:00:00,18555.701,3838.3271,16417.281,38651.996
2036-01-26 20:00:00,18555.494,3838.279,16417.092,38651.59
2036-01-26 21:00:00,18553.773,3837.8801,16415.516,38648.227
2036-01-26 22:00:00,18552.814,3837.6575,16414.637,38646.35
2036-01-26 23:00:00,18551.541,3837.3618,16413.469,38643.86
2036-01-27 00:00:00,18551.254,3837.2954,16413.207,38643.297
2036-01-27 01:00:00,18550.777,3837.1846,16412.77,38642.363
2036-01-27 02:00:00,18550.506,3837.1213,16412.52,38641.832
2036-01-27 03:00:00,18550.871,3837.2063,16412.855,38642.547
2036-01-27 04:00:00,18550.537,3837.129,16412.549,38641.895
2036-01-27 05:00:00,18551.006,3837.2378,16412.979,38642.812
2036-01-27 06:00:00,18552.598,3837.607,16414.438,38645.92
2036-01-27 07:00:00,18554.223,3837.984,16415.926,38649.1
2036-01-27 08:00:00,18556.357,3838.479,16417.88,38653.277
2036-01-27 09:00:00,18556.889,3838.6028,16418.37,38654.316
2036-01-27 10:00:00,18557.133,3838.6594,16418.592,38654.797
2036-01-27 11:00:00,18557.438,3838.7297,16418.87,38655.387
2036-01-27 12:00:00,18558.066,3838.8757,16419.447,38656.617
2036-01-27 13:00:00,18559.225,3839.1445,16420.508,38658.883
2036-01-27 14:00:00,18559.588,3839.2288,16420.842,38659.594
2036-01-27 15:00:00,18559.516,3839.2122,16420.775,38659.453
2036-01-27 16:00:00,18559.15,3839.1274,16420.441,38658.742
2036-01-27 17:00:00,18558.012,3838.8635,16419.398,38656.516
2036-01-27 18:00:00,18556.88,3838.6008,16418.361,38654.3
2036-01-27 19:00:00,18555.873,3838.367,16417.438,38652.332
2036-01-27 20:00:00,18555.666,3838.3188,16417.248,38651.926
2036-01-27 21:00:00,18553.945,3837.92,16415.672,38648.562
2036-01-27 22:00:00,18552.986,3837.6973,16414.793,38646.688
2036-01-27 23:00:00,18551.713,3837.4016,16413.627,38644.195
2036-01-28 00:00:00,18551.426,3837.3352,16413.363,38643.633
2036-01-28 01:00:00,18550.95,3837.2244,16412.928,38642.7
2036-01-28 02:00:00,18550.676,3837.1614,16412.678,38642.168
2036-01-28 03:00:00,18551.043,3837.246,16413.012,38642.883
2036-01-28 04:00:00,18550.709,3837.1687,16412.707,38642.23
2036-01-28 05:00:00,18551.178,3837.2776,16413.137,38643.15
2036-01-28 06:00:00,18552.768,3837.6467,16414.594,38646.258
2036-01-28 07:00:00,18554.395,3838.0237,16416.084,38649.438
2036-01-28 08:00:00,18556.527,3838.5188,16418.037,38653.61
2036-01-28 09:00:00,18557.06,3838.6426,16418.525,38654.652
2036-01-28 10:00:00,18557.305,3838.6992,16418.75,38655.133
2036-01-28 11:00:00,18557.607,3838.7695,16419.027,38655.723
2036-01-28 12:00:00,18558.238,3838.9155,16419.604,38656.953
2036-01-28 13:00:00,18559.396,3839.1843,16420.664,38659.22
2036-01-28 14:00:00,18559.76,3839.2688,16420.998,38659.93
2036-01-28 15:00:00,18559.688,3839.252,16420.932,38659.79
2036-01-28 16:00:00,18559.322,3839.1672,16420.598,38659.08
2036-01-28 17:00:00,18558.184,3838.9033,16419.555,38656.85
2036-01-28 18:00:00,18557.053,3838.6406,16418.518,38654.637
2036-01-28 19:00:00,18556.045,3838.4067,16417.596,38652.664
2036-01-28 20:00:00,18555.838,3838.3586,16417.406,38652.26
2036-01-28 21:00:00,18554.117,3837.9597,16415.83,38648.9
2036-01-28 22:00:00,18553.158,3837.737,16414.951,38647.023
2036-01-28 23:00:00,18551.885,3837.4417,16413.785,38644.53
2036-01-29 00:00:00,18551.598,3837.375,16413.521,38643.97
2036-01-29 01:00:00,18551.121,3837.2642,16413.084,38643.035
2036-01-29 02:00:00,18550.848,3837.2012,16412.834,38642.504
2036-01-29 03:00:00,18551.213,3837.286,16413.17,38643.22
2036-01-29 04:00:00,18550.88,3837.2085,16412.863,38642.566
2036-01-29 05:00:00,18551.35,3837.3174,16413.295,38643.484
2036-01-29 06:00:00,18552.941,3837.6865,16414.752,38646.594
2036-01-29 07:00:00,18554.566,3838.0635,16416.24,38649.773
2036-01-29 08:00:00,18556.7,3838.5586,16418.195,38653.945
2036-01-29 09:00:00,18557.232,3838.6824,16418.684,38654.99
2036-01-29 10:00:00,18557.477,3838.739,16418.906,38655.47
2036-01-29 11:00:00,18557.781,3838.8093,16419.186,38656.06
2036-01-29 12:00:00,18558.41,3838.9553,16419.762,38657.29
2036-01-29 13:00:00,18559.568,3839.224,16420.822,38659.555
2036-01-29 14:00:00,18559.932,3839.3086,16421.156,38660.266
2036-01-29 15:00:00,18559.86,3839.2917,16421.09,38660.125
2036-01-29 16:00:00,18559.494,3839.207,16420.756,38659.41
2036-01-29 17:00:00,18558.355,3838.943,16419.713,38657.188
2036-01-29 18:00:00,18557.225,3838.6804,16418.676,38654.973
2036-01-29 19:00:00,18556.217,3838.4465,16417.752,38653.0
2036-01-29 20:00:00,18556.01,3838.3984,16417.562,38652.598
2036-01-29 21:00:00,18554.29,3837.9995,16415.988,38649.234
2036-01-29 22:00:00,18553.33,3837.7769,16415.107,38647.36
2036-01-29 23:00:00,18552.057,3837.4814,16413.941,38644.867
2036-01-30 00:00:00,18551.77,3837.4148,16413.678,38644.305
2036-01-30 01:00:00,18551.293,3837.3042,16413.242,38643.37
2036-01-30 02:00:00,18551.02,3837.241,16412.992,38642.84
2036-01-30 03:00:00,18551.387,3837.3257,16413.326,38643.555
2036-01-30 04:00:00,18551.053,3837.2485,16413.021,38642.902
2036-01-30 05:00:00,18551.521,3837.3572,16413.451,38643.82
2036-01-30 06:00:00,18553.111,3837.7263,16414.908,38646.93
2036-01-30 07:00:00,18554.738,3838.1035,16416.398,38650.11
2036-01-30 08:00:00,18556.871,3838.5986,16418.352,38654.28
2036-01-30 09:00:00,18557.404,3838.7222,16418.84,38655.324
2036-01-30 10:00:00,18557.648,3838.779,16419.064,38655.805
2036-01-30 11:00:00,18557.951,3838.8494,16419.342,38656.395
2036-01-30 12:00:00,18558.582,3838.9954,16419.918,38657.625
2036-01-30 13:00:00,18559.74,3839.264,16420.979,38659.89
2036-01-30 14:00:00,18560.104,3839.3484,16421.312,38660.6
2036-01-30 15:00:00,18560.031,3839.3318,16421.246,38660.46
2036-01-30 16:00:00,18559.666,3839.247,16420.912,38659.746
2036-01-30 17:00:00,18558.527,3838.983,16419.87,38657.523
2036-01-30 18:00:00,18557.396,3838.7202,16418.832,38655.31
2036-01-30 19:00:00,18556.389,3838.4866,16417.91,38653.336
2036-01-30 20:00:00,18556.182,3838.4385,16417.72,38652.934
2036-01-30 21:00:00,18554.46,3838.0396,16416.145,38649.57
2036-01-30 22:00:00,18553.502,3837.817,16415.266,38647.69
2036-01-30 23:00:00,18552.229,3837.5212,16414.098,38645.203
2036-01-31 00:00:00,18551.941,3837.4546,16413.836,38644.64
2036-01-31 01:00:00,18551.465,3837.344,16413.398,38643.707
2036-01-31 02:00:00,18551.191,3837.2808,16413.148,38643.176
2036-01-31 03:00:00,18551.557,3837.3655,16413.484,38643.89
2036-01-31 04:00:00,18551.225,3837.288,16413.178,38643.24
2036-01-31 05:00:00,18551.693,3837.397,16413.61,38644.156
2036-01-31 06:00:00,18553.283,3837.766,16415.066,38647.266
2036-01-31 07:00:00,18554.91,3838.1433,16416.555,38650.445
2036-01-31 08:00:00,18557.043,3838.6384,16418.51,38654.617
2036-01-31 09:00:00,18557.576,3838.762,16418.998,38655.66
2036-01-31 10:00:00,18557.82,3838.8188,16419.22,38656.14
2036-01-31 11:00:00,18558.123,3838.889,16419.5,38656.73
2036-01-31 12:00:00,18558.754,3839.035,16420.076,38657.96
2036-01-31 13:00:00,18559.912,3839.3037,16421.137,38660.227
2036-01-31 14:00:00,18560.275,3839.3882,16421.47,38660.938
2036-01-31 15:00:00,18560.203,3839.3713,16421.404,38660.797
2036-01-31 16:00:00,18559.838,3839.2866,16421.07,38660.082
2036-01-31 17:00:00,18558.7,3839.0227,16420.027,38657.86
2036-01-31 18:00:00,18557.566,3838.76,16418.99,38655.645
2036-01-31 19:00:00,18556.559,3838.5261,16418.066,38653.67
2036-01-31 20:00:00,18556.354,3838.4783,16417.877,38653.27
2036-01-31 21:00:00,18554.633,3838.079,16416.303,38649.906
2036-01-31 22:00:00,18553.674,3837.8564,16415.424,38648.03
2036-01-31 23:00:00,18552.398,3837.561,16414.256,38645.54
2036-02-01 00:00:00,18552.113,3837.4944,16413.992,38644.977
2036-02-01 01:00:00,18551.635,3837.3838,16413.557,38644.043
2036-02-01 02:00:00,18551.363,3837.3206,16413.307,38643.51
2036-02-01 03:00:00,18551.729,3837.4055,16413.64,38644.227
2036-02-01 04:00:00,18551.396,3837.328,16413.336,38643.574
2036-02-01 05:00:00,18551.865,3837.4368,16413.766,38644.492
2036-02-01 06:00:00,18553.455,3837.806,16415.223,38647.6
2036-02-01 07:00:00,18555.082,3838.183,16416.713,38650.78
2036-02-01 08:00:00,18557.215,3838.6782,16418.666,38654.953
2036-02-01 09:00:00,18557.748,3838.8018,16419.154,38655.996
2036-02-01 10:00:00,18557.992,3838.8586,16419.379,38656.473
2036-02-01 11:00:00,18558.295,3838.929,16419.656,38657.066
2036-02-01 12:00:00,18558.924,3839.075,16420.232,38658.297
2036-02-01 13:00:00,18560.082,3839.3435,16421.293,38660.562
2036-02-01 14:00:00,18560.447,3839.428,16421.627,38661.273
2036-02-01 15:00:00,18560.375,3839.4111,16421.56,38661.133
2036-02-01 16:00:00,18560.01,3839.3267,16421.227,38660.418
2036-02-01 17:00:00,18558.871,3839.0625,16420.184,38658.19
2036-02-01 18:00:00,18557.74,3838.7998,16419.146,38655.98
2036-02-01 19:00:00,18556.73,3838.566,16418.225,38654.008
2036-02-01 20:00:00,18556.523,3838.518,16418.035,38653.6
2036-02-01 21:00:00,18554.805,3838.1191,16416.459,38650.242
2036-02-01 22:00:00,18553.846,3837.8965,16415.58,38648.363
2036-02-01 23:00:00,18552.572,3837.6008,16414.412,38645.87
2036-02-02 00:00:00,18552.285,3837.5342,16414.15,38645.312
2036-02-02 01:00:00,18551.809,3837.4236,16413.713,38644.38
2036-02-02 02:00:00,18551.535,3837.3604,16413.463,38643.848
2036-02-02 03:00:00,18551.9,3837.445,16413.799,38644.562
2036-02-02 04:00:00,18551.566,3837.368,16413.492,38643.91
2036-02-02 05:00:00,18552.037,3837.4768,16413.924,38644.83
2036-02-02 06:00:00,18553.627,3837.8457,16415.38,38647.938
2036-02-02 07:00:00,18555.254,3838.223,16416.87,38651.117
2036-02-02 08:00:00,18557.387,3838.718,16418.824,38655.29
2036-02-02 09:00:00,18557.92,3838.8416,16419.312,38656.332
2036-02-02 10:00:00,18558.164,3838.8984,16419.535,38656.81
2036-02-02 11:00:00,18558.467,3838.9688,16419.814,38657.402
2036-02-02 12:00:00,18559.096,3839.1147,16420.39,38658.633
2036-02-02 13:00:00,18560.256,3839.3833,16421.451,38660.9
2036-02-02 14:00:00,18560.62,3839.4678,16421.785,38661.61
2036-02-02 15:00:00,18560.547,3839.451,16421.719,38661.47
2036-02-02 16:00:00,18560.182,3839.3665,16421.385,38660.754
2036-02-02 17:00:00,18559.043,3839.1023,16420.342,38658.527
2036-02-02 18:00:00,18557.91,3838.8396,16419.305,38656.316
2036-02-02 19:00:00,18556.902,3838.606,16418.38,38654.344
2036-02-02 20:00:00,18556.697,3838.5579,16418.191,38653.94
2036-02-02 21:00:00,18554.977,3838.159,16416.617,38650.58
2036-02-02 22:00:00,18554.018,3837.9363,16415.738,38648.7
2036-02-02 23:00:00,18552.742,3837.6406,16414.57,38646.207
2036-02-03 00:00:00,18552.457,3837.574,16414.307,38645.65
2036-02-03 01:00:00,18551.979,3837.4634,16413.871,38644.715
2036-02-03 02:00:00,18551.707,3837.4001,16413.621,38644.184
2036-02-03 03:00:00,18552.072,3837.485,16413.955,38644.9
2036-02-03 04:00:00,18551.738,3837.4077,16413.65,38644.246
2036-02-03 05:00:00,18552.209,3837.5166,16414.08,38645.164
2036-02-03 06:00:00,18553.799,3837.8855,16415.537,38648.273
2036-02-03 07:00:00,18555.426,3838.2627,16417.027,38651.453
2036-02-03 08:00:00,18557.559,3838.7578,16418.98,38655.625
2036-02-03 09:00:00,18558.092,3838.8816,16419.469,38656.668
2036-02-03 10:00:00,18558.336,3838.9382,16419.693,38657.145
2036-02-03 11:00:00,18558.639,3839.0085,16419.97,38657.74
2036-02-03 12:00:00,18559.268,3839.1545,16420.547,38658.97
2036-02-03 13:00:00,18560.426,3839.4233,16421.607,38661.234
2036-02-03 14:00:00,18560.791,3839.5076,16421.941,38661.945
2036-02-03 15:00:00,18560.719,3839.4907,16421.875,38661.805
2036-02-03 16:00:00,18560.354,3839.4062,16421.541,38661.09
2036-02-03 17:00:00,18559.215,3839.142,16420.498,38658.863
2036-02-03 18:00:00,18558.082,3838.8794,16419.46,38656.652
2036-02-03 19:00:00,18557.074,3838.6458,16418.54,38654.68
2036-02-03 20:00:00,18556.867,3838.5977,16418.35,38654.273
2036-02-03 21:00:00,18555.148,3838.1987,16416.773,38650.91
2036-02-03 22:00:00,18554.19,3837.976,16415.895,38649.035
2036-02-03 23:00:00,18552.914,3837.6804,16414.727,38646.543
2036-02-04 00:00:00,18552.629,3837.6138,16414.465,38645.984
2036-02-04 01:00:00,18552.15,3837.5032,16414.027,38645.05
2036-02-04 02:00:00,18551.879,3837.4402,16413.777,38644.52
2036-02-04 03:00:00,18552.244,3837.525,16414.113,38645.234
2036-02-04 04:00:00,18551.91,3837.4475,16413.807,38644.582
2036-02-04 05:00:00,18552.38,3837.5564,16414.236,38645.5
2036-02-04 06:00:00,18553.97,3837.9253,16415.695,38648.61
2036-02-04 07:00:00,18555.598,3838.3027,16417.184,38651.79
2036-02-04 08:00:00,18557.73,3838.7976,16419.139,38655.96
2036-02-04 09:00:00,18558.264,3838.9214,16419.627,38657.004
2036-02-04 10:00:00,18558.508,3838.978,16419.85,38657.48
2036-02-04 11:00:00,18558.81,3839.0483,16420.127,38658.074
2036-02-04 12:00:00,18559.44,3839.1943,16420.705,38659.305
2036-02-04 13:00:00,18560.598,3839.4631,16421.766,38661.57
2036-02-04 14:00:00,18560.963,3839.5474,16422.1,38662.28
2036-02-04 15:00:00,18560.89,3839.5305,16422.033,38662.137
2036-02-04 16:00:00,18560.525,3839.446,16421.7,38661.426
2036-02-04 17:00:00,18559.387,3839.182,16420.656,38659.2
2036-02-04 18:00:00,18558.254,3838.9194,16419.62,38656.984
2036-02-04 19:00:00,18557.246,3838.6855,16418.695,38655.016
2036-02-04 20:00:00,18557.04,3838.6375,16418.506,38654.61
2036-02-04 21:00:00,18555.32,3838.2385,16416.93,38651.246
2036-02-04 22:00:00,18554.361,3838.0159,16416.05,38649.37
2036-02-04 23:00:00,18553.086,3837.7202,16414.885,38646.88
2036-02-05 00:00:00,18552.8,3837.6538,16414.621,38646.32
2036-02-05 01:00:00,18552.322,3837.543,16414.186,38645.387
