,MB_MW,MT_MW,MN_MW,HT_MW
2027-08-28 16:00:00,18031.135,3716.7244,15937.115,37627.0
2027-08-28 17:00:00,18029.996,3716.4602,15936.073,37624.773
2027-08-28 18:00:00,18028.865,3716.1978,15935.036,37622.562
2027-08-28 19:00:00,18027.857,3715.9639,15934.112,37620.59
2027-08-28 20:00:00,18027.65,3715.9158,15933.923,37620.184
2027-08-28 21:00:00,18025.93,3715.5168,15932.348,37616.82
2027-08-28 22:00:00,18024.97,3715.2942,15931.469,37614.945
2027-08-28 23:00:00,18023.697,3714.9985,15930.302,37612.453
2027-08-29 00:00:00,18023.41,3714.9321,15930.039,37611.895
2027-08-29 01:00:00,18022.934,3714.8213,15929.602,37610.96
2027-08-29 02:00:00,18022.66,3714.7583,15929.353,37610.43
2027-08-29 03:00:00,18023.027,3714.843,15929.6875,37611.145
2027-08-29 04:00:00,18022.693,3714.7656,15929.382,37610.492
2027-08-29 05:00:00,18023.162,3714.8745,15929.812,37611.41
2027-08-29 06:00:00,18024.754,3715.2437,15931.269,37614.52
2027-08-29 07:00:00,18026.379,3715.6208,15932.758,37617.7
2027-08-29 08:00:00,18028.512,3716.116,15934.713,37621.87
2027-08-29 09:00:00,18029.045,3716.2395,15935.201,37622.914
2027-08-29 10:00:00,18029.291,3716.2961,15935.425,37623.39
2027-08-29 11:00:00,18029.594,3716.3665,15935.702,37623.984
2027-08-29 12:00:00,18030.223,3716.5125,15936.279,37625.215
2027-08-29 13:00:00,18031.38,3716.7812,15937.34,37627.48
2027-08-29 14:00:00,18031.744,3716.8657,15937.673,37628.19
2027-08-29 15:00:00,18031.672,3716.8489,15937.606,37628.05
2027-08-29 16:00:00,18031.307,3716.7644,15937.272,37627.336
2027-08-29 17:00:00,18030.168,3716.5002,15936.23,37625.11
2027-08-29 18:00:00,18029.037,3716.2375,15935.193,37622.9
2027-08-29 19:00:00,18028.03,3716.0037,15934.27,37620.926
2027-08-29 20:00:00,18027.822,3715.9556,15934.08,37620.52
2027-08-29 21:00:00,18026.102,3715.5566,15932.505,37617.156
2027-08-29 22:00:00,18025.143,3715.334,15931.626,37615.28
2027-08-29 23:00:00,18023.87,3715.0386,15930.459,37612.79
2027-08-30 00:00:00,18023.582,3714.972,15930.196,37612.23
2027-08-30 01:00:00,18023.105,3714.8613,15929.759,37611.297
2027-08-30 02:00:00,18022.832,3714.798,15929.51,37610.766
2027-08-30 03:00:00,18023.2,3714.8828,15929.845,37611.48
2027-08-30 04:00:00,18022.865,3714.8054,15929.539,37610.83
2027-08-30 05:00:00,18023.334,3714.9143,15929.969,37611.746
2027-08-30 06:00:00,18024.926,3715.2834,15931.426,37614.855
2027-08-30 07:00:00,18026.55,3715.6606,15932.915,37618.035
2027-08-30 08:00:00,18028.684,3716.1558,15934.87,37622.207
2027-08-30 09:00:00,18029.217,3716.2793,15935.358,37623.25
2027-08-30 10:00:00,18029.46,3716.336,15935.582,37623.727
2027-08-30 11:00:00,18029.766,3716.4062,15935.859,37624.32
2027-08-30 12:00:00,18030.395,3716.5522,15936.437,37625.55
2027-08-30 13:00:00,18031.553,3716.821,15937.497,37627.816
2027-08-30 14:00:00,18031.916,3716.9055,15937.83,37628.527
2027-08-30 15:00:00,18031.844,3716.8887,15937.764,37628.387
2027-08-30 16:00:00,18031.479,3716.804,15937.43,37627.67
2027-08-30 17:00:00,18030.34,3716.54,15936.388,37625.445
2027-08-30 18:00:00,18029.209,3716.2773,15935.351,37623.234
2027-08-30 19:00:00,18028.201,3716.0435,15934.427,37621.26
2027-08-30 20:00:00,18027.994,3715.9954,15934.237,37620.855
2027-08-30 21:00:00,18026.273,3715.5964,15932.662,37617.492
2027-08-30 22:00:00,18025.314,3715.374,15931.783,37615.617
2027-08-30 23:00:00,18024.041,3715.0784,15930.616,37613.125
2027-08-31 00:00:00,18023.754,3715.0117,15930.354,37612.566
2027-08-31 01:00:00,18023.277,3714.9011,15929.916,37611.633
2027-08-31 02:00:00,18023.004,3714.838,15929.667,37611.1
2027-08-31 03:00:00,18023.37,3714.9226,15930.002,37611.816
2027-08-31 04:00:00,18023.037,3714.8452,15929.696,37611.164
2027-08-31 05:00:00,18023.506,3714.9543,15930.126,37612.082
2027-08-31 06:00:00,18025.096,3715.3232,15931.583,37615.19
2027-08-31 07:00:00,18026.723,3715.7004,15933.072,37618.37
2027-08-31 08:00:00,18028.855,3716.1956,15935.027,37622.543
2027-08-31 09:00:00,18029.389,3716.319,15935.516,37623.586
2027-08-31 10:00:00,18029.633,3716.376,15935.739,37624.062
2027-08-31 11:00:00,18029.936,3716.446,15936.017,37624.656
2027-08-31 12:00:00,18030.566,3716.592,15936.594,37625.887
2027-08-31 13:00:00,18031.725,3716.8608,15937.654,37628.152
2027-08-31 14:00:00,18032.088,3716.9453,15937.987,37628.863
2027-08-31 15:00:00,18032.016,3716.9285,15937.921,37628.72
2027-08-31 16:00:00,18031.65,3716.844,15937.587,37628.008
2027-08-31 17:00:00,18030.512,3716.5798,15936.545,37625.78
2027-08-31 18:00:00,18029.38,3716.3171,15935.508,37623.566
2027-08-31 19:00:00,18028.371,3716.0833,15934.584,37621.598
2027-08-31 20:00:00,18028.166,3716.0354,15934.395,37621.19
2027-08-31 21:00:00,18026.445,3715.6362,15932.819,37617.83
2027-08-31 22:00:00,18025.486,3715.4138,15931.94,37615.953
2027-08-31 23:00:00,18024.213,3715.1182,15930.773,37613.46
2027-09-01 00:00:00,18023.926,3715.0515,15930.511,37612.902
2027-09-01 01:00:00,18023.45,3714.941,15930.073,37611.97
2027-09-01 02:00:00,18023.176,3714.8777,15929.824,37611.438
2027-09-01 03:00:00,18023.541,3714.9626,15930.159,37612.152
2027-09-01 04:00:00,18023.209,3714.8853,15929.854,37611.5
2027-09-01 05:00:00,18023.678,3714.9941,15930.283,37612.418
2027-09-01 06:00:00,18025.268,3715.3633,15931.74,37615.527
2027-09-01 07:00:00,18026.895,3715.7402,15933.2295,37618.707
2027-09-01 08:00:00,18029.027,3716.2354,15935.185,37622.88
2027-09-01 09:00:00,18029.56,3716.3591,15935.673,37623.92
2027-09-01 10:00:00,18029.805,3716.4158,15935.896,37624.4
2027-09-01 11:00:00,18030.107,3716.486,15936.174,37624.992
2027-09-01 12:00:00,18030.736,3716.632,15936.75,37626.223
2027-09-01 13:00:00,18031.896,3716.9006,15937.812,37628.49
2027-09-01 14:00:00,18032.26,3716.9854,15938.145,37629.2
2027-09-01 15:00:00,18032.188,3716.9685,15938.078,37629.06
2027-09-01 16:00:00,18031.822,3716.8838,15937.744,37628.344
2027-09-01 17:00:00,18030.684,3716.6196,15936.701,37626.117
2027-09-01 18:00:00,18029.553,3716.357,15935.664,37623.902
2027-09-01 19:00:00,18028.545,3716.1233,15934.741,37621.934
2027-09-01 20:00:00,18028.338,3716.0752,15934.552,37621.527
2027-09-01 21:00:00,18026.617,3715.6763,15932.977,37618.164
2027-09-01 22:00:00,18025.658,3715.4536,15932.098,37616.29
2027-09-01 23:00:00,18024.385,3715.158,15930.931,37613.797
2027-09-02 00:00:00,18024.098,3715.0916,15930.668,37613.24
2027-09-02 01:00:00,18023.621,3714.9807,15930.23,37612.305
2027-09-02 02:00:00,18023.348,3714.9177,15929.981,37611.773
2027-09-02 03:00:00,18023.713,3715.0024,15930.316,37612.49
2027-09-02 04:00:00,18023.38,3714.925,15930.011,37611.836
2027-09-02 05:00:00,18023.85,3715.034,15930.44,37612.754
2027-09-02 06:00:00,18025.44,3715.403,15931.897,37615.863
2027-09-02 07:00:00,18027.066,3715.78,15933.387,37619.043
2027-09-02 08:00:00,18029.2,3716.2751,15935.342,37623.215
2027-09-02 09:00:00,18029.732,3716.399,15935.83,37624.258
2027-09-02 10:00:00,18029.977,3716.4556,15936.054,37624.734
2027-09-02 11:00:00,18030.28,3716.526,15936.331,37625.33
2027-09-02 12:00:00,18030.91,3716.6719,15936.907,37626.56
2027-09-02 13:00:00,18032.068,3716.9407,15937.969,37628.824
2027-09-02 14:00:00,18032.432,3717.025,15938.302,37629.535
2027-09-02 15:00:00,18032.36,3717.0083,15938.235,37629.395
2027-09-02 16:00:00,18031.994,3716.9236,15937.901,37628.68
2027-09-02 17:00:00,18030.855,3716.6594,15936.859,37626.453
2027-09-02 18:00:00,18029.723,3716.3967,15935.822,37624.24
2027-09-02 19:00:00,18028.715,3716.163,15934.898,37622.27
2027-09-02 20:00:00,18028.51,3716.115,15934.709,37621.863
2027-09-02 21:00:00,18026.79,3715.716,15933.134,37618.5
2027-09-02 22:00:00,18025.83,3715.4934,15932.255,37616.625
2027-09-02 23:00:00,18024.557,3715.1978,15931.088,37614.133
2027-09-03 00:00:00,18024.27,3715.1313,15930.825,37613.574
2027-09-03 01:00:00,18023.791,3715.0205,15930.388,37612.64
2027-09-03 02:00:00,18023.52,3714.9575,15930.139,37612.11
2027-09-03 03:00:00,18023.885,3715.0422,15930.474,37612.824
2027-09-03 04:00:00,18023.55,3714.9648,15930.168,37612.17
2027-09-03 05:00:00,18024.021,3715.0737,15930.598,37613.09
2027-09-03 06:00:00,18025.611,3715.4429,15932.056,37616.2
2027-09-03 07:00:00,18027.238,3715.82,15933.544,37619.38
2027-09-03 08:00:00,18029.371,3716.315,15935.499,37623.55
2027-09-03 09:00:00,18029.904,3716.4387,15935.987,37624.594
2027-09-03 10:00:00,18030.148,3716.4954,15936.211,37625.07
2027-09-03 11:00:00,18030.451,3716.5657,15936.488,37625.664
2027-09-03 12:00:00,18031.08,3716.7117,15937.065,37626.895
2027-09-03 13:00:00,18032.238,3716.9805,15938.126,37629.16
2027-09-03 14:00:00,18032.604,3717.0647,15938.459,37629.87
2027-09-03 15:00:00,18032.531,3717.0479,15938.393,37629.727
2027-09-03 16:00:00,18032.166,3716.9634,15938.059,37629.016
2027-09-03 17:00:00,18031.027,3716.6992,15937.017,37626.79
2027-09-03 18:00:00,18029.895,3716.4365,15935.9795,37624.574
2027-09-03 19:00:00,18028.887,3716.203,15935.056,37622.605
2027-09-03 20:00:00,18028.68,3716.1548,15934.866,37622.2
2027-09-03 21:00:00,18026.96,3715.7559,15933.291,37618.836
2027-09-03 22:00:00,18026.002,3715.5332,15932.412,37616.96
2027-09-03 23:00:00,18024.727,3715.2375,15931.245,37614.47
2027-09-04 00:00:00,18024.441,3715.1711,15930.982,37613.906
2027-09-04 01:00:00,18023.963,3715.0603,15930.545,37612.977
2027-09-04 02:00:00,18023.691,3714.9973,15930.296,37612.44
2027-09-04 03:00:00,18024.057,3715.082,15930.631,37613.156
2027-09-04 04:00:00,18023.725,3715.0046,15930.325,37612.504
2027-09-04 05:00:00,18024.193,3715.1135,15930.755,37613.42
2027-09-04 06:00:00,18025.783,3715.4827,15932.213,37616.535
2027-09-04 07:00:00,18027.41,3715.8599,15933.701,37619.71
2027-09-04 08:00:00,18029.543,3716.3547,15935.656,37623.887
2027-09-04 09:00:00,18030.076,3716.4785,15936.145,37624.93
2027-09-04 10:00:00,18030.32,3716.5352,15936.368,37625.406
2027-09-04 11:00:00,18030.623,3716.6055,15936.6455,37625.996
2027-09-04 12:00:00,18031.252,3716.7515,15937.223,37627.23
2027-09-04 13:00:00,18032.41,3717.0203,15938.283,37629.492
2027-09-04 14:00:00,18032.775,3717.1047,15938.616,37630.203
2027-09-04 15:00:00,18032.703,3717.088,15938.55,37630.062
2027-09-04 16:00:00,18032.338,3717.0032,15938.216,37629.35
2027-09-04 17:00:00,18031.2,3716.7393,15937.174,37627.125
2027-09-04 18:00:00,18030.066,3716.4766,15936.137,37624.91
2027-09-04 19:00:00,18029.059,3716.2427,15935.213,37622.94
2027-09-04 20:00:00,18028.852,3716.1946,15935.023,37622.535
2027-09-04 21:00:00,18027.133,3715.7957,15933.448,37619.17
2027-09-04 22:00:00,18026.174,3715.573,15932.569,37617.297
2027-09-04 23:00:00,18024.898,3715.2776,15931.402,37614.805
2027-09-05 00:00:00,18024.613,3715.211,15931.14,37614.242
2027-09-05 01:00:00,18024.135,3715.1,15930.702,37613.31
2027-09-05 02:00:00,18023.863,3715.037,15930.453,37612.777
2027-09-05 03:00:00,18024.229,3715.1218,15930.788,37613.492
2027-09-05 04:00:00,18023.895,3715.0444,15930.482,37612.84
2027-09-05 05:00:00,18024.365,3715.1533,15930.912,37613.758
2027-09-05 06:00:00,18025.955,3715.5225,15932.37,37616.87
2027-09-05 07:00:00,18027.582,3715.8997,15933.858,37620.047
2027-09-05 08:00:00,18029.715,3716.3948,15935.813,37624.223
2027-09-05 09:00:00,18030.248,3716.5183,15936.302,37625.26
2027-09-05 10:00:00,18030.492,3716.575,15936.525,37625.742
2027-09-05 11:00:00,18030.795,3716.6453,15936.803,37626.332
2027-09-05 12:00:00,18031.424,3716.7913,15937.38,37627.562
2027-09-05 13:00:00,18032.582,3717.06,15938.44,37629.83
2027-09-05 14:00:00,18032.947,3717.1445,15938.773,37630.54
2027-09-05 15:00:00,18032.875,3717.1277,15938.707,37630.4
2027-09-05 16:00:00,18032.51,3717.043,15938.373,37629.688
2027-09-05 17:00:00,18031.371,3716.779,15937.331,37627.46
2027-09-05 18:00:00,18030.238,3716.5164,15936.294,37625.246
2027-09-05 19:00:00,18029.23,3716.2825,15935.37,37623.273
2027-09-05 20:00:00,18029.023,3716.2344,15935.181,37622.87
2027-09-05 21:00:00,18027.305,3715.8354,15933.605,37619.508
2027-09-05 22:00:00,18026.346,3715.6128,15932.727,37617.633
2027-09-05 23:00:00,18025.07,3715.3174,15931.56,37615.14
2027-09-06 00:00:00,18024.785,3715.2507,15931.297,37614.58
2027-09-06 01:00:00,18024.307,3715.1401,15930.859,37613.645
2027-09-06 02:00:00,18024.035,3715.077,15930.61,37613.113
2027-09-06 03:00:00,18024.4,3715.1616,15930.945,37613.83
2027-09-06 04:00:00,18024.066,3715.0842,15930.64,37613.176
2027-09-06 05:00:00,18024.537,3715.193,15931.069,37614.094
2027-09-06 06:00:00,18026.127,3715.5623,15932.527,37617.207
2027-09-06 07:00:00,18027.754,3715.9395,15934.016,37620.383
2027-09-06 08:00:00,18029.887,3716.4346,15935.971,37624.56
2027-09-06 09:00:00,18030.42,3716.558,15936.459,37625.598
2027-09-06 10:00:00,18030.664,3716.6147,15936.683,37626.08
2027-09-06 11:00:00,18030.967,3716.685,15936.96,37626.668
2027-09-06 12:00:00,18031.596,3716.831,15937.537,37627.9
2027-09-06 13:00:00,18032.754,3717.0999,15938.598,37630.164
2027-09-06 14:00:00,18033.12,3717.1843,15938.931,37630.875
2027-09-06 15:00:00,18033.045,3717.1675,15938.864,37630.734
2027-09-06 16:00:00,18032.682,3717.0828,15938.53,37630.023
2027-09-06 17:00:00,18031.543,3716.8188,15937.488,37627.797
2027-09-06 18:00:00,18030.41,3716.5562,15936.451,37625.582
2027-09-06 19:00:00,18029.402,3716.3223,15935.527,37623.61
2027-09-06 20:00:00,18029.195,3716.2742,15935.338,37623.207
2027-09-06 21:00:00,18027.477,3715.8752,15933.763,37619.844
2027-09-06 22:00:00,18026.518,3715.6526,15932.884,37617.97
2027-09-06 23:00:00,18025.242,3715.3572,15931.717,37615.477
2027-09-07 00:00:00,18024.955,3715.2905,15931.454,37614.914
2027-09-07 01:00:00,18024.479,3715.18,15931.017,37613.98
2027-09-07 02:00:00,18024.207,3715.1167,15930.768,37613.45
2027-09-07 03:00:00,18024.572,3715.2014,15931.103,37614.164
2027-09-07 04:00:00,18024.238,3715.124,15930.797,37613.51
2027-09-07 05:00:00,18024.709,3715.2332,15931.227,37614.43
2027-09-07 06:00:00,18026.299,3715.602,15932.685,37617.54
2027-09-07 07:00:00,18027.924,3715.9792,15934.173,37620.72
2027-09-07 08:00:00,18030.059,3716.4744,15936.128,37624.89
2027-09-07 09:00:00,18030.592,3716.598,15936.616,37625.934
2027-09-07 10:00:00,18030.836,3716.6548,15936.84,37626.414
2027-09-07 11:00:00,18031.139,3716.7249,15937.117,37627.004
2027-09-07 12:00:00,18031.768,3716.8708,15937.694,37628.234
2027-09-07 13:00:00,18032.926,3717.1396,15938.755,37630.5
2027-09-07 14:00:00,18033.291,3717.224,15939.088,37631.21
2027-09-07 15:00:00,18033.219,3717.2073,15939.021,37631.07
2027-09-07 16:00:00,18032.854,3717.1228,15938.6875,37630.355
2027-09-07 17:00:00,18031.715,3716.8586,15937.6455,37628.133
2027-09-07 18:00:00,18030.582,3716.596,15936.608,37625.918
2027-09-07 19:00:00,18029.574,3716.362,15935.685,37623.945
2027-09-07 20:00:00,18029.367,3716.3142,15935.495,37623.543
2027-09-07 21:00:00,18027.648,3715.915,15933.92,37620.18
2027-09-07 22:00:00,18026.69,3715.6926,15933.041,37618.305
2027-09-07 23:00:00,18025.414,3715.397,15931.874,37615.812
2027-09-08 00:00:00,18025.129,3715.3303,15931.611,37615.25
2027-09-08 01:00:00,18024.65,3715.2197,15931.174,37614.316
2027-09-08 02:00:00,18024.379,3715.1565,15930.925,37613.785
2027-09-08 03:00:00,18024.744,3715.2412,15931.26,37614.5
2027-09-08 04:00:00,18024.41,3715.164,15930.954,37613.848
2027-09-08 05:00:00,18024.88,3715.273,15931.384,37614.766
2027-09-08 06:00:00,18026.47,3715.6418,15932.842,37617.875
2027-09-08 07:00:00,18028.096,3716.019,15934.33,37621.055
2027-09-08 08:00:00,18030.23,3716.5142,15936.285,37625.227
2027-09-08 09:00:00,18030.764,3716.6377,15936.773,37626.27
2027-09-08 10:00:00,18031.008,3716.6946,15936.997,37626.75
2027-09-08 11:00:00,18031.31,3716.765,15937.274,37627.34
2027-09-08 12:00:00,18031.94,3716.911,15937.852,37628.57
2027-09-08 13:00:00,18033.098,3717.1794,15938.912,37630.836
2027-09-08 14:00:00,18033.463,3717.264,15939.245,37631.547
2027-09-08 15:00:00,18033.389,3717.247,15939.179,37631.406
2027-09-08 16:00:00,18033.025,3717.1626,15938.845,37630.69
2027-09-08 17:00:00,18031.887,3716.8984,15937.803,37628.47
2027-09-08 18:00:00,18030.754,3716.6357,15936.766,37626.254
2027-09-08 19:00:00,18029.746,3716.4019,15935.842,37624.28
2027-09-08 20:00:00,18029.54,3716.354,15935.652,37623.88
2027-09-08 21:00:00,18027.82,3715.9548,15934.077,37620.516
2027-09-08 22:00:00,18026.861,3715.7324,15933.198,37618.64
2027-09-08 23:00:00,18025.586,3715.4368,15932.031,37616.15
2027-09-09 00:00:00,18025.299,3715.37,15931.769,37615.586
2027-09-09 01:00:00,18024.822,3715.2595,15931.331,37614.652
2027-09-09 02:00:00,18024.55,3715.1963,15931.082,37614.12
2027-09-09 03:00:00,18024.916,3715.2812,15931.417,37614.836
2027-09-09 04:00:00,18024.582,3715.2039,15931.111,37614.184
2027-09-09 05:00:00,18025.05,3715.3127,15931.541,37615.1
2027-09-09 06:00:00,18026.643,3715.682,15932.998,37618.21
2027-09-09 07:00:00,18028.268,3716.0588,15934.487,37621.39
2027-09-09 08:00:00,18030.402,3716.554,15936.442,37625.562
2027-09-09 09:00:00,18030.936,3716.6777,15936.931,37626.605
2027-09-09 10:00:00,18031.18,3716.7344,15937.154,37627.086
2027-09-09 11:00:00,18031.482,3716.8047,15937.432,37627.676
2027-09-09 12:00:00,18032.111,3716.9507,15938.008,37628.906
2027-09-09 13:00:00,18033.27,3717.2192,15939.069,37631.17
2027-09-09 14:00:00,18033.633,3717.3037,15939.402,37631.883
2027-09-09 15:00:00,18033.56,3717.2869,15939.336,37631.742
2027-09-09 16:00:00,18033.197,3717.2024,15939.002,37631.03
2027-09-09 17:00:00,18032.059,3716.9382,15937.959,37628.805
2027-09-09 18:00:00,18030.926,3716.6755,15936.922,37626.59
2027-09-09 19:00:00,18029.918,3716.4417,15935.999,37624.617
2027-09-09 20:00:00,18029.71,3716.3938,15935.81,37624.215
2027-09-09 21:00:00,18027.99,3715.9949,15934.234,37620.85
2027-09-09 22:00:00,18027.031,3715.7722,15933.355,37618.977
2027-09-09 23:00:00,18025.758,3715.4766,15932.188,37616.484
2027-09-10 00:00:00,18025.47,3715.41,15931.926,37615.92
2027-09-10 01:00:00,18024.994,3715.2993,15931.488,37614.99
2027-09-10 02:00:00,18024.723,3715.2363,15931.239,37614.457
2027-09-10 03:00:00,18025.088,3715.321,15931.574,37615.17
2027-09-10 04:00:00,18024.754,3715.2437,15931.269,37614.52
2027-09-10 05:00:00,18025.223,3715.3525,15931.698,37615.438
2027-09-10 06:00:00,18026.814,3715.7217,15933.155,37618.547
2027-09-10 07:00:00,18028.44,3716.0989,15934.645,37621.727
2027-09-10 08:00:00,18030.574,3716.5938,15936.6,37625.9
2027-09-10 09:00:00,18031.107,3716.7175,15937.088,37626.94
2027-09-10 10:00:00,18031.352,3716.7742,15937.312,37627.418
2027-09-10 11:00:00,18031.654,3716.8445,15937.589,37628.01
2027-09-10 12:00:00,18032.283,3716.9905,15938.165,37629.242
2027-09-10 13:00:00,18033.441,3717.259,15939.227,37631.508
2027-09-10 14:00:00,18033.807,3717.3435,15939.56,37632.22
2027-09-10 15:00:00,18033.732,3717.3267,15939.493,37632.08
2027-09-10 16:00:00,18033.37,3717.2422,15939.159,37631.363
2027-09-10 17:00:00,18032.23,3716.978,15938.117,37629.14
2027-09-10 18:00:00,18031.098,3716.7153,15937.08,37626.926
2027-09-10 19:00:00,18030.09,3716.4817,15936.156,37624.953
2027-09-10 20:00:00,18029.883,3716.4336,15935.967,37624.55
2027-09-10 21:00:00,18028.164,3716.0347,15934.392,37621.188
2027-09-10 22:00:00,18027.203,3715.812,15933.513,37619.31
2027-09-10 23:00:00,18025.93,3715.5164,15932.346,37616.82
2027-09-11 00:00:00,18025.643,3715.45,15932.083,37616.258
2027-09-11 01:00:00,18025.166,3715.339,15931.6455,37615.324
2027-09-11 02:00:00,18024.895,3715.276,15931.396,37614.793
2027-09-11 03:00:00,18025.26,3715.3608,15931.731,37615.508
2027-09-11 04:00:00,18024.926,3715.2834,15931.426,37614.855
2027-09-11 05:00:00,18025.396,3715.3923,15931.855,37615.773
2027-09-11 06:00:00,18026.986,3715.7615,15933.313,37618.883
2027-09-11 07:00:00,18028.611,3716.1384,15934.802,37622.062
2027-09-11 08:00:00,18030.746,3716.6335,15936.757,37626.234
2027-09-11 09:00:00,18031.28,3716.7573,15937.245,37627.277
2027-09-11 10:00:00,18031.523,3716.814,15937.469,37627.754
2027-09-11 11:00:00,18031.826,3716.8843,15937.746,37628.348
2027-09-11 12:00:00,18032.455,3717.0303,15938.323,37629.58
2027-09-11 13:00:00,18033.613,3717.2988,15939.384,37631.844
2027-09-11 14:00:00,18033.977,3717.3833,15939.717,37632.555
2027-09-11 15:00:00,18033.904,3717.3665,15939.65,37632.414
2027-09-11 16:00:00,18033.541,3717.282,15939.316,37631.7
2027-09-11 17:00:00,18032.402,3717.0178,15938.274,37629.473
2027-09-11 18:00:00,18031.27,3716.7551,15937.237,37627.26
2027-09-11 19:00:00,18030.262,3716.5215,15936.313,37625.29
2027-09-11 20:00:00,18030.055,3716.4734,15936.124,37624.887
2027-09-11 21:00:00,18028.334,3716.0745,15934.549,37621.523
2027-09-11 22:00:00,18027.375,3715.8518,15933.67,37619.645
2027-09-11 23:00:00,18026.102,3715.5562,15932.503,37617.152
2027-09-12 00:00:00,18025.814,3715.4897,15932.24,37616.594
2027-09-12 01:00:00,18025.338,3715.379,15931.803,37615.66
2027-09-12 02:00:00,18025.066,3715.316,15931.554,37615.13
2027-09-12 03:00:00,18025.432,3715.4006,15931.889,37615.844
2027-09-12 04:00:00,18025.098,3715.3232,15931.583,37615.19
2027-09-12 05:00:00,18025.566,3715.4321,15932.014,37616.11
