,MB_MW,MT_MW,MN_MW,HT_MW
2028-09-29 14:00:00,25762.422,5681.7715,22394.04,52517.715
2028-09-29 15:00:00,26062.629,5714.645,22801.885,53587.05
2028-09-29 16:00:00,25453.553,5595.813,22167.273,52483.883
2028-09-29 17:00:00,24803.648,5449.1846,21365.205,50850.09
2028-09-29 18:00:00,25026.834,5547.315,21235.365,50592.97
2028-09-29 19:00:00,25508.045,5641.1367,21702.248,51435.867
2028-09-29 20:00:00,25473.002,5644.5874,21734.684,51423.63
2028-09-29 21:00:00,25102.81,5571.326,21382.338,50658.605
2028-09-29 22:00:00,25039.695,5540.621,21299.016,50635.863
2028-09-29 23:00:00,24709.53,5445.504,20755.732,49803.477
2028-09-30 00:00:00,24113.693,5311.3784,20204.758,48728.133
2028-09-30 01:00:00,23374.14,5187.7656,19416.05,46997.63
2028-09-30 02:00:00,23004.736,5133.0024,18951.355,45887.977
2028-09-30 03:00:00,22523.807,5044.7344,18448.443,44851.4
2028-09-30 04:00:00,22230.145,4989.503,18259.5,44438.312
2028-09-30 05:00:00,22073.15,4990.266,18247.46,44253.918
2028-09-30 06:00:00,22153.482,5036.208,18399.078,44460.33
2028-09-30 07:00:00,22117.447,5023.06,18436.516,44556.66
2028-09-30 08:00:00,21878.697,5008.527,18426.957,44426.758
2028-09-30 09:00:00,21020.818,4861.0864,17482.98,42534.375
2028-09-30 10:00:00,21077.383,4862.594,17455.951,42568.98
2028-09-30 11:00:00,21554.521,4991.586,17837.732,43390.31
2028-09-30 12:00:00,22288.086,5145.0312,18579.82,44856.734
2028-09-30 13:00:00,22949.158,5317.1733,19320.756,46109.84
2028-09-30 14:00:00,23382.207,5426.141,19821.967,47095.336
2028-09-30 15:00:00,23328.916,5413.908,19790.04,47264.977
2028-09-30 16:00:00,22590.422,5233.316,19068.312,45969.035
2028-09-30 17:00:00,22044.0,5125.2544,18287.354,44455.363
2028-09-30 18:00:00,22242.393,5166.0747,18205.783,44234.176
2028-09-30 19:00:00,22895.066,5303.7246,18786.895,45313.195
2028-09-30 20:00:00,23074.271,5327.234,19034.146,45767.516
2028-09-30 21:00:00,22966.566,5301.8867,18979.246,45564.094
2028-09-30 22:00:00,22750.373,5237.78,18642.07,45017.688
2028-09-30 23:00:00,22731.621,5194.77,18448.492,44959.793
2028-10-01 00:00:00,22287.586,5074.245,18090.574,44223.85
2028-10-01 01:00:00,21576.836,4946.8574,17264.549,42460.74
2028-10-01 02:00:00,21275.592,4883.436,16874.742,41563.42
2028-10-01 03:00:00,21090.586,4824.897,16670.832,41175.03
2028-10-01 04:00:00,20644.773,4738.1523,16192.988,40293.56
2028-10-01 05:00:00,20465.775,4690.5776,16115.34,40039.14
2028-10-01 06:00:00,20578.178,4695.847,16263.946,40343.395
2028-10-01 07:00:00,20526.748,4673.496,16245.464,40381.203
2028-10-01 08:00:00,20137.67,4579.503,16045.863,39930.914
2028-10-01 09:00:00,19340.785,4415.6006,15155.978,38180.523
2028-10-01 10:00:00,19392.924,4406.822,15059.602,38109.125
2028-10-01 11:00:00,20007.447,4516.076,15585.22,39228.438
2028-10-01 12:00:00,20552.182,4613.588,16095.993,40199.707
2028-10-01 13:00:00,21254.387,4787.7217,16894.984,41547.438
2028-10-01 14:00:00,21714.45,4890.6724,17483.785,42633.48
2028-10-01 15:00:00,21823.143,4860.3936,17740.514,43349.9
2028-10-01 16:00:00,21160.314,4713.9536,17171.693,42268.645
2028-10-01 17:00:00,20644.45,4600.7515,16524.037,40991.402
2028-10-01 18:00:00,20892.812,4671.6147,16541.46,40943.54
2028-10-01 19:00:00,21582.633,4822.669,17208.883,42216.25
2028-10-01 20:00:00,21907.428,4897.472,17583.07,42950.547
2028-10-01 21:00:00,21838.451,4889.1147,17591.47,42925.9
2028-10-01 22:00:00,21948.023,4907.358,17671.242,43222.05
2028-10-01 23:00:00,21938.13,4880.1206,17439.97,43101.117
2028-10-02 00:00:00,21508.656,4790.1523,17118.676,42463.316
2028-10-02 01:00:00,20868.19,4678.525,16422.818,40942.24
2028-10-02 02:00:00,20556.906,4641.025,15947.891,39900.84
2028-10-02 03:00:00,20239.75,4592.9995,15631.75,39189.574
2028-10-02 04:00:00,19968.418,4522.5474,15434.548,38771.89
2028-10-02 05:00:00,19942.6,4502.079,15601.162,38929.62
2028-10-02 06:00:00,20236.398,4552.242,16024.547,39675.35
2028-10-02 07:00:00,20580.158,4574.903,16572.754,40772.445
2028-10-02 08:00:00,20503.39,4513.721,16804.045,41121.91
2028-10-02 09:00:00,19797.5,4358.3994,16095.273,39685.918
2028-10-02 10:00:00,20001.07,4380.065,16239.707,40037.7
2028-10-02 11:00:00,20868.572,4516.2217,17099.113,41809.77
2028-10-02 12:00:00,21817.143,4655.739,18113.766,43775.496
2028-10-02 13:00:00,22766.09,4860.3647,19257.092,45796.656
2028-10-02 14:00:00,23537.97,5000.25,20171.463,47584.188
2028-10-02 15:00:00,23815.236,5009.055,20556.404,48599.293
2028-10-02 16:00:00,23385.037,4899.2334,20230.46,48049.418
2028-10-02 17:00:00,22849.258,4778.238,19534.41,46657.215
2028-10-02 18:00:00,23178.494,4874.9897,19617.943,46810.92
2028-10-02 19:00:00,23949.19,5034.6523,20349.854,48238.78
2028-10-02 20:00:00,24200.68,5104.915,20650.389,48821.043
2028-10-02 21:00:00,24083.127,5089.9116,20601.297,48664.383
2028-10-02 22:00:00,23999.398,5069.59,20438.783,48513.63
2028-10-02 23:00:00,23729.867,5005.4194,19984.021,47897.52
2028-10-03 00:00:00,23161.484,4903.595,19411.314,46773.438
2028-10-03 01:00:00,22281.357,4731.185,18406.854,44648.555
2028-10-03 02:00:00,21975.371,4698.36,17993.545,43718.72
2028-10-03 03:00:00,21821.213,4675.1763,17867.574,43427.01
2028-10-03 04:00:00,21713.488,4633.3774,17823.312,43389.09
2028-10-03 05:00:00,21780.674,4664.1177,18104.932,43809.754
2028-10-03 06:00:00,22111.285,4711.2837,18547.67,44635.16
2028-10-03 07:00:00,22396.346,4762.0825,18982.486,45535.26
2028-10-03 08:00:00,22330.168,4757.599,19201.912,45905.99
2028-10-03 09:00:00,22097.818,4704.0586,19038.209,45586.23
2028-10-03 10:00:00,22533.729,4778.145,19405.443,46453.355
2028-10-03 11:00:00,23469.316,4970.908,20353.293,48397.074
2028-10-03 12:00:00,24401.842,5178.953,21244.611,50183.12
2028-10-03 13:00:00,25334.668,5423.6777,22281.463,52052.594
2028-10-03 14:00:00,26056.135,5597.4756,23119.93,53671.02
2028-10-03 15:00:00,26137.969,5606.897,23261.18,54212.945
2028-10-03 16:00:00,25580.865,5480.3037,22700.014,53230.72
2028-10-03 17:00:00,24978.139,5366.1357,21927.197,51704.54
2028-10-03 18:00:00,25208.125,5448.111,21841.186,51481.344
2028-10-03 19:00:00,25769.51,5585.4,22337.129,52407.855
2028-10-03 20:00:00,26006.744,5637.62,22622.027,52984.72
2028-10-03 21:00:00,25774.416,5617.2314,22485.129,52627.746
2028-10-03 22:00:00,25477.814,5552.9014,22070.598,51936.61
2028-10-03 23:00:00,25048.92,5445.0864,21444.55,50928.31
2028-10-04 00:00:00,24422.344,5325.3755,20851.766,49722.305
2028-10-04 01:00:00,23644.03,5186.4663,20038.355,47920.047
2028-10-04 02:00:00,23183.46,5119.4854,19409.73,46557.324
2028-10-04 03:00:00,22848.508,5058.2046,19098.912,45905.957
2028-10-04 04:00:00,22647.854,5012.1074,18948.486,45632.65
2028-10-04 05:00:00,22568.842,4995.487,19075.55,45738.67
2028-10-04 06:00:00,22841.447,5061.757,19416.406,46364.582
2028-10-04 07:00:00,23032.707,5083.74,19699.664,46970.965
2028-10-04 08:00:00,22723.148,5020.4688,19601.203,46720.906
2028-10-04 09:00:00,22262.041,4920.316,19094.334,45759.293
2028-10-04 10:00:00,22600.588,4965.5737,19365.89,46436.24
2028-10-04 11:00:00,23552.432,5159.012,20183.094,48204.363
2028-10-04 12:00:00,24509.635,5336.754,21164.09,50173.617
2028-10-04 13:00:00,25279.03,5522.966,21977.604,51600.46
2028-10-04 14:00:00,25762.58,5620.057,22528.857,52637.72
2028-10-04 15:00:00,25749.074,5615.9004,22558.213,52962.99
2028-10-04 16:00:00,25185.23,5485.9424,21989.994,51956.71
2028-10-04 17:00:00,24691.248,5363.518,21300.4,50590.42
2028-10-04 18:00:00,24937.389,5449.617,21213.812,50421.992
2028-10-04 19:00:00,25528.117,5579.3765,21728.021,51395.527
2028-10-04 20:00:00,25541.951,5602.5884,21790.8,51471.48
2028-10-04 21:00:00,25277.44,5546.972,21628.324,51054.043
2028-10-04 22:00:00,24883.283,5474.284,21113.37,50158.008
2028-10-04 23:00:00,24657.045,5402.338,20717.072,49625.523
2028-10-05 00:00:00,23951.865,5242.96,20061.162,48300.23
2028-10-05 01:00:00,23225.902,5115.084,19294.041,46598.625
2028-10-05 02:00:00,22817.836,5048.262,18803.107,45481.223
2028-10-05 03:00:00,22424.951,4969.6094,18458.885,44714.668
2028-10-05 04:00:00,22396.834,4946.5537,18536.703,44930.69
2028-10-05 05:00:00,22164.96,4907.28,18457.928,44597.773
2028-10-05 06:00:00,22614.615,4975.183,19086.285,45744.133
2028-10-05 07:00:00,22770.61,5005.2134,19328.14,46289.906
2028-10-05 08:00:00,22783.174,4998.956,19630.604,46828.625
2028-10-05 09:00:00,22416.658,4909.298,19226.133,46102.64
2028-10-05 10:00:00,22819.86,4984.336,19512.639,46825.19
2028-10-05 11:00:00,23988.5,5200.885,20655.312,49229.477
2028-10-05 12:00:00,24970.365,5390.7456,21648.76,51224.426
2028-10-05 13:00:00,25845.648,5595.2354,22609.895,52974.58
2028-10-05 14:00:00,26341.438,5711.102,23166.836,54051.4
2028-10-05 15:00:00,26555.414,5732.4214,23424.729,54838.02
2028-10-05 16:00:00,25978.729,5594.468,22873.248,53886.0
2028-10-05 17:00:00,25288.242,5474.401,21913.703,51991.934
2028-10-05 18:00:00,25730.604,5570.0186,22063.803,52317.95
2028-10-05 19:00:00,26347.8,5714.8657,22627.865,53387.062
2028-10-05 20:00:00,26199.34,5717.786,22511.922,53087.2
2028-10-05 21:00:00,26045.414,5669.1133,22470.145,52920.496
2028-10-05 22:00:00,25445.545,5571.3076,21737.758,51562.684
2028-10-05 23:00:00,25123.016,5477.5327,21212.0,50792.242
2028-10-06 00:00:00,24618.043,5351.5356,20779.295,49900.184
2028-10-06 01:00:00,23715.555,5203.0625,19756.027,47720.477
2028-10-06 02:00:00,23273.133,5122.3633,19227.352,46515.2
2028-10-06 03:00:00,22976.307,5072.03,18973.703,45957.402
2028-10-06 04:00:00,22668.611,5001.1084,18709.299,45469.48
2028-10-06 05:00:00,22716.965,5017.0376,18971.459,45829.152
2028-10-06 06:00:00,22787.705,5038.0327,19105.574,46000.207
2028-10-06 07:00:00,23106.416,5090.4795,19543.855,46932.176
2028-10-06 08:00:00,22963.156,5073.186,19613.736,47029.117
2028-10-06 09:00:00,22544.342,4991.689,19170.357,46160.926
2028-10-06 10:00:00,22713.906,5034.326,19212.463,46372.902
2028-10-06 11:00:00,23707.648,5232.31,20147.105,48361.29
2028-10-06 12:00:00,24573.635,5405.1255,21025.357,50080.54
2028-10-06 13:00:00,25250.934,5593.549,21810.742,51370.723
2028-10-06 14:00:00,25823.758,5722.9214,22477.19,52668.816
2028-10-06 15:00:00,25893.152,5727.8735,22575.127,53133.44
2028-10-06 16:00:00,25311.0,5597.144,22039.062,52161.29
2028-10-06 17:00:00,24578.904,5449.112,21056.352,50237.344
2028-10-06 18:00:00,24868.137,5544.99,21076.928,50240.477
2028-10-06 19:00:00,25338.531,5652.4087,21461.736,50966.41
2028-10-06 20:00:00,25216.55,5637.763,21368.055,50700.9
2028-10-06 21:00:00,25034.66,5602.571,21275.361,50437.97
2028-10-06 22:00:00,24804.977,5524.0117,21039.93,50082.402
2028-10-06 23:00:00,24591.832,5458.97,20583.85,49464.785
2028-10-07 00:00:00,23910.615,5300.417,19988.594,48236.75
2028-10-07 01:00:00,23147.74,5167.446,19152.727,46436.5
2028-10-07 02:00:00,22820.729,5114.9966,18723.57,45407.98
2028-10-07 03:00:00,22446.791,5041.653,18398.47,44694.914
2028-10-07 04:00:00,22192.73,5017.269,18170.043,44260.71
2028-10-07 05:00:00,21907.977,4979.1963,18055.354,43833.902
2028-10-07 06:00:00,22112.986,5039.453,18365.594,44345.992
2028-10-07 07:00:00,22137.21,5056.0435,18495.158,44611.266
2028-10-07 08:00:00,21764.057,5011.519,18322.424,44183.23
2028-10-07 09:00:00,21009.393,4870.5264,17544.299,42606.145
2028-10-07 10:00:00,20911.453,4876.8022,17284.443,42190.387
2028-10-07 11:00:00,21628.217,5032.082,17911.137,43538.016
2028-10-07 12:00:00,22238.047,5161.852,18542.297,44728.566
2028-10-07 13:00:00,22892.828,5330.1226,19313.273,46031.34
2028-10-07 14:00:00,23352.107,5445.6626,19780.787,46971.035
2028-10-07 15:00:00,23157.52,5383.111,19634.775,46916.074
2028-10-07 16:00:00,22551.008,5244.065,19008.867,45804.254
2028-10-07 17:00:00,21859.045,5097.7144,18127.7,44083.797
2028-10-07 18:00:00,22094.412,5137.635,18123.502,43997.703
2028-10-07 19:00:00,22882.97,5311.844,18867.098,45417.22
2028-10-07 20:00:00,22902.535,5313.8745,18844.814,45339.305
2028-10-07 21:00:00,22815.494,5303.024,18841.4,45248.56
2028-10-07 22:00:00,22808.055,5266.466,18713.74,45144.6
2028-10-07 23:00:00,22728.162,5190.509,18489.447,44984.785
2028-10-08 00:00:00,22162.268,5068.5005,17973.01,43939.285
2028-10-08 01:00:00,21573.008,4939.9014,17333.227,42538.633
2028-10-08 02:00:00,21155.049,4884.9585,16740.963,41248.008
2028-10-08 03:00:00,20851.66,4807.5664,16445.39,40660.504
2028-10-08 04:00:00,20568.781,4728.9053,16117.067,40101.99
2028-10-08 05:00:00,20311.828,4677.8438,15996.52,39735.535
2028-10-08 06:00:00,20393.512,4697.913,16066.61,39899.984
2028-10-08 07:00:00,20385.928,4669.195,16089.636,40033.305
2028-10-08 08:00:00,19895.627,4566.25,15751.377,39329.195
2028-10-08 09:00:00,19178.697,4413.4443,15017.327,37855.477
2028-10-08 10:00:00,19067.209,4379.7603,14735.131,37375.062
2028-10-08 11:00:00,19772.068,4507.449,15363.223,38729.453
2028-10-08 12:00:00,20322.547,4595.4897,15874.371,39708.547
2028-10-08 13:00:00,21075.137,4768.673,16757.818,41221.59
2028-10-08 14:00:00,21544.674,4863.951,17316.715,42286.766
2028-10-08 15:00:00,21627.514,4835.495,17552.818,42935.906
2028-10-08 16:00:00,20864.355,4654.7056,16870.541,41638.953
2028-10-08 17:00:00,20212.998,4530.3267,16069.268,40024.44
2028-10-08 18:00:00,20602.53,4618.973,16271.768,40345.496
2028-10-08 19:00:00,21315.979,4769.806,16951.3,41657.78
2028-10-08 20:00:00,21604.95,4857.7046,17234.096,42233.645
2028-10-08 21:00:00,21664.027,4866.512,17417.281,42540.766
2028-10-08 22:00:00,21535.088,4835.4727,17189.045,42226.258
2028-10-08 23:00:00,21478.99,4812.402,16972.545,42106.23
2028-10-09 00:00:00,21009.781,4699.784,16546.68,41274.64
2028-10-09 01:00:00,20526.957,4621.3193,16062.125,40208.23
2028-10-09 02:00:00,20271.287,4593.2837,15676.773,39281.03
2028-10-09 03:00:00,19938.734,4541.6533,15322.301,38534.934
2028-10-09 04:00:00,19897.086,4524.2344,15361.5625,38628.184
2028-10-09 05:00:00,19857.086,4500.9136,15551.704,38790.887
2028-10-09 06:00:00,20038.615,4517.705,15849.3,39285.812
2028-10-09 07:00:00,20464.682,4557.83,16503.266,40579.54
2028-10-09 08:00:00,20220.906,4509.192,16505.117,40460.598
2028-10-09 09:00:00,19662.906,4344.0063,16004.223,39436.098
2028-10-09 10:00:00,19907.973,4357.4067,16186.911,39872.914
2028-10-09 11:00:00,20718.377,4484.8315,16985.586,41542.09
2028-10-09 12:00:00,21691.031,4636.892,18068.453,43607.5
2028-10-09 13:00:00,22699.02,4849.063,19206.922,45673.363
2028-10-09 14:00:00,23527.074,5001.272,20191.19,47608.137
2028-10-09 15:00:00,23808.11,5007.5776,20618.902,48693.875
2028-10-09 16:00:00,23381.607,4882.2515,20260.092,48090.152
2028-10-09 17:00:00,22733.09,4742.415,19474.914,46530.32
2028-10-09 18:00:00,22915.902,4822.2954,19321.367,46178.887
2028-10-09 19:00:00,23579.404,4970.1475,19938.47,47371.19
2028-10-09 20:00:00,24050.803,5059.4,20517.51,48529.246
2028-10-09 21:00:00,24088.527,5083.5747,20634.316,48730.832
2028-10-09 22:00:00,23856.637,5051.9736,20275.928,48161.168
2028-10-09 23:00:00,23595.344,4978.4775,19821.057,47551.234
2028-10-10 00:00:00,23009.06,4859.1963,19265.035,46451.902
2028-10-10 01:00:00,22298.271,4719.941,18510.316,44824.188
2028-10-10 02:00:00,21994.676,4689.076,18060.705,43852.004
2028-10-10 03:00:00,21858.928,4661.921,17990.445,43641.96
2028-10-10 04:00:00,21807.096,4644.5063,18007.271,43729.73
2028-10-10 05:00:00,21839.691,4651.753,18282.14,44098.402
2028-10-10 06:00:00,22195.266,4734.2876,18716.523,44924.53
2028-10-10 07:00:00,22459.645,4782.1943,19122.012,45793.523
2028-10-10 08:00:00,22421.71,4779.2134,19358.277,46173.316
2028-10-10 09:00:00,22076.99,4691.639,19084.338,45625.973
2028-10-10 10:00:00,22438.71,4759.083,19365.809,46302.516
2028-10-10 11:00:00,23489.928,4976.3486,20398.723,48471.94
2028-10-10 12:00:00,24399.812,5170.78,21325.99,50321.62
2028-10-10 13:00:00,25241.861,5399.5024,22245.68,51932.582
2028-10-10 14:00:00,25774.861,5546.369,22801.99,53025.99
2028-10-10 15:00:00,25982.191,5562.5405,23102.365,53903.42
2028-10-10 16:00:00,25336.031,5422.1177,22466.742,52749.016
2028-10-10 17:00:00,24905.871,5335.367,21862.578,51564.633
2028-10-10 18:00:00,25162.076,5431.218,21795.232,51408.69
2028-10-10 19:00:00,25818.465,5585.876,22363.916,52508.71
2028-10-10 20:00:00,25931.926,5626.501,22556.953,52831.805
2028-10-10 21:00:00,25709.555,5591.435,22403.543,52471.957
2028-10-10 22:00:00,25425.287,5538.629,22015.46,51821.266
2028-10-10 23:00:00,25046.371,5442.6035,21457.676,50956.336
2028-10-11 00:00:00,24284.973,5288.398,20710.06,49442.793
2028-10-11 01:00:00,23594.686,5151.9717,20001.51,47877.54
2028-10-11 02:00:00,23138.01,5084.497,19398.756,46549.44
2028-10-11 03:00:00,22862.287,5040.385,19136.945,46012.805
2028-10-11 04:00:00,22770.07,5018.0796,19163.453,46042.406
2028-10-11 05:00:00,22696.186,5022.0435,19222.44,46062.03
2028-10-11 06:00:00,22882.824,5044.4917,19500.518,46546.848
2028-10-11 07:00:00,23036.469,5059.7393,19766.766,47109.105
2028-10-11 08:00:00,22855.486,5029.6997,19791.473,47101.707
2028-10-11 09:00:00,22238.57,4905.4565,19114.95,45815.93
2028-10-11 10:00:00,22531.873,4961.998,19266.834,46251.375
2028-10-11 11:00:00,23520.469,5140.6367,20165.793,48181.742
2028-10-11 12:00:00,24259.58,5288.536,20891.47,49613.33
2028-10-11 13:00:00,25152.145,5494.9844,21864.656,51354.47
2028-10-11 14:00:00,25615.602,5593.43,22364.367,52344.832
2028-10-11 15:00:00,25800.672,5609.014,22625.309,53119.066
2028-10-11 16:00:00,25142.117,5442.8774,21986.592,51953.57
2028-10-11 17:00:00,24447.562,5311.0923,21019.488,50050.457
2028-10-11 18:00:00,24878.555,5416.3936,21165.574,50345.18
2028-10-11 19:00:00,25499.875,5560.3447,21713.115,51399.336
2028-10-11 20:00:00,25675.234,5594.674,21982.703,51867.79
2028-10-11 21:00:00,25411.0,5549.5146,21801.428,51450.105
2028-10-11 22:00:00,25007.521,5476.3477,21269.078,50497.816
2028-10-11 23:00:00,24734.1,5382.3027,20847.908,49927.574
2028-10-12 00:00:00,23932.715,5214.7217,20083.865,48352.926
2028-10-12 01:00:00,23377.457,5115.2256,19505.791,47049.273
2028-10-12 02:00:00,22954.518,5049.002,18943.46,45794.26
2028-10-12 03:00:00,22733.139,5004.262,18803.662,45453.355
2028-10-12 04:00:00,22504.238,4953.2915,18630.277,45131.844
2028-10-12 05:00:00,22423.076,4928.084,18789.732,45272.65
2028-10-12 06:00:00,22660.643,4975.093,19102.693,45820.48
2028-10-12 07:00:00,23032.746,5043.6836,19602.656,46874.98
2028-10-12 08:00:00,23095.383,5041.372,19978.809,47554.63
2028-10-12 09:00:00,22620.59,4924.102,19477.691,46627.453
2028-10-12 10:00:00,23053.02,4981.17,19848.062,47508.934
2028-10-12 11:00:00,23949.604,5173.2017,20605.36,49156.863
2028-10-12 12:00:00,24983.512,5383.8135,21664.541,51277.97
2028-10-12 13:00:00,25861.494,5582.2734,22654.764,53031.28
2028-10-12 14:00:00,26532.172,5719.799,23403.637,54542.2
2028-10-12 15:00:00,26641.994,5715.1753,23564.877,55117.51
2028-10-12 16:00:00,26186.98,5595.0864,23143.793,54438.062
2028-10-12 17:00:00,25707.084,5500.24,22394.979,53022.477
2028-10-12 18:00:00,26044.893,5601.4746,22453.44,53127.785
2028-10-12 19:00:00,26613.5,5732.6685,22959.855,54059.113
2028-10-12 20:00:00,26668.074,5747.4526,23099.945,54279.25
2028-10-12 21:00:00,26312.566,5694.738,22820.44,53626.81
2028-10-12 22:00:00,25935.469,5626.668,22313.236,52734.152
2028-10-12 23:00:00,25787.291,5566.958,22010.666,52418.05
2028-10-13 00:00:00,24757.254,5361.1123,20961.0,50250.99
2028-10-13 01:00:00,24014.39,5237.5527,20147.86,48460.1
2028-10-13 02:00:00,23449.43,5155.1904,19447.518,46952.438
2028-10-13 03:00:00,23163.453,5088.293,19180.816,46393.535
2028-10-13 04:00:00,22966.742,5045.4756,19054.77,46145.0
2028-10-13 05:00:00,22913.17,5049.01,19184.64,46266.59
2028-10-13 06:00:00,23039.584,5067.01,19388.955,46615.67
2028-10-13 07:00:00,23307.803,5105.469,19760.514,47397.875
2028-10-13 08:00:00,23047.441,5074.417,19699.441,47206.414
2028-10-13 09:00:00,22448.422,4963.3438,19034.143,45904.8
2028-10-13 10:00:00,23215.36,5091.5244,19789.984,47538.99
2028-10-13 11:00:00,23980.645,5253.528,20466.137,49022.508
2028-10-13 12:00:00,24795.502,5421.9185,21300.055,50619.582
2028-10-13 13:00:00,25698.15,5647.227,22348.895,52477.4
2028-10-13 14:00:00,25976.451,5723.606,22632.494,53029.71
2028-10-13 15:00:00,25992.332,5707.293,22729.783,53454.297
2028-10-13 16:00:00,25330.121,5559.6855,22113.145,52324.453
2028-10-13 17:00:00,24757.6,5441.5957,21314.584,50751.76
2028-10-13 18:00:00,25242.238,5565.389,21522.936,51134.887
2028-10-13 19:00:00,25498.264,5642.69,21686.67,51387.918
2028-10-13 20:00:00,25491.805,5633.088,21727.648,51433.1
2028-10-13 21:00:00,25240.047,5595.501,21592.357,51062.594
2028-10-13 22:00:00,24834.49,5492.9795,21096.875,50191.953
2028-10-13 23:00:00,24683.955,5434.3574,20807.04,49864.758
2028-10-14 00:00:00,24158.318,5308.683,20348.002,48917.59
2028-10-14 01:00:00,23447.01,5176.939,19506.389,47133.14
2028-10-14 02:00:00,22967.37,5110.4165,18881.785,45763.977
2028-10-14 03:00:00,22420.947,5022.483,18296.896,44528.297
2028-10-14 04:00:00,22274.047,4995.993,18285.168,44511.44
2028-10-14 05:00:00,22112.387,4990.7856,18295.756,44364.74
