,MB_MW,MT_MW,MN_MW,HT_MW
2036-05-29 14:00:00,12327.258,2328.649,10660.268,25691.352
2036-05-29 15:00:00,12327.067,2328.6047,10660.093,25690.979
2036-05-29 16:00:00,12325.557,2328.2542,10658.709,25688.023
2036-05-29 17:00:00,12323.278,2327.7256,10656.622,25683.568
2036-05-29 18:00:00,12321.721,2327.3643,10655.195,25680.523
2036-05-29 19:00:00,12320.268,2327.027,10653.864,25677.682
2036-05-29 20:00:00,12319.869,2326.9348,10653.499,25676.904
2036-05-29 21:00:00,12318.715,2326.667,10652.442,25674.646
2036-05-29 22:00:00,12317.807,2326.4563,10651.61,25672.871
2036-05-29 23:00:00,12317.122,2326.2976,10650.983,25671.533
2036-05-30 00:00:00,12317.7295,2326.4385,10651.54,25672.72
2036-05-30 01:00:00,12317.812,2326.4575,10651.614,25672.879
2036-05-30 02:00:00,12317.612,2326.4114,10651.433,25672.492
2036-05-30 03:00:00,12318.329,2326.5776,10652.089,25673.893
2036-05-30 04:00:00,12318.768,2326.6792,10652.49,25674.75
2036-05-30 05:00:00,12320.699,2327.1274,10654.26,25678.525
2036-05-30 06:00:00,12323.142,2327.694,10656.496,25683.303
2036-05-30 07:00:00,12325.448,2328.229,10658.609,25687.812
2036-05-30 08:00:00,12326.926,2328.5718,10659.963,25690.703
2036-05-30 09:00:00,12326.318,2328.431,10659.407,25689.516
2036-05-30 10:00:00,12325.001,2328.1252,10658.2,25686.938
2036-05-30 11:00:00,12324.57,2328.0254,10657.806,25686.096
2036-05-30 12:00:00,12325.44,2328.2273,10658.603,25687.797
2036-05-30 13:00:00,12326.597,2328.4956,10659.661,25690.059
2036-05-30 14:00:00,12326.576,2328.491,10659.643,25690.02
2036-05-30 15:00:00,12326.386,2328.4468,10659.469,25689.646
2036-05-30 16:00:00,12324.875,2328.0962,10658.084,25686.691
2036-05-30 17:00:00,12322.597,2327.5676,10655.997,25682.236
2036-05-30 18:00:00,12321.039,2327.206,10654.57,25679.191
2036-05-30 19:00:00,12319.586,2326.8691,10653.239,25676.35
2036-05-30 20:00:00,12319.1875,2326.7766,10652.874,25675.57
2036-05-30 21:00:00,12318.033,2326.509,10651.817,25673.314
2036-05-30 22:00:00,12317.125,2326.2983,10650.985,25671.537
2036-05-30 23:00:00,12316.44,2326.1394,10650.358,25670.2
2036-05-31 00:00:00,12317.049,2326.2805,10650.915,25671.389
2036-05-31 01:00:00,12317.13,2326.2993,10650.99,25671.547
2036-05-31 02:00:00,12316.932,2326.2532,10650.808,25671.158
2036-05-31 03:00:00,12317.647,2326.4194,10651.464,25672.56
2036-05-31 04:00:00,12318.086,2326.5212,10651.866,25673.418
2036-05-31 05:00:00,12320.018,2326.9692,10653.635,25677.193
2036-05-31 06:00:00,12322.46,2327.536,10655.872,25681.97
2036-05-31 07:00:00,12324.767,2328.071,10657.984,25686.479
2036-05-31 08:00:00,12326.244,2328.4138,10659.339,25689.37
2036-05-31 09:00:00,12325.637,2328.273,10658.782,25688.182
2036-05-31 10:00:00,12324.319,2327.9673,10657.575,25685.605
2036-05-31 11:00:00,12323.889,2327.8674,10657.181,25684.764
2036-05-31 12:00:00,12324.759,2328.069,10657.978,25686.465
2036-05-31 13:00:00,12325.915,2328.3374,10659.036,25688.725
2036-05-31 14:00:00,12325.895,2328.3328,10659.019,25688.686
2036-05-31 15:00:00,12325.704,2328.2886,10658.844,25688.312
2036-05-31 16:00:00,12324.193,2327.938,10657.46,25685.357
2036-05-31 17:00:00,12321.915,2327.4094,10655.373,25680.904
2036-05-31 18:00:00,12320.357,2327.048,10653.946,25677.857
2036-05-31 19:00:00,12318.904,2326.711,10652.615,25675.016
2036-05-31 20:00:00,12318.506,2326.6187,10652.25,25674.238
2036-05-31 21:00:00,12317.352,2326.3508,10651.193,25671.98
2036-05-31 22:00:00,12316.443,2326.1401,10650.361,25670.205
2036-05-31 23:00:00,12315.759,2325.9812,10649.734,25668.867
2036-06-01 00:00:00,12316.367,2326.1223,10650.291,25670.055
2036-06-01 01:00:00,12316.448,2326.141,10650.365,25670.215
2036-06-01 02:00:00,12316.249,2326.095,10650.184,25669.826
2036-06-01 03:00:00,12316.966,2326.2615,10650.84,25671.227
2036-06-01 04:00:00,12317.404,2326.363,10651.241,25672.084
2036-06-01 05:00:00,12319.336,2326.811,10653.011,25675.861
2036-06-01 06:00:00,12321.778,2327.3777,10655.248,25680.637
2036-06-01 07:00:00,12324.084,2327.9128,10657.36,25685.146
2036-06-01 08:00:00,12325.5625,2328.2556,10658.714,25688.037
2036-06-01 09:00:00,12324.955,2328.1147,10658.157,25686.85
2036-06-01 10:00:00,12323.638,2327.809,10656.951,25684.271
2036-06-01 11:00:00,12323.207,2327.7092,10656.557,25683.432
2036-06-01 12:00:00,12324.077,2327.911,10657.354,25685.13
2036-06-01 13:00:00,12325.233,2328.1792,10658.412,25687.393
2036-06-01 14:00:00,12325.213,2328.1746,10658.394,25687.354
2036-06-01 15:00:00,12325.022,2328.1304,10658.22,25686.98
2036-06-01 16:00:00,12323.512,2327.7798,10656.835,25684.025
2036-06-01 17:00:00,12321.233,2327.2512,10654.749,25679.57
2036-06-01 18:00:00,12319.676,2326.89,10653.322,25676.525
2036-06-01 19:00:00,12318.222,2326.5527,10651.99,25673.684
2036-06-01 20:00:00,12317.824,2326.4604,10651.626,25672.904
2036-06-01 21:00:00,12316.67,2326.1926,10650.568,25670.648
2036-06-01 22:00:00,12315.762,2325.982,10649.737,25668.873
2036-06-01 23:00:00,12315.077,2325.8232,10649.11,25667.533
2036-06-02 00:00:00,12315.685,2325.964,10649.667,25668.723
2036-06-02 01:00:00,12315.767,2325.983,10649.741,25668.88
2036-06-02 02:00:00,12315.567,2325.9368,10649.56,25668.492
2036-06-02 03:00:00,12316.284,2326.103,10650.216,25669.895
2036-06-02 04:00:00,12316.723,2326.2048,10650.617,25670.752
2036-06-02 05:00:00,12318.654,2326.6528,10652.386,25674.527
2036-06-02 06:00:00,12321.097,2327.2195,10654.624,25679.305
2036-06-02 07:00:00,12323.402,2327.7546,10656.736,25683.814
2036-06-02 08:00:00,12324.881,2328.0974,10658.09,25686.703
2036-06-02 09:00:00,12324.273,2327.9565,10657.533,25685.516
2036-06-02 10:00:00,12322.956,2327.651,10656.327,25682.94
2036-06-02 11:00:00,12322.525,2327.551,10655.933,25682.098
2036-06-02 12:00:00,12323.3955,2327.7527,10656.7295,25683.799
2036-06-02 13:00:00,12324.552,2328.021,10657.788,25686.059
2036-06-02 14:00:00,12324.531,2328.0164,10657.77,25686.021
2036-06-02 15:00:00,12324.341,2327.9722,10657.596,25685.648
2036-06-02 16:00:00,12322.83,2327.6216,10656.211,25682.693
2036-06-02 17:00:00,12320.552,2327.093,10654.124,25678.238
2036-06-02 18:00:00,12318.994,2326.7317,10652.697,25675.191
2036-06-02 19:00:00,12317.541,2326.3945,10651.366,25672.35
2036-06-02 20:00:00,12317.143,2326.3022,10651.002,25671.572
2036-06-02 21:00:00,12315.988,2326.0344,10649.944,25669.314
2036-06-02 22:00:00,12315.08,2325.8237,10649.112,25667.54
2036-06-02 23:00:00,12314.3955,2325.665,10648.485,25666.201
2036-06-03 00:00:00,12315.003,2325.806,10649.042,25667.389
2036-06-03 01:00:00,12315.085,2325.8247,10649.117,25667.549
2036-06-03 02:00:00,12314.886,2325.7788,10648.935,25667.16
2036-06-03 03:00:00,12315.603,2325.945,10649.592,25668.56
2036-06-03 04:00:00,12316.041,2326.0466,10649.993,25669.418
2036-06-03 05:00:00,12317.973,2326.4946,10651.762,25673.195
2036-06-03 06:00:00,12320.415,2327.0615,10653.999,25677.97
2036-06-03 07:00:00,12322.721,2327.5964,10656.111,25682.48
2036-06-03 08:00:00,12324.199,2327.9392,10657.466,25685.371
2036-06-03 09:00:00,12323.592,2327.7983,10656.909,25684.184
2036-06-03 10:00:00,12322.274,2327.4927,10655.702,25681.607
2036-06-03 11:00:00,12321.844,2327.3928,10655.309,25680.766
2036-06-03 12:00:00,12322.714,2327.5947,10656.1045,25682.465
2036-06-03 13:00:00,12323.87,2327.8628,10657.164,25684.727
2036-06-03 14:00:00,12323.85,2327.8584,10657.1455,25684.688
2036-06-03 15:00:00,12323.659,2327.8142,10656.971,25684.314
2036-06-03 16:00:00,12322.148,2327.4636,10655.587,25681.36
2036-06-03 17:00:00,12319.87,2326.9348,10653.5,25676.904
2036-06-03 18:00:00,12318.3125,2326.5735,10652.073,25673.86
2036-06-03 19:00:00,12316.859,2326.2363,10650.742,25671.018
2036-06-03 20:00:00,12316.461,2326.144,10650.377,25670.238
2036-06-03 21:00:00,12315.307,2325.8762,10649.32,25667.982
2036-06-03 22:00:00,12314.398,2325.6655,10648.488,25666.207
2036-06-03 23:00:00,12313.714,2325.5068,10647.861,25664.867
2036-06-04 00:00:00,12314.322,2325.6477,10648.418,25666.057
2036-06-04 01:00:00,12314.403,2325.6667,10648.492,25666.215
2036-06-04 02:00:00,12314.205,2325.6206,10648.311,25665.826
2036-06-04 03:00:00,12314.921,2325.7869,10648.967,25667.229
2036-06-04 04:00:00,12315.359,2325.8887,10649.368,25668.086
2036-06-04 05:00:00,12317.291,2326.3367,10651.137,25671.861
2036-06-04 06:00:00,12319.733,2326.9033,10653.375,25676.639
2036-06-04 07:00:00,12322.04,2327.4385,10655.487,25681.148
2036-06-04 08:00:00,12323.518,2327.7812,10656.841,25684.037
2036-06-04 09:00:00,12322.91,2327.6404,10656.284,25682.85
2036-06-04 10:00:00,12321.593,2327.3347,10655.077,25680.273
2036-06-04 11:00:00,12321.162,2327.2349,10654.684,25679.432
2036-06-04 12:00:00,12322.032,2327.4365,10655.4795,25681.133
2036-06-04 13:00:00,12323.188,2327.7048,10656.539,25683.393
2036-06-04 14:00:00,12323.168,2327.7002,10656.5205,25683.355
2036-06-04 15:00:00,12322.978,2327.656,10656.346,25682.982
2036-06-04 16:00:00,12321.467,2327.3054,10654.962,25680.027
2036-06-04 17:00:00,12319.188,2326.7769,10652.875,25675.572
2036-06-04 18:00:00,12317.631,2326.4155,10651.448,25672.525
2036-06-04 19:00:00,12316.178,2326.0784,10650.117,25669.684
2036-06-04 20:00:00,12315.779,2325.986,10649.753,25668.906
2036-06-04 21:00:00,12314.625,2325.7183,10648.695,25666.648
2036-06-04 22:00:00,12313.717,2325.5076,10647.863,25664.873
2036-06-04 23:00:00,12313.032,2325.3486,10647.236,25663.535
2036-06-05 00:00:00,12313.641,2325.4897,10647.793,25664.723
2036-06-05 01:00:00,12313.722,2325.5085,10647.868,25664.883
2036-06-05 02:00:00,12313.522,2325.4626,10647.686,25664.494
2036-06-05 03:00:00,12314.239,2325.629,10648.343,25665.896
2036-06-05 04:00:00,12314.678,2325.7305,10648.744,25666.754
2036-06-05 05:00:00,12316.609,2326.1785,10650.513,25670.53
2036-06-05 06:00:00,12319.052,2326.745,10652.75,25675.305
2036-06-05 07:00:00,12321.357,2327.2803,10654.862,25679.814
2036-06-05 08:00:00,12322.836,2327.623,10656.217,25682.705
2036-06-05 09:00:00,12322.229,2327.4822,10655.66,25681.518
2036-06-05 10:00:00,12320.911,2327.1765,10654.453,25678.941
2036-06-05 11:00:00,12320.48,2327.0767,10654.059,25678.1
2036-06-05 12:00:00,12321.35,2327.2783,10654.855,25679.799
2036-06-05 13:00:00,12322.507,2327.5466,10655.915,25682.06
2036-06-05 14:00:00,12322.486,2327.542,10655.896,25682.021
2036-06-05 15:00:00,12322.296,2327.4978,10655.722,25681.648
2036-06-05 16:00:00,12320.785,2327.1472,10654.338,25678.693
2036-06-05 17:00:00,12318.507,2326.6187,10652.251,25674.238
2036-06-05 18:00:00,12316.949,2326.2573,10650.824,25671.193
2036-06-05 19:00:00,12315.495,2325.9202,10649.493,25668.352
2036-06-05 20:00:00,12315.098,2325.8276,10649.128,25667.572
2036-06-05 21:00:00,12313.943,2325.56,10648.071,25665.316
2036-06-05 22:00:00,12313.035,2325.3494,10647.239,25663.541
2036-06-05 23:00:00,12312.351,2325.1904,10646.612,25662.201
2036-06-06 00:00:00,12312.958,2325.3315,10647.169,25663.39
2036-06-06 01:00:00,12313.04,2325.3503,10647.244,25663.549
2036-06-06 02:00:00,12312.841,2325.3042,10647.062,25663.162
2036-06-06 03:00:00,12313.558,2325.4705,10647.719,25664.562
2036-06-06 04:00:00,12313.996,2325.5723,10648.12,25665.42
2036-06-06 05:00:00,12315.928,2326.0203,10649.889,25669.195
2036-06-06 06:00:00,12318.37,2326.587,10652.126,25673.973
2036-06-06 07:00:00,12320.676,2327.122,10654.238,25678.482
2036-06-06 08:00:00,12322.154,2327.4648,10655.593,25681.371
2036-06-06 09:00:00,12321.547,2327.324,10655.036,25680.184
2036-06-06 10:00:00,12320.2295,2327.0183,10653.829,25677.607
2036-06-06 11:00:00,12319.799,2326.9185,10653.435,25676.766
2036-06-06 12:00:00,12320.668,2327.12,10654.231,25678.467
2036-06-06 13:00:00,12321.825,2327.3884,10655.291,25680.729
2036-06-06 14:00:00,12321.805,2327.384,10655.272,25680.69
2036-06-06 15:00:00,12321.614,2327.3396,10655.098,25680.316
2036-06-06 16:00:00,12320.104,2326.989,10653.714,25677.361
2036-06-06 17:00:00,12317.825,2326.4604,10651.627,25672.906
2036-06-06 18:00:00,12316.268,2326.099,10650.2,25669.86
2036-06-06 19:00:00,12314.814,2325.762,10648.869,25667.02
2036-06-06 20:00:00,12314.416,2325.6697,10648.505,25666.24
2036-06-06 21:00:00,12313.262,2325.4019,10647.447,25663.982
2036-06-06 22:00:00,12312.354,2325.1912,10646.615,25662.207
2036-06-06 23:00:00,12311.669,2325.0325,10645.988,25660.87
2036-06-07 00:00:00,12312.276,2325.1733,10646.545,25662.057
2036-06-07 01:00:00,12312.358,2325.1924,10646.619,25662.217
2036-06-07 02:00:00,12312.159,2325.1462,10646.4375,25661.828
2036-06-07 03:00:00,12312.876,2325.3125,10647.094,25663.23
2036-06-07 04:00:00,12313.314,2325.414,10647.495,25664.088
2036-06-07 05:00:00,12315.246,2325.8623,10649.265,25667.863
2036-06-07 06:00:00,12317.688,2326.429,10651.502,25672.639
2036-06-07 07:00:00,12319.994,2326.9639,10653.614,25677.148
2036-06-07 08:00:00,12321.473,2327.307,10654.968,25680.04
2036-06-07 09:00:00,12320.865,2327.1658,10654.412,25678.852
2036-06-07 10:00:00,12319.548,2326.86,10653.205,25676.275
2036-06-07 11:00:00,12319.117,2326.7603,10652.811,25675.434
2036-06-07 12:00:00,12319.986,2326.9622,10653.607,25677.135
2036-06-07 13:00:00,12321.144,2327.2305,10654.666,25679.395
2036-06-07 14:00:00,12321.123,2327.2258,10654.647,25679.355
2036-06-07 15:00:00,12320.933,2327.1816,10654.474,25678.982
2036-06-07 16:00:00,12319.422,2326.831,10653.089,25676.027
2036-06-07 17:00:00,12317.144,2326.3025,10651.002,25671.572
2036-06-07 18:00:00,12315.586,2325.9412,10649.575,25668.527
2036-06-07 19:00:00,12314.133,2325.604,10648.244,25665.686
2036-06-07 20:00:00,12313.734,2325.5115,10647.879,25664.908
2036-06-07 21:00:00,12312.58,2325.244,10646.822,25662.65
2036-06-07 22:00:00,12311.672,2325.0332,10645.99,25660.875
2036-06-07 23:00:00,12310.987,2324.8743,10645.363,25659.537
2036-06-08 00:00:00,12311.596,2325.0151,10645.92,25660.725
2036-06-08 01:00:00,12311.677,2325.0342,10645.995,25660.883
2036-06-08 02:00:00,12311.479,2324.988,10645.8125,25660.496
2036-06-08 03:00:00,12312.194,2325.1543,10646.469,25661.896
2036-06-08 04:00:00,12312.633,2325.256,10646.871,25662.754
2036-06-08 05:00:00,12314.564,2325.704,10648.64,25666.53
2036-06-08 06:00:00,12317.007,2326.2708,10650.877,25671.307
2036-06-08 07:00:00,12319.313,2326.806,10652.989,25675.816
2036-06-08 08:00:00,12320.791,2327.1487,10654.344,25678.707
2036-06-08 09:00:00,12320.184,2327.0078,10653.787,25677.52
2036-06-08 10:00:00,12318.866,2326.7021,10652.58,25674.941
2036-06-08 11:00:00,12318.436,2326.6023,10652.186,25674.1
2036-06-08 12:00:00,12319.306,2326.804,10652.982,25675.8
2036-06-08 13:00:00,12320.462,2327.0723,10654.042,25678.062
2036-06-08 14:00:00,12320.441,2327.0676,10654.023,25678.023
2036-06-08 15:00:00,12320.251,2327.0234,10653.849,25677.65
2036-06-08 16:00:00,12318.74,2326.6729,10652.465,25674.695
2036-06-08 17:00:00,12316.462,2326.1443,10650.378,25670.24
2036-06-08 18:00:00,12314.904,2325.783,10648.951,25667.195
2036-06-08 19:00:00,12313.451,2325.4458,10647.62,25664.354
2036-06-08 20:00:00,12313.053,2325.3535,10647.255,25663.574
2036-06-08 21:00:00,12311.898,2325.0857,10646.198,25661.318
2036-06-08 22:00:00,12310.99,2324.875,10645.366,25659.541
2036-06-08 23:00:00,12310.306,2324.716,10644.739,25658.203
2036-06-09 00:00:00,12310.914,2324.8572,10645.296,25659.39
2036-06-09 01:00:00,12310.995,2324.8762,10645.37,25659.55
2036-06-09 02:00:00,12310.797,2324.83,10645.188,25659.162
2036-06-09 03:00:00,12311.513,2324.9963,10645.845,25660.564
2036-06-09 04:00:00,12311.951,2325.098,10646.247,25661.422
2036-06-09 05:00:00,12313.883,2325.5461,10648.016,25665.197
2036-06-09 06:00:00,12316.325,2326.1125,10650.253,25669.975
2036-06-09 07:00:00,12318.632,2326.6477,10652.365,25674.482
2036-06-09 08:00:00,12320.109,2326.9905,10653.72,25677.373
2036-06-09 09:00:00,12319.502,2326.8496,10653.163,25676.186
2036-06-09 10:00:00,12318.185,2326.544,10651.956,25673.61
2036-06-09 11:00:00,12317.754,2326.444,10651.562,25672.768
2036-06-09 12:00:00,12318.624,2326.6458,10652.358,25674.469
2036-06-09 13:00:00,12319.78,2326.914,10653.417,25676.729
2036-06-09 14:00:00,12319.76,2326.9094,10653.399,25676.69
2036-06-09 15:00:00,12319.569,2326.8652,10653.225,25676.316
2036-06-09 16:00:00,12318.059,2326.5146,10651.841,25673.361
2036-06-09 17:00:00,12315.78,2325.986,10649.754,25668.908
2036-06-09 18:00:00,12314.223,2325.6248,10648.327,25665.861
2036-06-09 19:00:00,12312.77,2325.2876,10646.996,25663.02
2036-06-09 20:00:00,12312.371,2325.1953,10646.631,25662.242
2036-06-09 21:00:00,12311.217,2324.9275,10645.574,25659.984
2036-06-09 22:00:00,12310.309,2324.7168,10644.742,25658.209
2036-06-09 23:00:00,12309.624,2324.558,10644.115,25656.871
2036-06-10 00:00:00,12310.231,2324.699,10644.672,25658.059
2036-06-10 01:00:00,12310.313,2324.7178,10644.746,25658.219
2036-06-10 02:00:00,12310.114,2324.6716,10644.564,25657.83
2036-06-10 03:00:00,12310.831,2324.838,10645.221,25659.23
2036-06-10 04:00:00,12311.27,2324.9397,10645.622,25660.088
2036-06-10 05:00:00,12313.201,2325.3877,10647.392,25663.865
2036-06-10 06:00:00,12315.644,2325.9543,10649.629,25668.64
2036-06-10 07:00:00,12317.95,2326.4895,10651.741,25673.15
2036-06-10 08:00:00,12319.428,2326.8323,10653.095,25676.041
2036-06-10 09:00:00,12318.82,2326.6914,10652.539,25674.854
2036-06-10 10:00:00,12317.503,2326.3857,10651.332,25672.275
2036-06-10 11:00:00,12317.072,2326.286,10650.9375,25671.436
2036-06-10 12:00:00,12317.942,2326.4878,10651.734,25673.135
2036-06-10 13:00:00,12319.099,2326.7559,10652.793,25675.396
2036-06-10 14:00:00,12319.078,2326.7512,10652.775,25675.357
2036-06-10 15:00:00,12318.888,2326.707,10652.601,25674.984
2036-06-10 16:00:00,12317.377,2326.3564,10651.216,25672.03
2036-06-10 17:00:00,12315.099,2325.828,10649.13,25667.574
2036-06-10 18:00:00,12313.541,2325.4666,10647.703,25664.53
2036-06-10 19:00:00,12312.088,2325.1294,10646.372,25661.688
2036-06-10 20:00:00,12311.689,2325.037,10646.007,25660.908
2036-06-10 21:00:00,12310.535,2324.7693,10644.95,25658.652
2036-06-10 22:00:00,12309.627,2324.5586,10644.117,25656.875
2036-06-10 23:00:00,12308.942,2324.4,10643.49,25655.537
2036-06-11 00:00:00,12309.55,2324.5408,10644.047,25656.727
2036-06-11 01:00:00,12309.632,2324.5598,10644.122,25656.885
2036-06-11 02:00:00,12309.433,2324.5137,10643.939,25656.496
2036-06-11 03:00:00,12310.149,2324.68,10644.597,25657.898
2036-06-11 04:00:00,12310.588,2324.7815,10644.998,25658.756
2036-06-11 05:00:00,12312.52,2325.2297,10646.767,25662.531
2036-06-11 06:00:00,12314.962,2325.7964,10649.004,25667.309
2036-06-11 07:00:00,12317.268,2326.3313,10651.117,25671.818
2036-06-11 08:00:00,12318.746,2326.6743,10652.471,25674.707
2036-06-11 09:00:00,12318.139,2326.5332,10651.914,25673.52
2036-06-11 10:00:00,12316.821,2326.2275,10650.707,25670.943
2036-06-11 11:00:00,12316.391,2326.1277,10650.313,25670.102
2036-06-11 12:00:00,12317.26,2326.3296,10651.109,25671.803
2036-06-11 13:00:00,12318.417,2326.598,10652.169,25674.062
2036-06-11 14:00:00,12318.396,2326.5933,10652.15,25674.025
2036-06-11 15:00:00,12318.206,2326.549,10651.976,25673.652
2036-06-11 16:00:00,12316.695,2326.1985,10650.592,25670.697
2036-06-11 17:00:00,12314.416,2325.6697,10648.505,25666.242
2036-06-11 18:00:00,12312.858,2325.3083,10647.078,25663.195
2036-06-11 19:00:00,12311.405,2324.9712,10645.747,25660.354
2036-06-11 20:00:00,12311.008,2324.879,10645.382,25659.576
2036-06-11 21:00:00,12309.854,2324.611,10644.325,25657.318
2036-06-11 22:00:00,12308.945,2324.4004,10643.493,25655.543
2036-06-11 23:00:00,12308.261,2324.2417,10642.866,25654.205
2036-06-12 00:00:00,12308.868,2324.3826,10643.423,25655.393
2036-06-12 01:00:00,12308.95,2324.4016,10643.498,25655.553
2036-06-12 02:00:00,12308.751,2324.3555,10643.315,25655.164
2036-06-12 03:00:00,12309.468,2324.5217,10643.972,25656.564
2036-06-12 04:00:00,12309.906,2324.6235,10644.374,25657.422
2036-06-12 05:00:00,12311.838,2325.0715,10646.143,25661.2
2036-06-12 06:00:00,12314.28,2325.6382,10648.38,25665.975
2036-06-12 07:00:00,12316.586,2326.1733,10650.492,25670.484
2036-06-12 08:00:00,12318.064,2326.516,10651.846,25673.375
2036-06-12 09:00:00,12317.457,2326.3752,10651.29,25672.188
2036-06-12 10:00:00,12316.14,2326.0696,10650.083,25669.611
2036-06-12 11:00:00,12315.709,2325.9697,10649.688,25668.77
2036-06-12 12:00:00,12316.579,2326.1714,10650.485,25670.469
2036-06-12 13:00:00,12317.735,2326.4397,10651.545,25672.73
2036-06-12 14:00:00,12317.715,2326.4353,10651.526,25672.691
2036-06-12 15:00:00,12317.524,2326.3909,10651.352,25672.318
2036-06-12 16:00:00,12316.014,2326.0403,10649.968,25669.363
2036-06-12 17:00:00,12313.735,2325.5117,10647.881,25664.908
2036-06-12 18:00:00,12312.178,2325.1504,10646.454,25661.863
2036-06-12 19:00:00,12310.725,2324.8132,10645.123,25659.021
2036-06-12 20:00:00,12310.326,2324.721,10644.758,25658.242
2036-06-12 21:00:00,12309.172,2324.4531,10643.701,25655.986
2036-06-12 22:00:00,12308.264,2324.2424,10642.869,25654.21
2036-06-12 23:00:00,12307.579,2324.0835,10642.242,25652.871
