,MB_MW,MT_MW,MN_MW,HT_MW
2028-08-19 08:00:00,14263.421,2777.844,12433.798,29477.46
2028-08-19 09:00:00,14262.813,2777.7031,12433.241,29476.273
2028-08-19 10:00:00,14261.496,2777.3975,12432.034,29473.697
2028-08-19 11:00:00,14261.065,2777.2976,12431.641,29472.855
2028-08-19 12:00:00,14261.936,2777.4993,12432.437,29474.557
2028-08-19 13:00:00,14263.092,2777.7676,12433.496,29476.816
2028-08-19 14:00:00,14263.071,2777.763,12433.478,29476.777
2028-08-19 15:00:00,14262.881,2777.7188,12433.303,29476.406
2028-08-19 16:00:00,14261.37,2777.3682,12431.919,29473.451
2028-08-19 17:00:00,14259.092,2776.8396,12429.832,29468.996
2028-08-19 18:00:00,14257.534,2776.4783,12428.405,29465.95
2028-08-19 19:00:00,14256.081,2776.141,12427.074,29463.107
2028-08-19 20:00:00,14255.683,2776.0488,12426.71,29462.33
2028-08-19 21:00:00,14254.528,2775.781,12425.652,29460.072
2028-08-19 22:00:00,14253.62,2775.5703,12424.82,29458.297
2028-08-19 23:00:00,14252.936,2775.4116,12424.193,29456.959
2028-08-20 00:00:00,14253.544,2775.5525,12424.75,29458.146
2028-08-20 01:00:00,14253.625,2775.5715,12424.825,29458.307
2028-08-20 02:00:00,14253.427,2775.5254,12424.643,29457.918
2028-08-20 03:00:00,14254.144,2775.6917,12425.299,29459.318
2028-08-20 04:00:00,14254.582,2775.7932,12425.701,29460.176
2028-08-20 05:00:00,14256.513,2776.2415,12427.47,29463.953
2028-08-20 06:00:00,14258.955,2776.808,12429.707,29468.729
2028-08-20 07:00:00,14261.262,2777.343,12431.819,29473.238
2028-08-20 08:00:00,14262.739,2777.686,12433.174,29476.129
2028-08-20 09:00:00,14262.132,2777.545,12432.617,29474.941
2028-08-20 10:00:00,14260.814,2777.2393,12431.41,29472.363
2028-08-20 11:00:00,14260.384,2777.1394,12431.016,29471.521
2028-08-20 12:00:00,14261.254,2777.3413,12431.8125,29473.223
2028-08-20 13:00:00,14262.41,2777.6094,12432.872,29475.484
2028-08-20 14:00:00,14262.39,2777.6047,12432.854,29475.445
2028-08-20 15:00:00,14262.199,2777.5605,12432.679,29475.072
2028-08-20 16:00:00,14260.688,2777.21,12431.295,29472.117
2028-08-20 17:00:00,14258.41,2776.6814,12429.208,29467.662
2028-08-20 18:00:00,14256.853,2776.32,12427.781,29464.617
2028-08-20 19:00:00,14255.399,2775.983,12426.45,29461.775
2028-08-20 20:00:00,14255.001,2775.8906,12426.085,29460.996
2028-08-20 21:00:00,14253.847,2775.6228,12425.028,29458.74
2028-08-20 22:00:00,14252.938,2775.412,12424.196,29456.965
2028-08-20 23:00:00,14252.254,2775.2534,12423.569,29455.625
2028-08-21 00:00:00,14252.862,2775.3943,12424.126,29456.814
2028-08-21 01:00:00,14252.943,2775.4133,12424.2,29456.975
2028-08-21 02:00:00,14252.745,2775.3672,12424.019,29456.586
2028-08-21 03:00:00,14253.462,2775.5334,12424.675,29457.986
2028-08-21 04:00:00,14253.9,2775.6353,12425.076,29458.844
2028-08-21 05:00:00,14255.831,2776.0833,12426.846,29462.62
2028-08-21 06:00:00,14258.273,2776.65,12429.083,29467.396
2028-08-21 07:00:00,14260.58,2777.1848,12431.195,29471.906
2028-08-21 08:00:00,14262.058,2777.5278,12432.549,29474.795
2028-08-21 09:00:00,14261.45,2777.387,12431.993,29473.607
2028-08-21 10:00:00,14260.133,2777.081,12430.786,29471.031
2028-08-21 11:00:00,14259.702,2776.9814,12430.392,29470.19
2028-08-21 12:00:00,14260.572,2777.183,12431.188,29471.89
2028-08-21 13:00:00,14261.729,2777.4514,12432.247,29474.152
2028-08-21 14:00:00,14261.708,2777.4468,12432.229,29474.113
2028-08-21 15:00:00,14261.518,2777.4026,12432.055,29473.74
2028-08-21 16:00:00,14260.007,2777.052,12430.67,29470.785
2028-08-21 17:00:00,14257.729,2776.5234,12428.583,29466.33
2028-08-21 18:00:00,14256.171,2776.1619,12427.156,29463.283
2028-08-21 19:00:00,14254.718,2775.825,12425.825,29460.443
2028-08-21 20:00:00,14254.319,2775.7324,12425.461,29459.664
2028-08-21 21:00:00,14253.165,2775.4648,12424.403,29457.408
2028-08-21 22:00:00,14252.257,2775.2542,12423.571,29455.63
2028-08-21 23:00:00,14251.573,2775.0952,12422.944,29454.293
2028-08-22 00:00:00,14252.181,2775.2363,12423.501,29455.48
2028-08-22 01:00:00,14252.262,2775.2551,12423.576,29455.64
2028-08-22 02:00:00,14252.063,2775.209,12423.394,29455.252
2028-08-22 03:00:00,14252.78,2775.3752,12424.051,29456.654
2028-08-22 04:00:00,14253.219,2775.477,12424.452,29457.512
2028-08-22 05:00:00,14255.149,2775.925,12426.221,29461.287
2028-08-22 06:00:00,14257.592,2776.4917,12428.458,29466.064
2028-08-22 07:00:00,14259.898,2777.0269,12430.571,29470.572
2028-08-22 08:00:00,14261.376,2777.3696,12431.925,29473.463
2028-08-22 09:00:00,14260.769,2777.2288,12431.368,29472.275
2028-08-22 10:00:00,14259.451,2776.923,12430.161,29469.7
2028-08-22 11:00:00,14259.0205,2776.8232,12429.767,29468.857
2028-08-22 12:00:00,14259.891,2777.025,12430.563,29470.557
2028-08-22 13:00:00,14261.047,2777.2932,12431.623,29472.818
2028-08-22 14:00:00,14261.026,2777.2886,12431.6045,29472.78
2028-08-22 15:00:00,14260.836,2777.2444,12431.43,29472.406
2028-08-22 16:00:00,14259.325,2776.8938,12430.046,29469.451
2028-08-22 17:00:00,14257.047,2776.3652,12427.959,29464.996
2028-08-22 18:00:00,14255.489,2776.004,12426.532,29461.951
2028-08-22 19:00:00,14254.036,2775.6667,12425.201,29459.11
2028-08-22 20:00:00,14253.638,2775.5745,12424.836,29458.332
2028-08-22 21:00:00,14252.483,2775.3066,12423.779,29456.074
2028-08-22 22:00:00,14251.575,2775.096,12422.947,29454.299
2028-08-22 23:00:00,14250.892,2774.9373,12422.32,29452.96
2028-08-23 00:00:00,14251.499,2775.0781,12422.877,29454.148
2028-08-23 01:00:00,14251.581,2775.0972,12422.951,29454.309
2028-08-23 02:00:00,14251.382,2775.051,12422.77,29453.92
2028-08-23 03:00:00,14252.099,2775.2173,12423.426,29455.32
2028-08-23 04:00:00,14252.537,2775.3188,12423.827,29456.178
2028-08-23 05:00:00,14254.468,2775.767,12425.597,29459.955
2028-08-23 06:00:00,14256.911,2776.3337,12427.834,29464.73
2028-08-23 07:00:00,14259.217,2776.8687,12429.946,29469.24
2028-08-23 08:00:00,14260.694,2777.2114,12431.301,29472.13
2028-08-23 09:00:00,14260.087,2777.0706,12430.744,29470.943
2028-08-23 10:00:00,14258.77,2776.765,12429.537,29468.365
2028-08-23 11:00:00,14258.339,2776.665,12429.143,29467.523
2028-08-23 12:00:00,14259.209,2776.8667,12429.939,29469.225
2028-08-23 13:00:00,14260.365,2777.135,12430.998,29471.486
2028-08-23 14:00:00,14260.346,2777.1304,12430.98,29471.447
2028-08-23 15:00:00,14260.154,2777.0862,12430.806,29471.074
2028-08-23 16:00:00,14258.644,2776.7356,12429.421,29468.12
2028-08-23 17:00:00,14256.365,2776.207,12427.334,29463.664
2028-08-23 18:00:00,14254.808,2775.8457,12425.907,29460.62
2028-08-23 19:00:00,14253.3545,2775.5085,12424.576,29457.777
2028-08-23 20:00:00,14252.956,2775.4163,12424.212,29456.998
2028-08-23 21:00:00,14251.803,2775.1484,12423.155,29454.742
2028-08-23 22:00:00,14250.895,2774.9377,12422.323,29452.967
2028-08-23 23:00:00,14250.21,2774.779,12421.696,29451.627
2028-08-24 00:00:00,14250.817,2774.92,12422.253,29452.816
2028-08-24 01:00:00,14250.899,2774.939,12422.327,29452.975
2028-08-24 02:00:00,14250.7,2774.8928,12422.145,29452.586
2028-08-24 03:00:00,14251.417,2775.059,12422.802,29453.988
2028-08-24 04:00:00,14251.855,2775.161,12423.203,29454.846
2028-08-24 05:00:00,14253.786,2775.609,12424.972,29458.621
2028-08-24 06:00:00,14256.2295,2776.1755,12427.21,29463.398
2028-08-24 07:00:00,14258.535,2776.7104,12429.322,29467.908
2028-08-24 08:00:00,14260.013,2777.0535,12430.676,29470.797
2028-08-24 09:00:00,14259.405,2776.9126,12430.119,29469.61
2028-08-24 10:00:00,14258.088,2776.6067,12428.912,29467.033
2028-08-24 11:00:00,14257.657,2776.5068,12428.519,29466.191
2028-08-24 12:00:00,14258.527,2776.7087,12429.314,29467.893
2028-08-24 13:00:00,14259.684,2776.977,12430.374,29470.152
2028-08-24 14:00:00,14259.664,2776.9724,12430.355,29470.113
2028-08-24 15:00:00,14259.473,2776.9282,12430.182,29469.74
2028-08-24 16:00:00,14257.962,2776.5776,12428.797,29466.787
2028-08-24 17:00:00,14255.684,2776.0488,12426.71,29462.332
2028-08-24 18:00:00,14254.126,2775.6875,12425.283,29459.285
2028-08-24 19:00:00,14252.673,2775.3506,12423.952,29456.443
2028-08-24 20:00:00,14252.274,2775.258,12423.588,29455.666
2028-08-24 21:00:00,14251.121,2774.9905,12422.53,29453.408
2028-08-24 22:00:00,14250.213,2774.7798,12421.698,29451.633
2028-08-24 23:00:00,14249.528,2774.6208,12421.071,29450.295
2028-08-25 00:00:00,14250.136,2774.762,12421.628,29451.482
2028-08-25 01:00:00,14250.218,2774.7808,12421.703,29451.643
2028-08-25 02:00:00,14250.019,2774.7346,12421.5205,29451.254
2028-08-25 03:00:00,14250.735,2774.901,12422.178,29452.654
2028-08-25 04:00:00,14251.174,2775.0027,12422.579,29453.512
2028-08-25 05:00:00,14253.1045,2775.4507,12424.348,29457.29
2028-08-25 06:00:00,14255.548,2776.0173,12426.585,29462.064
2028-08-25 07:00:00,14257.854,2776.5525,12428.698,29466.574
2028-08-25 08:00:00,14259.331,2776.8953,12430.052,29469.465
2028-08-25 09:00:00,14258.725,2776.7544,12429.495,29468.277
2028-08-25 10:00:00,14257.406,2776.4487,12428.288,29465.7
2028-08-25 11:00:00,14256.976,2776.3489,12427.894,29464.86
2028-08-25 12:00:00,14257.846,2776.5505,12428.69,29466.559
2028-08-25 13:00:00,14259.002,2776.8188,12429.75,29468.82
2028-08-25 14:00:00,14258.982,2776.8142,12429.731,29468.781
2028-08-25 15:00:00,14258.791,2776.77,12429.557,29468.408
2028-08-25 16:00:00,14257.28,2776.4194,12428.173,29465.453
2028-08-25 17:00:00,14255.002,2775.8909,12426.086,29460.998
2028-08-25 18:00:00,14253.444,2775.5295,12424.659,29457.953
2028-08-25 19:00:00,14251.991,2775.1924,12423.328,29455.111
2028-08-25 20:00:00,14251.593,2775.0999,12422.963,29454.332
2028-08-25 21:00:00,14250.439,2774.8323,12421.906,29452.076
2028-08-25 22:00:00,14249.531,2774.6216,12421.074,29450.3
2028-08-25 23:00:00,14248.847,2774.463,12420.447,29448.96
2028-08-26 00:00:00,14249.454,2774.6038,12421.004,29450.15
2028-08-26 01:00:00,14249.536,2774.6228,12421.078,29450.31
2028-08-26 02:00:00,14249.337,2774.5767,12420.896,29449.922
2028-08-26 03:00:00,14250.054,2774.743,12421.553,29451.322
2028-08-26 04:00:00,14250.492,2774.8445,12421.954,29452.18
2028-08-26 05:00:00,14252.423,2775.2927,12423.724,29455.955
2028-08-26 06:00:00,14254.866,2775.8594,12425.961,29460.732
2028-08-26 07:00:00,14257.172,2776.3943,12428.073,29465.242
2028-08-26 08:00:00,14258.65,2776.737,12429.427,29468.13
2028-08-26 09:00:00,14258.043,2776.5962,12428.871,29466.943
2028-08-26 10:00:00,14256.725,2776.2905,12427.664,29464.367
2028-08-26 11:00:00,14256.295,2776.1907,12427.27,29463.525
2028-08-26 12:00:00,14257.164,2776.3923,12428.066,29465.227
2028-08-26 13:00:00,14258.32,2776.6606,12429.125,29467.488
2028-08-26 14:00:00,14258.301,2776.656,12429.107,29467.45
2028-08-26 15:00:00,14258.11,2776.6118,12428.933,29467.076
2028-08-26 16:00:00,14256.599,2776.2612,12427.549,29464.121
2028-08-26 17:00:00,14254.32,2775.7327,12425.461,29459.666
2028-08-26 18:00:00,14252.763,2775.3713,12424.035,29456.62
2028-08-26 19:00:00,14251.31,2775.0342,12422.703,29453.78
2028-08-26 20:00:00,14250.911,2774.942,12422.339,29453.0
2028-08-26 21:00:00,14249.758,2774.674,12421.282,29450.744
2028-08-26 22:00:00,14248.85,2774.4634,12420.45,29448.967
2028-08-26 23:00:00,14248.165,2774.3047,12419.823,29447.629
2028-08-27 00:00:00,14248.772,2774.4456,12420.379,29448.816
2028-08-27 01:00:00,14248.8545,2774.4646,12420.454,29448.977
2028-08-27 02:00:00,14248.655,2774.4185,12420.272,29448.588
2028-08-27 03:00:00,14249.372,2774.5847,12420.929,29449.99
2028-08-27 04:00:00,14249.811,2774.6865,12421.33,29450.848
2028-08-27 05:00:00,14251.742,2775.1345,12423.099,29454.623
2028-08-27 06:00:00,14254.185,2775.7012,12425.336,29459.398
2028-08-27 07:00:00,14256.49,2776.236,12427.449,29463.908
2028-08-27 08:00:00,14257.969,2776.579,12428.803,29466.799
2028-08-27 09:00:00,14257.361,2776.4382,12428.246,29465.611
2028-08-27 10:00:00,14256.043,2776.1323,12427.039,29463.035
2028-08-27 11:00:00,14255.613,2776.0325,12426.645,29462.193
2028-08-27 12:00:00,14256.482,2776.2344,12427.441,29463.893
2028-08-27 13:00:00,14257.639,2776.5027,12428.501,29466.154
2028-08-27 14:00:00,14257.619,2776.498,12428.482,29466.115
2028-08-27 15:00:00,14257.429,2776.4536,12428.308,29465.742
2028-08-27 16:00:00,14255.917,2776.103,12426.924,29462.787
2028-08-27 17:00:00,14253.639,2775.5745,12424.837,29458.332
2028-08-27 18:00:00,14252.081,2775.2131,12423.41,29455.287
2028-08-27 19:00:00,14250.628,2774.876,12422.079,29452.445
2028-08-27 20:00:00,14250.2295,2774.7837,12421.714,29451.666
2028-08-27 21:00:00,14249.076,2774.5159,12420.657,29449.41
2028-08-27 22:00:00,14248.168,2774.3052,12419.825,29447.635
2028-08-27 23:00:00,14247.483,2774.1465,12419.198,29446.297
2028-08-28 00:00:00,14248.091,2774.2874,12419.755,29447.484
2028-08-28 01:00:00,14248.173,2774.3064,12419.83,29447.645
2028-08-28 02:00:00,14247.974,2774.2603,12419.647,29447.256
2028-08-28 03:00:00,14248.69,2774.4265,12420.304,29448.656
2028-08-28 04:00:00,14249.129,2774.5283,12420.706,29449.514
2028-08-28 05:00:00,14251.061,2774.9763,12422.475,29453.291
2028-08-28 06:00:00,14253.503,2775.543,12424.712,29458.066
2028-08-28 07:00:00,14255.809,2776.0781,12426.824,29462.576
2028-08-28 08:00:00,14257.287,2776.421,12428.179,29465.467
2028-08-28 09:00:00,14256.68,2776.28,12427.622,29464.277
2028-08-28 10:00:00,14255.361,2775.9744,12426.415,29461.701
2028-08-28 11:00:00,14254.932,2775.8745,12426.0205,29460.86
2028-08-28 12:00:00,14255.801,2776.0762,12426.817,29462.56
2028-08-28 13:00:00,14256.957,2776.3445,12427.876,29464.822
2028-08-28 14:00:00,14256.9375,2776.3398,12427.858,29464.783
2028-08-28 15:00:00,14256.747,2776.2957,12427.684,29464.41
2028-08-28 16:00:00,14255.235,2775.945,12426.3,29461.455
2028-08-28 17:00:00,14252.957,2775.4165,12424.213,29457.0
2028-08-28 18:00:00,14251.399,2775.0552,12422.786,29453.955
2028-08-28 19:00:00,14249.946,2774.718,12421.455,29451.113
2028-08-28 20:00:00,14249.548,2774.6255,12421.09,29450.334
2028-08-28 21:00:00,14248.395,2774.358,12420.033,29448.078
2028-08-28 22:00:00,14247.486,2774.1472,12419.201,29446.303
2028-08-28 23:00:00,14246.802,2773.9883,12418.574,29444.963
2028-08-29 00:00:00,14247.409,2774.1294,12419.131,29446.152
2028-08-29 01:00:00,14247.491,2774.1484,12419.205,29446.31
2028-08-29 02:00:00,14247.292,2774.1023,12419.023,29445.922
2028-08-29 03:00:00,14248.009,2774.2686,12419.68,29447.324
2028-08-29 04:00:00,14248.447,2774.37,12420.081,29448.182
2028-08-29 05:00:00,14250.379,2774.818,12421.851,29451.957
2028-08-29 06:00:00,14252.821,2775.385,12424.088,29456.734
2028-08-29 07:00:00,14255.127,2775.92,12426.2,29461.244
2028-08-29 08:00:00,14256.605,2776.2627,12427.554,29464.133
2028-08-29 09:00:00,14255.998,2776.1218,12426.998,29462.945
2028-08-29 10:00:00,14254.68,2775.8162,12425.791,29460.37
2028-08-29 11:00:00,14254.25,2775.7163,12425.396,29459.527
2028-08-29 12:00:00,14255.119,2775.918,12426.193,29461.229
2028-08-29 13:00:00,14256.275,2776.1863,12427.252,29463.488
2028-08-29 14:00:00,14256.256,2776.1816,12427.234,29463.45
2028-08-29 15:00:00,14256.065,2776.1375,12427.06,29463.078
2028-08-29 16:00:00,14254.554,2775.7869,12425.675,29460.123
2028-08-29 17:00:00,14252.275,2775.2583,12423.588,29455.668
2028-08-29 18:00:00,14250.718,2774.897,12422.161,29452.621
2028-08-29 19:00:00,14249.265,2774.5598,12420.83,29449.78
2028-08-29 20:00:00,14248.866,2774.4675,12420.466,29449.002
2028-08-29 21:00:00,14247.713,2774.1997,12419.409,29446.744
2028-08-29 22:00:00,14246.805,2773.989,12418.577,29444.969
2028-08-29 23:00:00,14246.12,2773.8303,12417.949,29443.63
2028-08-30 00:00:00,14246.728,2773.9712,12418.506,29444.818
2028-08-30 01:00:00,14246.81,2773.9902,12418.581,29444.979
2028-08-30 02:00:00,14246.61,2773.944,12418.399,29444.59
2028-08-30 03:00:00,14247.327,2774.1104,12419.056,29445.99
2028-08-30 04:00:00,14247.766,2774.2122,12419.457,29446.848
2028-08-30 05:00:00,14249.697,2774.6602,12421.226,29450.625
2028-08-30 06:00:00,14252.14,2775.2268,12423.464,29455.4
2028-08-30 07:00:00,14254.445,2775.7617,12425.576,29459.91
2028-08-30 08:00:00,14255.924,2776.1047,12426.93,29462.8
2028-08-30 09:00:00,14255.316,2775.9636,12426.373,29461.613
2028-08-30 10:00:00,14253.998,2775.658,12425.166,29459.035
2028-08-30 11:00:00,14253.568,2775.558,12424.772,29458.193
2028-08-30 12:00:00,14254.4375,2775.76,12425.568,29459.895
2028-08-30 13:00:00,14255.594,2776.028,12426.628,29462.156
2028-08-30 14:00:00,14255.574,2776.0237,12426.609,29462.117
2028-08-30 15:00:00,14255.384,2775.9792,12426.436,29461.744
2028-08-30 16:00:00,14253.872,2775.6287,12425.051,29458.79
2028-08-30 17:00:00,14251.594,2775.1,12422.964,29454.334
2028-08-30 18:00:00,14250.036,2774.7388,12421.537,29451.29
2028-08-30 19:00:00,14248.583,2774.4016,12420.206,29448.447
2028-08-30 20:00:00,14248.185,2774.3093,12419.842,29447.668
2028-08-30 21:00:00,14247.031,2774.0415,12418.784,29445.412
2028-08-30 22:00:00,14246.123,2773.8308,12417.952,29443.637
2028-08-30 23:00:00,14245.438,2773.672,12417.325,29442.297
2028-08-31 00:00:00,14246.046,2773.813,12417.882,29443.486
2028-08-31 01:00:00,14246.128,2773.832,12417.956,29443.645
2028-08-31 02:00:00,14245.929,2773.786,12417.774,29443.256
2028-08-31 03:00:00,14246.6455,2773.9521,12418.431,29444.658
2028-08-31 04:00:00,14247.084,2774.054,12418.832,29445.516
2028-08-31 05:00:00,14249.016,2774.502,12420.602,29449.291
2028-08-31 06:00:00,14251.458,2775.0686,12422.839,29454.068
2028-08-31 07:00:00,14253.764,2775.6038,12424.951,29458.578
2028-08-31 08:00:00,14255.242,2775.9465,12426.306,29461.467
2028-08-31 09:00:00,14254.635,2775.8057,12425.749,29460.28
2028-08-31 10:00:00,14253.316,2775.5,12424.542,29457.703
2028-08-31 11:00:00,14252.887,2775.4001,12424.147,29456.861
2028-08-31 12:00:00,14253.756,2775.6018,12424.944,29458.562
2028-08-31 13:00:00,14254.912,2775.87,12426.003,29460.822
2028-08-31 14:00:00,14254.893,2775.8655,12425.985,29460.783
2028-08-31 15:00:00,14254.702,2775.8213,12425.811,29460.412
2028-08-31 16:00:00,14253.19,2775.4707,12424.427,29457.457
2028-08-31 17:00:00,14250.912,2774.9421,12422.339,29453.002
2028-08-31 18:00:00,14249.3545,2774.5808,12420.913,29449.955
2028-08-31 19:00:00,14247.901,2774.2437,12419.581,29447.113
2028-08-31 20:00:00,14247.504,2774.1511,12419.217,29446.336
2028-08-31 21:00:00,14246.35,2773.8835,12418.16,29444.078
2028-08-31 22:00:00,14245.441,2773.6729,12417.328,29442.303
2028-08-31 23:00:00,14244.757,2773.514,12416.701,29440.965
2028-09-01 00:00:00,14245.364,2773.655,12417.258,29442.152
2028-09-01 01:00:00,14245.446,2773.6738,12417.332,29442.312
2028-09-01 02:00:00,14245.247,2773.628,12417.15,29441.924
2028-09-01 03:00:00,14245.964,2773.794,12417.807,29443.326
2028-09-01 04:00:00,14246.402,2773.8958,12418.208,29444.182
2028-09-01 05:00:00,14248.334,2774.3438,12419.977,29447.959
2028-09-01 06:00:00,14250.776,2774.9104,12422.215,29452.734
2028-09-01 07:00:00,14253.082,2775.4456,12424.327,29457.244
2028-09-01 08:00:00,14254.561,2775.7883,12425.681,29460.135
2028-09-01 09:00:00,14253.953,2775.6475,12425.124,29458.947
2028-09-01 10:00:00,14252.635,2775.3418,12423.917,29456.371
2028-09-01 11:00:00,14252.205,2775.242,12423.523,29455.53
2028-09-01 12:00:00,14253.074,2775.4436,12424.319,29457.229
2028-09-01 13:00:00,14254.23,2775.712,12425.379,29459.49
2028-09-01 14:00:00,14254.211,2775.7073,12425.36,29459.451
2028-09-01 15:00:00,14254.0205,2775.663,12425.187,29459.078
2028-09-01 16:00:00,14252.509,2775.3125,12423.802,29456.123
2028-09-01 17:00:00,14250.23,2774.784,12421.715,29451.668
2028-09-01 18:00:00,14248.673,2774.4226,12420.288,29448.623
2028-09-01 19:00:00,14247.22,2774.0854,12418.957,29445.781
2028-09-01 20:00:00,14246.822,2773.9932,12418.593,29445.002
2028-09-01 21:00:00,14245.668,2773.7253,12417.535,29442.746
2028-09-01 22:00:00,14244.76,2773.5146,12416.703,29440.97
2028-09-01 23:00:00,14244.075,2773.356,12416.076,29439.633
2028-09-02 00:00:00,14244.683,2773.4968,12416.633,29440.82
2028-09-02 01:00:00,14244.765,2773.5159,12416.708,29440.98
2028-09-02 02:00:00,14244.565,2773.4697,12416.525,29440.592
2028-09-02 03:00:00,14245.282,2773.636,12417.182,29441.992
2028-09-02 04:00:00,14245.721,2773.7375,12417.584,29442.85
2028-09-02 05:00:00,14247.652,2774.1858,12419.353,29446.627
2028-09-02 06:00:00,14250.095,2774.7524,12421.59,29451.402
2028-09-02 07:00:00,14252.4,2775.2874,12423.702,29455.912
2028-09-02 08:00:00,14253.879,2775.6304,12425.057,29458.8
2028-09-02 09:00:00,14253.271,2775.4893,12424.5,29457.613
2028-09-02 10:00:00,14251.954,2775.1836,12423.293,29455.037
2028-09-02 11:00:00,14251.523,2775.0837,12422.898,29454.195
2028-09-02 12:00:00,14252.393,2775.2854,12423.695,29455.896
2028-09-02 13:00:00,14253.549,2775.5537,12424.755,29458.158
2028-09-02 14:00:00,14253.529,2775.549,12424.736,29458.12
2028-09-02 15:00:00,14253.339,2775.505,12424.562,29457.746
2028-09-02 16:00:00,14251.827,2775.1543,12423.178,29454.791
2028-09-02 17:00:00,14249.549,2774.6257,12421.091,29450.336
