,MB_MW,MT_MW,MN_MW,HT_MW
2034-07-27 01:00:00,23240.89,5241.287,20280.293,48895.992
2034-07-27 02:00:00,23492.67,5258.23,20530.652,49362.887
2034-07-27 03:00:00,23669.514,5279.205,20605.457,49544.793
2034-07-27 04:00:00,23373.842,5231.2725,20274.08,48891.098
2034-07-27 05:00:00,23231.68,5213.219,20137.178,48586.785
2034-07-27 06:00:00,22918.695,5176.134,19871.51,48004.926
2034-07-27 07:00:00,22499.795,5108.966,19392.582,47047.133
2034-07-27 08:00:00,21925.484,5007.4727,18728.742,45696.96
2034-07-27 09:00:00,21664.426,4952.868,18437.225,45089.73
2034-07-27 10:00:00,21618.809,4935.7954,18403.861,45016.793
2034-07-27 11:00:00,22132.266,5033.917,19095.303,46433.008
2034-07-27 12:00:00,22787.186,5174.471,19868.88,48073.99
2034-07-27 13:00:00,23999.113,5381.9316,21302.67,50958.84
2034-07-27 14:00:00,24912.824,5523.026,22258.678,52938.31
2034-07-27 15:00:00,24862.607,5477.2803,22127.049,52716.53
2034-07-27 16:00:00,24597.58,5399.722,21797.938,52065.03
2034-07-27 17:00:00,24177.71,5321.8887,21407.39,51262.996
2034-07-27 18:00:00,24523.691,5390.256,21856.219,52163.637
2034-07-27 19:00:00,25190.178,5511.536,22650.959,53770.805
2034-07-27 20:00:00,25683.355,5585.3086,23091.846,54707.91
2034-07-27 21:00:00,26109.785,5651.224,23464.605,55464.05
2034-07-27 22:00:00,26002.889,5620.1577,23321.402,55156.383
2034-07-27 23:00:00,25595.836,5541.223,22865.295,54265.61
2034-07-28 00:00:00,24831.691,5406.4644,22062.225,52602.04
2034-07-28 01:00:00,24524.521,5337.4863,21757.877,51954.81
2034-07-28 02:00:00,24886.756,5381.3643,22096.738,52623.227
2034-07-28 03:00:00,25097.215,5387.5854,22254.834,52960.62
2034-07-28 04:00:00,24851.682,5330.8433,21945.268,52377.906
2034-07-28 05:00:00,24827.588,5318.382,21898.99,52281.84
2034-07-28 06:00:00,24511.238,5269.84,21589.955,51625.87
2034-07-28 07:00:00,24120.24,5185.9517,21173.156,50791.656
2034-07-28 08:00:00,23753.227,5103.805,20692.092,49842.33
2034-07-28 09:00:00,23439.375,5048.619,20290.873,49055.332
2034-07-28 10:00:00,23509.46,5083.5903,20327.184,49158.453
2034-07-28 11:00:00,23703.963,5162.973,20580.574,49719.633
2034-07-28 12:00:00,24205.068,5307.2554,21116.848,50895.06
2034-07-28 13:00:00,25245.98,5533.6807,22333.691,53355.586
2034-07-28 14:00:00,25886.941,5651.256,23009.217,54739.035
2034-07-28 15:00:00,25957.87,5670.286,22908.328,54662.57
2034-07-28 16:00:00,25525.412,5599.1733,22349.22,53575.832
2034-07-28 17:00:00,24990.205,5545.238,21697.459,52305.984
2034-07-28 18:00:00,25191.844,5602.952,21986.547,52888.055
2034-07-28 19:00:00,25772.803,5733.846,22619.113,54182.957
2034-07-28 20:00:00,26103.627,5787.5234,22931.305,54820.664
2034-07-28 21:00:00,26441.459,5832.84,23236.42,55414.75
2034-07-28 22:00:00,26413.81,5800.935,23203.557,55320.848
2034-07-28 23:00:00,25844.053,5718.217,22615.354,54134.02
2034-07-29 00:00:00,25141.547,5605.9863,21793.844,52476.086
2034-07-29 01:00:00,24811.416,5547.2954,21438.775,51717.844
2034-07-29 02:00:00,25091.488,5589.35,21700.148,52223.18
2034-07-29 03:00:00,25244.959,5599.0215,21772.377,52380.508
2034-07-29 04:00:00,24829.557,5532.1406,21300.506,51432.73
2034-07-29 05:00:00,24685.703,5498.963,21158.139,51115.453
2034-07-29 06:00:00,24388.908,5455.9976,20877.512,50509.746
2034-07-29 07:00:00,23922.535,5374.8843,20313.902,49386.934
2034-07-29 08:00:00,23363.379,5259.13,19631.41,47990.465
2034-07-29 09:00:00,23017.168,5183.474,19252.025,47210.637
2034-07-29 10:00:00,22855.057,5153.1406,19085.422,46844.496
2034-07-29 11:00:00,22967.113,5191.4116,19259.695,47209.016
2034-07-29 12:00:00,23380.19,5282.514,19808.732,48323.875
2034-07-29 13:00:00,24295.746,5448.4116,20904.277,50496.047
2034-07-29 14:00:00,24910.988,5540.118,21550.67,51807.85
2034-07-29 15:00:00,24740.855,5484.516,21267.717,51286.805
2034-07-29 16:00:00,24284.37,5372.7866,20709.459,50171.906
2034-07-29 17:00:00,23642.244,5249.7065,19945.133,48650.848
2034-07-29 18:00:00,23790.543,5301.944,20231.393,49204.004
2034-07-29 19:00:00,24438.197,5433.3145,20947.861,50675.26
2034-07-29 20:00:00,24802.281,5484.871,21351.16,51488.863
2034-07-29 21:00:00,25265.713,5537.144,21841.217,52444.293
2034-07-29 22:00:00,25309.662,5526.911,21889.32,52533.207
2034-07-29 23:00:00,24877.883,5462.8706,21462.316,51688.53
2034-07-30 00:00:00,24204.135,5344.2163,20708.555,50157.375
2034-07-30 01:00:00,23917.549,5297.735,20342.729,49422.36
2034-07-30 02:00:00,24312.871,5339.6562,20770.37,50245.457
2034-07-30 03:00:00,24327.762,5331.61,20717.379,50130.332
2034-07-30 04:00:00,24089.969,5284.4775,20439.494,49598.84
2034-07-30 05:00:00,24047.375,5265.1807,20434.795,49550.902
2034-07-30 06:00:00,23661.408,5206.305,20043.656,48711.785
2034-07-30 07:00:00,23320.57,5136.2476,19622.768,47885.242
2034-07-30 08:00:00,22867.527,5034.8833,19077.496,46777.94
2034-07-30 09:00:00,22453.875,4956.6284,18612.805,45810.812
2034-07-30 10:00:00,22300.44,4926.414,18457.37,45476.574
2034-07-30 11:00:00,22427.803,4979.8115,18657.818,45900.87
2034-07-30 12:00:00,22825.168,5080.3423,19190.414,46993.945
2034-07-30 13:00:00,23833.098,5264.7935,20362.46,49352.934
2034-07-30 14:00:00,24364.398,5356.3975,20936.812,50516.26
2034-07-30 15:00:00,24176.42,5293.193,20644.318,49953.613
2034-07-30 16:00:00,23624.975,5186.922,19995.004,48655.312
2034-07-30 17:00:00,23045.812,5093.985,19382.918,47414.195
2034-07-30 18:00:00,23287.268,5157.7876,19763.941,48170.508
2034-07-30 19:00:00,23752.93,5259.2954,20292.064,49242.387
2034-07-30 20:00:00,24129.303,5320.5664,20659.393,49992.33
2034-07-30 21:00:00,24708.807,5400.465,21278.25,51217.2
2034-07-30 22:00:00,24753.592,5406.1245,21306.06,51265.305
2034-07-30 23:00:00,24303.06,5325.123,20840.775,50341.65
2034-07-31 00:00:00,23695.014,5239.472,20156.13,48976.688
2034-07-31 01:00:00,23420.691,5188.0576,19880.67,48374.65
2034-07-31 02:00:00,23783.291,5242.68,20256.799,49116.8
2034-07-31 03:00:00,23902.648,5243.1255,20372.568,49327.984
2034-07-31 04:00:00,23681.844,5206.374,20068.55,48768.395
2034-07-31 05:00:00,23590.945,5188.477,19984.72,48570.598
2034-07-31 06:00:00,23476.727,5169.706,19917.424,48395.293
2034-07-31 07:00:00,23064.148,5094.7617,19371.934,47329.645
2034-07-31 08:00:00,22447.88,4976.1084,18656.826,45856.223
2034-07-31 09:00:00,22077.1,4907.187,18209.674,44953.96
2034-07-31 10:00:00,22039.014,4897.1094,18212.166,44924.8
2034-07-31 11:00:00,22119.736,4939.1577,18334.943,45177.56
2034-07-31 12:00:00,22539.027,5034.676,18924.047,46366.656
2034-07-31 13:00:00,23451.682,5197.97,20006.623,48510.707
2034-07-31 14:00:00,24031.781,5287.6743,20683.703,49842.234
2034-07-31 15:00:00,23775.414,5226.8447,20330.48,49156.08
2034-07-31 16:00:00,23266.79,5113.3647,19756.893,47988.832
2034-07-31 17:00:00,22723.602,5024.5312,19221.361,46889.77
2034-07-31 18:00:00,22876.305,5076.837,19500.29,47430.457
2034-07-31 19:00:00,23492.2,5201.4927,20226.74,48908.484
2034-07-31 20:00:00,23942.127,5282.902,20658.629,49828.984
2034-07-31 21:00:00,24540.758,5374.017,21282.434,51085.777
2034-07-31 22:00:00,24668.51,5376.4453,21410.316,51338.17
2034-07-31 23:00:00,24299.566,5323.587,21011.684,50583.652
2034-08-01 00:00:00,23696.084,5232.8003,20358.15,49263.043
2034-08-01 01:00:00,23334.57,5174.153,19918.508,48355.707
2034-08-01 02:00:00,23620.775,5198.691,20245.645,48968.055
2034-08-01 03:00:00,23836.443,5221.357,20357.18,49225.9
2034-08-01 04:00:00,23576.941,5171.4688,20021.936,48591.027
2034-08-01 05:00:00,23442.898,5142.335,19900.764,48307.156
2034-08-01 06:00:00,23267.84,5114.293,19748.393,47970.14
2034-08-01 07:00:00,22857.43,5033.886,19262.75,47001.4
2034-08-01 08:00:00,22411.574,4945.974,18746.8,45944.54
2034-08-01 09:00:00,22077.55,4881.4795,18403.428,45236.254
2034-08-01 10:00:00,22112.676,4890.694,18473.033,45374.98
2034-08-01 11:00:00,22228.178,4952.7896,18735.059,45908.777
2034-08-01 12:00:00,22878.414,5117.9297,19627.555,47726.848
2034-08-01 13:00:00,23844.58,5315.1143,20827.338,50126.457
2034-08-01 14:00:00,24572.492,5461.1035,21681.959,51856.957
2034-08-01 15:00:00,24404.812,5424.5586,21469.61,51463.176
2034-08-01 16:00:00,23939.068,5343.63,20950.863,50438.83
2034-08-01 17:00:00,23392.283,5265.4756,20382.436,49296.074
2034-08-01 18:00:00,23488.246,5319.4614,20652.1,49801.125
2034-08-01 19:00:00,24081.926,5448.6836,21317.566,51170.816
2034-08-01 20:00:00,24559.8,5523.327,21771.71,52112.77
2034-08-01 21:00:00,24975.104,5568.816,22201.107,52936.39
2034-08-01 22:00:00,25024.42,5570.1206,22192.996,52939.582
2034-08-01 23:00:00,24679.938,5512.9116,21808.102,52208.76
2034-08-02 00:00:00,24010.965,5407.3364,21054.432,50690.53
2034-08-02 01:00:00,23735.84,5351.5547,20678.172,49931.16
2034-08-02 02:00:00,24097.508,5396.324,21036.154,50633.844
2034-08-02 03:00:00,24213.545,5397.9688,21066.314,50711.273
2034-08-02 04:00:00,24053.992,5372.443,20872.713,50340.98
2034-08-02 05:00:00,23884.55,5338.152,20676.26,49924.97
2034-08-02 06:00:00,23735.164,5326.495,20547.896,49642.61
2034-08-02 07:00:00,23255.045,5241.6826,19997.918,48530.164
2034-08-02 08:00:00,22744.336,5130.2144,19400.21,47298.836
2034-08-02 09:00:00,22297.387,5047.115,18882.605,46226.234
2034-08-02 10:00:00,22192.195,5034.4995,18837.764,46076.668
2034-08-02 11:00:00,22215.338,5061.975,18998.209,46352.508
2034-08-02 12:00:00,22691.0,5196.9497,19672.854,47717.5
2034-08-02 13:00:00,23702.857,5380.8047,20946.352,50205.73
2034-08-02 14:00:00,24243.756,5468.1885,21633.31,51527.617
2034-08-02 15:00:00,24013.879,5422.144,21319.59,50911.68
2034-08-02 16:00:00,23503.11,5310.5205,20763.617,49782.05
2034-08-02 17:00:00,22871.63,5202.318,20133.42,48468.35
2034-08-02 18:00:00,23013.06,5245.373,20375.215,48936.426
2034-08-02 19:00:00,23679.0,5387.03,21163.74,50545.934
2034-08-02 20:00:00,24216.227,5466.8916,21686.06,51632.17
2034-08-02 21:00:00,24706.826,5527.698,22159.145,52585.652
2034-08-02 22:00:00,24798.404,5509.1143,22193.12,52679.61
2034-08-02 23:00:00,24391.715,5439.7856,21623.775,51621.816
2034-08-03 00:00:00,23723.156,5331.534,20808.348,50014.004
2034-08-03 01:00:00,23380.033,5261.8364,20433.201,49220.17
2034-08-03 02:00:00,23609.682,5282.763,20604.104,49548.64
2034-08-03 03:00:00,23715.479,5286.2046,20649.4,49642.38
2034-08-03 04:00:00,23617.648,5277.2017,20532.729,49443.047
2034-08-03 05:00:00,23328.537,5236.3164,20235.162,48792.45
2034-08-03 06:00:00,23017.562,5199.2817,19978.143,48225.57
2034-08-03 07:00:00,22516.88,5125.0605,19403.742,47082.996
2034-08-03 08:00:00,22080.383,5044.668,18826.64,45940.418
2034-08-03 09:00:00,21795.135,4980.4766,18545.006,45346.066
2034-08-03 10:00:00,21794.232,4966.6895,18605.6,45429.836
2034-08-03 11:00:00,22197.092,5057.5776,19137.287,46545.688
2034-08-03 12:00:00,22953.443,5210.273,20042.025,48452.336
2034-08-03 13:00:00,24084.848,5402.7354,21384.508,51143.133
2034-08-03 14:00:00,25015.918,5537.375,22372.598,53173.164
2034-08-03 15:00:00,25136.354,5521.492,22427.1,53343.51
2034-08-03 16:00:00,24728.223,5430.608,21939.137,52373.016
2034-08-03 17:00:00,24337.482,5350.9097,21539.512,51560.0
2034-08-03 18:00:00,24764.717,5432.1196,22153.445,52779.055
2034-08-03 19:00:00,25431.613,5551.3853,22933.143,54362.062
2034-08-03 20:00:00,25828.38,5629.0146,23272.773,55090.703
2034-08-03 21:00:00,26219.121,5673.8013,23634.71,55795.133
2034-08-03 22:00:00,26209.25,5658.9297,23576.148,55678.395
2034-08-03 23:00:00,25723.326,5566.583,23113.896,54730.668
2034-08-04 00:00:00,25006.984,5435.495,22313.988,53104.586
2034-08-04 01:00:00,24558.002,5350.3696,21804.303,52038.527
2034-08-04 02:00:00,24849.42,5369.472,22087.092,52589.105
2034-08-04 03:00:00,25102.758,5386.6587,22303.324,53042.176
2034-08-04 04:00:00,24871.264,5342.2266,21975.527,52433.83
2034-08-04 05:00:00,24810.695,5324.882,21919.658,52312.492
2034-08-04 06:00:00,24583.686,5278.0693,21725.977,51875.582
2034-08-04 07:00:00,24238.334,5212.56,21289.107,51034.03
2034-08-04 08:00:00,23803.098,5120.8403,20781.99,50007.082
2034-08-04 09:00:00,23426.9,5057.358,20273.564,49012.69
2034-08-04 10:00:00,23470.447,5083.754,20266.48,49053.625
2034-08-04 11:00:00,23737.05,5178.4507,20582.367,49747.992
2034-08-04 12:00:00,24239.738,5322.927,21240.488,51123.977
2034-08-04 13:00:00,25301.148,5551.376,22424.066,53543.254
2034-08-04 14:00:00,26031.33,5702.0063,23191.72,55128.363
2034-08-04 15:00:00,25887.596,5661.7524,22885.504,54580.06
2034-08-04 16:00:00,25503.994,5613.8047,22375.986,53615.4
2034-08-04 17:00:00,25047.215,5553.029,21834.377,52558.383
2034-08-04 18:00:00,25205.14,5622.6973,22056.922,53020.336
2034-08-04 19:00:00,25774.783,5759.669,22696.615,54333.96
2034-08-04 20:00:00,26182.383,5817.3003,23066.604,55096.074
2034-08-04 21:00:00,26545.6,5861.0244,23412.367,55756.234
2034-08-04 22:00:00,26430.086,5825.645,23302.666,55502.7
2034-08-04 23:00:00,25898.107,5744.7056,22699.92,54308.402
2034-08-05 00:00:00,25170.158,5617.274,21879.656,52643.637
2034-08-05 01:00:00,24810.24,5553.127,21464.916,51767.855
2034-08-05 02:00:00,25083.816,5588.1416,21748.766,52300.57
2034-08-05 03:00:00,25192.984,5595.541,21798.217,52403.31
2034-08-05 04:00:00,24865.135,5534.163,21374.648,51578.637
2034-08-05 05:00:00,24626.18,5498.076,21145.77,51062.863
2034-08-05 06:00:00,24329.16,5451.649,20855.2,50434.35
2034-08-05 07:00:00,23979.037,5393.8374,20414.23,49584.746
2034-08-05 08:00:00,23529.51,5292.2446,19838.074,48425.273
2034-08-05 09:00:00,23029.086,5200.9067,19264.178,47235.637
2034-08-05 10:00:00,22825.252,5156.4136,19043.406,46751.02
2034-08-05 11:00:00,22986.365,5207.2554,19332.6,47336.227
2034-08-05 12:00:00,23320.55,5290.8335,19775.197,48247.223
2034-08-05 13:00:00,24231.164,5447.653,20858.105,50386.152
2034-08-05 14:00:00,24928.213,5549.3647,21621.412,51933.434
2034-08-05 15:00:00,24802.934,5504.2183,21354.184,51461.406
2034-08-05 16:00:00,24371.924,5400.079,20791.736,50367.26
2034-08-05 17:00:00,23740.0,5287.8296,20138.268,49021.76
2034-08-05 18:00:00,23986.51,5344.6367,20508.455,49761.637
2034-08-05 19:00:00,24514.045,5450.852,21098.445,50971.19
2034-08-05 20:00:00,24999.482,5522.966,21584.156,51972.918
2034-08-05 21:00:00,25495.217,5598.1274,22114.0,53034.195
2034-08-05 22:00:00,25387.883,5557.6255,21987.13,52752.14
2034-08-05 23:00:00,24954.598,5480.044,21569.275,51912.85
2034-08-06 00:00:00,24360.828,5389.0674,20912.355,50592.668
2034-08-06 01:00:00,23949.498,5317.3193,20445.355,49621.496
2034-08-06 02:00:00,24296.02,5366.798,20778.98,50278.94
2034-08-06 03:00:00,24399.166,5356.5967,20850.496,50406.594
2034-08-06 04:00:00,24192.426,5311.232,20621.531,49954.34
2034-08-06 05:00:00,24153.023,5297.6597,20593.719,49868.953
2034-08-06 06:00:00,23950.09,5257.4595,20445.434,49523.555
2034-08-06 07:00:00,23438.42,5165.0366,19796.979,48237.832
2034-08-06 08:00:00,22967.793,5077.004,19221.914,47084.59
2034-08-06 09:00:00,22579.072,4990.032,18787.293,46166.062
2034-08-06 10:00:00,22434.217,4962.7324,18606.227,45795.336
2034-08-06 11:00:00,22623.95,5015.3916,18916.023,46431.617
2034-08-06 12:00:00,22966.041,5120.515,19381.637,47395.625
2034-08-06 13:00:00,23942.162,5296.717,20512.004,49670.27
2034-08-06 14:00:00,24530.678,5393.6724,21140.867,50947.74
2034-08-06 15:00:00,24329.262,5353.121,20833.598,50366.117
2034-08-06 16:00:00,23907.455,5249.781,20346.09,49390.402
2034-08-06 17:00:00,23204.264,5132.2075,19587.703,47836.93
2034-08-06 18:00:00,23381.129,5189.919,19862.11,48383.133
2034-08-06 19:00:00,23833.266,5291.4478,20428.635,49506.613
2034-08-06 20:00:00,24288.58,5363.6826,20848.58,50393.72
2034-08-06 21:00:00,24869.047,5448.625,21451.17,51598.11
2034-08-06 22:00:00,24821.771,5425.1284,21396.79,51470.18
2034-08-06 23:00:00,24445.129,5359.2036,20989.656,50668.47
2034-08-07 00:00:00,23824.623,5276.8057,20339.547,49342.754
2034-08-07 01:00:00,23435.215,5201.9937,19954.854,48516.586
2034-08-07 02:00:00,23806.422,5252.4253,20336.072,49265.668
2034-08-07 03:00:00,24021.514,5277.516,20495.135,49592.29
2034-08-07 04:00:00,23823.219,5244.6816,20256.66,49145.125
2034-08-07 05:00:00,23771.334,5236.5967,20209.428,49040.156
2034-08-07 06:00:00,23553.004,5198.8784,19996.842,48583.68
2034-08-07 07:00:00,23125.79,5113.7783,19495.408,47577.586
2034-08-07 08:00:00,22590.734,5014.7485,18851.012,46273.0
2034-08-07 09:00:00,22210.588,4942.6733,18401.518,45340.043
2034-08-07 10:00:00,22058.0,4916.7715,18235.975,44976.684
2034-08-07 11:00:00,22207.658,4955.8145,18509.23,45524.29
2034-08-07 12:00:00,22559.777,5051.008,18988.855,46496.81
2034-08-07 13:00:00,23360.541,5184.7915,20013.266,48475.855
2034-08-07 14:00:00,23997.787,5294.4395,20695.36,49856.72
2034-08-07 15:00:00,23858.66,5242.473,20496.77,49466.76
2034-08-07 16:00:00,23405.877,5149.1387,19970.824,48420.926
2034-08-07 17:00:00,22733.281,5037.821,19253.842,46958.1
2034-08-07 18:00:00,22961.17,5098.0283,19647.508,47725.812
2034-08-07 19:00:00,23525.896,5226.285,20314.145,49093.69
2034-08-07 20:00:00,24063.076,5313.942,20865.547,50238.31
2034-08-07 21:00:00,24544.139,5372.33,21356.258,51211.504
2034-08-07 22:00:00,24627.215,5384.088,21435.254,51386.48
2034-08-07 23:00:00,24200.39,5312.7285,20999.959,50526.695
2034-08-08 00:00:00,23611.451,5226.994,20343.195,49205.63
2034-08-08 01:00:00,23390.432,5181.408,20099.582,48690.867
2034-08-08 02:00:00,23559.8,5198.591,20223.143,48912.035
2034-08-08 03:00:00,23784.107,5216.0767,20394.307,49278.754
2034-08-08 04:00:00,23544.812,5168.3604,20055.734,48640.668
2034-08-08 05:00:00,23500.799,5149.2573,20010.06,48528.855
2034-08-08 06:00:00,23216.896,5101.597,19727.479,47919.08
2034-08-08 07:00:00,22784.465,5012.713,19188.229,46845.85
2034-08-08 08:00:00,22270.486,4916.1685,18633.594,45688.605
2034-08-08 09:00:00,22002.436,4877.6074,18275.463,45005.48
2034-08-08 10:00:00,21978.047,4872.974,18309.795,45060.336
2034-08-08 11:00:00,22201.328,4949.4624,18771.37,45971.39
2034-08-08 12:00:00,22708.402,5089.534,19475.514,47419.004
2034-08-08 13:00:00,23666.805,5280.9575,20676.639,49796.277
2034-08-08 14:00:00,24459.707,5429.3916,21596.406,51675.887
2034-08-08 15:00:00,24319.984,5407.185,21464.186,51418.934
2034-08-08 16:00:00,23803.086,5322.9478,20875.535,50259.938
2034-08-08 17:00:00,23336.87,5261.1704,20404.434,49315.395
2034-08-08 18:00:00,23487.89,5317.0674,20668.2,49832.27
2034-08-08 19:00:00,24008.426,5428.307,21300.193,51099.406
2034-08-08 20:00:00,24525.62,5519.0303,21840.594,52212.688
2034-08-08 21:00:00,24951.732,5577.669,22271.988,53059.395
2034-08-08 22:00:00,24910.002,5549.3794,22166.754,52850.227
2034-08-08 23:00:00,24585.068,5490.702,21758.055,52083.887
2034-08-09 00:00:00,23897.377,5379.888,20961.158,50493.49
2034-08-09 01:00:00,23613.25,5341.169,20618.135,49797.48
2034-08-09 02:00:00,23922.953,5364.943,20909.934,50353.05
2034-08-09 03:00:00,24015.238,5368.2993,20888.424,50333.297
2034-08-09 04:00:00,23901.16,5343.0303,20669.256,49956.625
2034-08-09 05:00:00,23804.5,5325.8584,20602.117,49778.758
2034-08-09 06:00:00,23655.03,5303.1626,20456.916,49474.715
2034-08-09 07:00:00,23221.14,5220.483,19977.398,48488.98
2034-08-09 08:00:00,22664.445,5115.5957,19328.89,47151.63
2034-08-09 09:00:00,22263.768,5043.559,18843.648,46163.715
2034-08-09 10:00:00,22176.58,5023.507,18823.781,46056.223
2034-08-09 11:00:00,22227.623,5062.747,19000.332,46384.023
2034-08-09 12:00:00,22656.387,5173.3037,19624.71,47626.72
2034-08-09 13:00:00,23523.078,5334.7744,20758.084,49816.61
2034-08-09 14:00:00,24118.824,5439.231,21491.982,51257.89
2034-08-09 15:00:00,23986.992,5386.312,21339.836,50942.47
2034-08-09 16:00:00,23456.207,5288.7173,20795.562,49818.773
2034-08-09 17:00:00,22892.07,5205.448,20150.486,48526.887
2034-08-09 18:00:00,22950.76,5221.0063,20417.744,48971.867
2034-08-09 19:00:00,23583.752,5360.516,21097.428,50389.49
2034-08-09 20:00:00,24156.322,5446.1396,21636.291,51544.47
2034-08-09 21:00:00,24662.148,5507.5684,22099.094,52482.492
2034-08-09 22:00:00,24753.377,5493.644,22178.516,52648.047
2034-08-09 23:00:00,24378.23,5423.635,21675.613,51706.348
2034-08-10 00:00:00,23676.266,5305.591,20801.273,49979.266
2034-08-10 01:00:00,23290.197,5248.6865,20302.29,48977.83
2034-08-10 02:00:00,23611.56,5272.045,20620.758,49575.82
2034-08-10 03:00:00,23695.627,5277.7515,20609.34,49569.043
2034-08-10 04:00:00,23421.05,5233.274,20335.13,49019.05
2034-08-10 05:00:00,23306.248,5222.593,20222.084,48769.594
2034-08-10 06:00:00,22997.826,5189.157,19914.03,48115.74
2034-08-10 07:00:00,22563.018,5116.5835,19426.422,47139.48
2034-08-10 08:00:00,21985.807,5007.291,18770.057,45792.47
2034-08-10 09:00:00,21681.602,4962.1533,18436.982,45117.555
2034-08-10 10:00:00,21748.129,4947.5527,18562.137,45343.375
2034-08-10 11:00:00,22129.514,5029.933,19084.42,46423.457
2034-08-10 12:00:00,22830.627,5171.565,19883.719,48130.777
2034-08-10 13:00:00,24034.957,5376.44,21290.553,50962.137
2034-08-10 14:00:00,24848.521,5491.5337,22203.436,52811.69
2034-08-10 15:00:00,24826.48,5462.6797,22074.281,52607.793
2034-08-10 16:00:00,24570.518,5390.9995,21732.887,51955.258
