,MB_MW,MT_MW,MN_MW,HT_MW
2027-11-05 01:00:00,22739.068,5012.839,19097.139,46254.75
2027-11-05 02:00:00,22380.543,4944.33,18820.17,45512.043
2027-11-05 03:00:00,22019.24,4901.737,18511.727,44769.895
2027-11-05 04:00:00,21645.758,4829.3613,18154.846,43950.773
2027-11-05 05:00:00,21870.082,4888.586,18573.152,44592.28
2027-11-05 06:00:00,22024.938,4915.9663,18776.84,44933.03
2027-11-05 07:00:00,22063.783,4922.712,18736.74,45001.223
2027-11-05 08:00:00,22120.14,4966.851,18859.572,45416.76
2027-11-05 09:00:00,22080.314,4978.387,18810.87,45467.637
2027-11-05 10:00:00,22209.033,4992.4863,18921.045,45686.777
2027-11-05 11:00:00,22654.22,5063.8813,19390.2,46584.285
2027-11-05 12:00:00,23030.846,5125.888,19836.1,47378.887
2027-11-05 13:00:00,23674.979,5290.995,20852.842,49125.04
2027-11-05 14:00:00,24155.2,5415.5083,21491.654,50338.105
2027-11-05 15:00:00,24232.531,5424.6763,21498.39,50541.96
2027-11-05 16:00:00,24257.16,5431.371,21391.787,50643.797
2027-11-05 17:00:00,23882.826,5339.2056,20834.11,49648.867
2027-11-05 18:00:00,23802.729,5308.9595,20680.691,49247.99
2027-11-05 19:00:00,23914.354,5320.377,20871.209,49464.523
2027-11-05 20:00:00,23703.096,5290.394,20798.031,49164.582
2027-11-05 21:00:00,23732.113,5316.314,21022.428,49440.016
2027-11-05 22:00:00,23640.904,5296.2476,20821.879,49090.773
2027-11-05 23:00:00,23436.441,5216.972,20363.363,48383.676
2027-11-06 00:00:00,23028.736,5154.1084,19830.04,47459.844
2027-11-06 01:00:00,22570.377,5069.3667,19413.52,46534.04
2027-11-06 02:00:00,22034.271,4984.292,18881.23,45336.902
2027-11-06 03:00:00,21786.656,4955.0312,18736.793,44896.43
2027-11-06 04:00:00,21476.68,4893.7964,18433.773,44212.91
2027-11-06 05:00:00,21451.105,4922.665,18557.273,44290.402
2027-11-06 06:00:00,21425.951,4928.4795,18496.879,44152.914
2027-11-06 07:00:00,21350.127,4911.3477,18329.453,43972.85
2027-11-06 08:00:00,21259.72,4937.304,18236.814,43990.008
2027-11-06 09:00:00,21227.787,4944.8564,18137.543,43992.047
2027-11-06 10:00:00,21216.072,4927.672,18011.469,43777.168
2027-11-06 11:00:00,21384.844,4939.6665,18089.193,43923.875
2027-11-06 12:00:00,21750.676,4987.891,18432.375,44588.57
2027-11-06 13:00:00,22102.406,5083.2534,19067.012,45559.785
2027-11-06 14:00:00,22607.156,5194.0225,19653.531,46722.617
2027-11-06 15:00:00,22505.94,5177.2095,19372.04,46396.08
2027-11-06 16:00:00,22350.217,5140.7144,19052.61,46033.5
2027-11-06 17:00:00,22048.031,5059.223,18479.271,45077.184
2027-11-06 18:00:00,21931.078,5004.845,18299.336,44599.043
2027-11-06 19:00:00,22023.725,5017.1035,18455.004,44770.16
2027-11-06 20:00:00,21988.984,5011.8823,18521.482,44802.383
2027-11-06 21:00:00,22123.986,5066.8003,18820.057,45299.21
2027-11-06 22:00:00,22002.38,5028.603,18603.84,44904.906
2027-11-06 23:00:00,21990.922,4991.349,18384.7,44666.652
2027-11-07 00:00:00,21673.422,4913.355,18021.807,44016.63
2027-11-07 01:00:00,21305.682,4842.432,17722.615,43341.234
2027-11-07 02:00:00,21054.139,4784.517,17570.838,42839.402
2027-11-07 03:00:00,20744.29,4734.117,17321.24,42206.086
2027-11-07 04:00:00,20543.312,4686.4824,17099.516,41723.387
2027-11-07 05:00:00,20394.217,4677.7334,17078.592,41463.61
2027-11-07 06:00:00,20200.531,4632.9614,16869.969,40932.06
2027-11-07 07:00:00,20100.258,4601.9287,16590.88,40577.867
2027-11-07 08:00:00,19915.686,4595.3237,16416.033,40350.258
2027-11-07 09:00:00,19825.363,4576.9507,16223.225,40154.64
2027-11-07 10:00:00,19775.291,4536.4624,16071.191,39839.367
2027-11-07 11:00:00,19962.074,4543.529,16145.247,39972.13
2027-11-07 12:00:00,20112.295,4537.592,16298.676,40148.707
2027-11-07 13:00:00,20828.861,4690.78,17311.887,41918.84
2027-11-07 14:00:00,21230.195,4784.272,17875.586,42953.6
2027-11-07 15:00:00,21495.38,4819.8423,18053.63,43555.676
2027-11-07 16:00:00,21538.785,4817.733,18043.293,43769.984
2027-11-07 17:00:00,21404.486,4763.9927,17761.172,43365.086
2027-11-07 18:00:00,21469.957,4752.852,17759.68,43304.7
2027-11-07 19:00:00,21629.889,4791.635,18033.24,43731.797
2027-11-07 20:00:00,21707.172,4811.7754,18290.023,44113.344
2027-11-07 21:00:00,21779.357,4873.7407,18473.025,44456.887
2027-11-07 22:00:00,21741.941,4862.649,18361.146,44294.95
2027-11-07 23:00:00,21609.908,4825.5317,17977.584,43753.574
2027-11-08 00:00:00,21441.078,4799.6973,17740.846,43420.35
2027-11-08 01:00:00,20920.646,4717.905,17177.818,42316.047
2027-11-08 02:00:00,20560.361,4657.4604,16914.688,41557.035
2027-11-08 03:00:00,20467.186,4644.0635,16925.305,41452.426
2027-11-08 04:00:00,20241.256,4590.5923,16726.771,40946.414
2027-11-08 05:00:00,20478.584,4633.0728,17212.088,41660.93
2027-11-08 06:00:00,20480.146,4617.1816,17303.227,41707.53
2027-11-08 07:00:00,20409.645,4563.627,17172.201,41514.953
2027-11-08 08:00:00,20734.773,4624.3027,17673.385,42592.023
2027-11-08 09:00:00,20738.158,4606.5415,17648.988,42651.496
2027-11-08 10:00:00,20931.557,4615.8013,17840.855,43003.98
2027-11-08 11:00:00,21398.385,4654.6157,18365.896,43957.062
2027-11-08 12:00:00,21867.635,4706.874,18938.201,44959.082
2027-11-08 13:00:00,22551.59,4856.0815,20007.945,46775.484
2027-11-08 14:00:00,23107.977,4981.778,20723.305,48132.81
2027-11-08 15:00:00,23355.46,5029.016,20885.979,48679.38
2027-11-08 16:00:00,23300.13,5019.7227,20648.01,48544.86
2027-11-08 17:00:00,23095.977,4963.61,20224.78,47870.18
2027-11-08 18:00:00,23110.006,4956.3755,20184.758,47716.555
2027-11-08 19:00:00,23173.129,4974.802,20264.945,47781.066
2027-11-08 20:00:00,22996.592,4957.5537,20235.05,47593.074
2027-11-08 21:00:00,23014.607,4997.2407,20377.955,47782.99
2027-11-08 22:00:00,22966.908,4995.3237,20222.82,47583.02
2027-11-08 23:00:00,22646.383,4913.131,19637.553,46605.58
2027-11-09 00:00:00,22243.441,4845.4277,19149.504,45733.906
2027-11-09 01:00:00,21783.838,4772.136,18666.262,44767.96
2027-11-09 02:00:00,21523.193,4728.492,18473.121,44230.3
2027-11-09 03:00:00,21233.2,4689.0615,18305.053,43699.543
2027-11-09 04:00:00,21144.955,4681.125,18219.914,43502.66
2027-11-09 05:00:00,21330.12,4720.592,18595.857,44034.01
2027-11-09 06:00:00,21513.637,4756.566,18749.191,44352.816
2027-11-09 07:00:00,21758.875,4781.4805,18913.264,44852.227
2027-11-09 08:00:00,21957.633,4845.0337,19127.855,45490.6
2027-11-09 09:00:00,21927.502,4841.517,19003.604,45438.844
2027-11-09 10:00:00,22219.812,4876.5366,19267.387,45969.18
2027-11-09 11:00:00,22691.828,4932.811,19689.053,46806.766
2027-11-09 12:00:00,23052.164,4992.1006,20069.389,47505.11
2027-11-09 13:00:00,23812.006,5167.031,21125.027,49408.055
2027-11-09 14:00:00,24386.885,5315.736,21843.607,50814.938
2027-11-09 15:00:00,24629.879,5350.104,22029.791,51368.58
2027-11-09 16:00:00,24615.707,5346.765,21852.613,51332.637
2027-11-09 17:00:00,24315.225,5279.3813,21357.21,50476.543
2027-11-09 18:00:00,24292.426,5262.933,21284.783,50260.926
2027-11-09 19:00:00,24298.633,5270.7886,21343.756,50234.207
2027-11-09 20:00:00,24138.352,5252.197,21315.447,50046.477
2027-11-09 21:00:00,24113.82,5289.393,21453.904,50219.19
2027-11-09 22:00:00,24071.545,5291.4277,21368.52,50086.96
2027-11-09 23:00:00,23629.863,5170.696,20704.113,48890.51
2027-11-10 00:00:00,23305.348,5114.319,20285.848,48200.062
2027-11-10 01:00:00,22824.086,5042.148,19836.238,47229.89
2027-11-10 02:00:00,22476.207,4990.0024,19518.676,46458.77
2027-11-10 03:00:00,21995.318,4924.3105,19129.96,45495.676
2027-11-10 04:00:00,21874.645,4899.1187,18998.645,45210.332
2027-11-10 05:00:00,21924.658,4922.6577,19185.463,45406.5
2027-11-10 06:00:00,21913.01,4934.6763,19081.559,45202.066
2027-11-10 07:00:00,22234.53,4969.429,19260.11,45814.12
2027-11-10 08:00:00,22464.531,5034.538,19537.13,46533.117
2027-11-10 09:00:00,22548.117,5056.8315,19460.615,46681.367
2027-11-10 10:00:00,22583.156,5032.24,19327.928,46485.26
2027-11-10 11:00:00,22955.566,5064.8145,19623.451,47069.59
2027-11-10 12:00:00,23240.908,5098.126,19875.982,47524.062
2027-11-10 13:00:00,24097.82,5298.708,21006.932,49624.773
2027-11-10 14:00:00,24582.352,5411.5483,21639.627,50805.957
2027-11-10 15:00:00,24785.762,5431.3564,21751.637,51240.492
2027-11-10 16:00:00,24834.12,5434.7354,21588.408,51283.992
2027-11-10 17:00:00,24561.902,5364.7964,21055.018,50431.99
2027-11-10 18:00:00,24573.543,5345.7495,21046.006,50315.062
2027-11-10 19:00:00,24570.05,5354.9136,21097.326,50272.223
2027-11-10 20:00:00,24417.518,5335.807,21098.232,50117.96
2027-11-10 21:00:00,24312.953,5341.0776,21171.195,50104.87
2027-11-10 22:00:00,24033.2,5298.3604,20815.37,49407.06
2027-11-10 23:00:00,23642.8,5193.6294,20155.236,48285.1
2027-11-11 00:00:00,23335.453,5132.426,19782.496,47632.824
2027-11-11 01:00:00,22908.479,5052.6855,19384.28,46775.625
2027-11-11 02:00:00,22463.383,4988.4077,19011.887,45843.54
2027-11-11 03:00:00,22145.996,4935.803,18768.172,45196.01
2027-11-11 04:00:00,21980.303,4902.487,18643.1,44870.883
2027-11-11 05:00:00,22121.402,4946.927,18962.047,45298.89
2027-11-11 06:00:00,22059.887,4946.9814,18819.861,45025.02
2027-11-11 07:00:00,22067.393,4936.8096,18765.672,45039.977
2027-11-11 08:00:00,22420.545,5021.579,19159.758,46057.875
2027-11-11 09:00:00,22449.084,5040.9346,19068.77,46117.168
2027-11-11 10:00:00,22747.74,5076.743,19334.746,46678.27
2027-11-11 11:00:00,23101.424,5114.5786,19618.742,47235.363
2027-11-11 12:00:00,23447.412,5169.1216,19975.564,47906.7
2027-11-11 13:00:00,24146.502,5327.1655,21056.568,49777.61
2027-11-11 14:00:00,24681.957,5453.0454,21749.594,51089.906
2027-11-11 15:00:00,24789.904,5456.1665,21680.94,51222.004
2027-11-11 16:00:00,24772.102,5452.4946,21511.406,51190.35
2027-11-11 17:00:00,24573.953,5393.121,21064.494,50520.176
2027-11-11 18:00:00,24500.408,5367.9395,20912.758,50135.805
2027-11-11 19:00:00,24491.607,5366.638,20955.908,50082.836
2027-11-11 20:00:00,24371.145,5357.105,21001.506,50014.47
2027-11-11 21:00:00,24397.678,5388.404,21226.236,50310.65
2027-11-11 22:00:00,24059.227,5315.8096,20780.043,49414.75
2027-11-11 23:00:00,23873.89,5245.639,20339.852,48756.164
2027-11-12 00:00:00,23329.191,5133.2944,19658.568,47486.38
2027-11-12 01:00:00,22921.383,5059.969,19284.643,46698.754
2027-11-12 02:00:00,22429.83,4978.4536,18795.986,45580.156
2027-11-12 03:00:00,22171.285,4956.233,18624.236,45092.117
2027-11-12 04:00:00,22047.77,4921.872,18532.746,44835.0
2027-11-12 05:00:00,22130.371,4945.466,18802.266,45169.11
2027-11-12 06:00:00,22190.293,4963.801,18826.47,45207.63
2027-11-12 07:00:00,22185.676,4953.068,18783.223,45232.67
2027-11-12 08:00:00,22399.566,5027.541,19087.791,46002.33
2027-11-12 09:00:00,22399.676,5042.4565,19112.766,46203.137
2027-11-12 10:00:00,22487.63,5058.691,19176.93,46320.375
2027-11-12 11:00:00,22718.85,5084.5903,19413.79,46711.67
2027-11-12 12:00:00,23133.838,5146.7944,19934.086,47633.227
2027-11-12 13:00:00,23568.465,5277.505,20664.15,48850.63
2027-11-12 14:00:00,24169.54,5422.34,21476.816,50393.184
2027-11-12 15:00:00,24304.773,5454.176,21513.465,50672.43
2027-11-12 16:00:00,24242.646,5442.657,21332.414,50594.586
2027-11-12 17:00:00,24025.838,5379.892,20939.418,49940.523
2027-11-12 18:00:00,23904.197,5337.8887,20750.42,49469.43
2027-11-12 19:00:00,23862.342,5331.0347,20771.047,49338.72
2027-11-12 20:00:00,23684.998,5302.739,20736.488,49120.61
2027-11-12 21:00:00,23735.605,5335.545,20983.914,49457.83
2027-11-12 22:00:00,23586.305,5292.5483,20725.57,48973.0
2027-11-12 23:00:00,23170.69,5187.8433,20029.512,47772.6
2027-11-13 00:00:00,22877.666,5125.2905,19650.32,47123.42
2027-11-13 01:00:00,22390.916,5043.7803,19175.242,46117.75
2027-11-13 02:00:00,21943.305,4978.0874,18756.744,45148.707
2027-11-13 03:00:00,21685.852,4946.218,18570.023,44650.195
2027-11-13 04:00:00,21403.473,4895.572,18345.197,44093.438
2027-11-13 05:00:00,21492.213,4939.1357,18551.404,44365.477
2027-11-13 06:00:00,21407.766,4936.009,18459.156,44134.543
2027-11-13 07:00:00,21232.908,4908.8657,18125.396,43650.457
2027-11-13 08:00:00,21326.64,4961.902,18274.06,44154.63
2027-11-13 09:00:00,21170.613,4936.2495,18017.352,43833.848
2027-11-13 10:00:00,21141.385,4923.814,17885.875,43604.938
2027-11-13 11:00:00,21312.527,4922.9272,17947.564,43732.61
2027-11-13 12:00:00,21554.99,4952.8237,18205.281,44168.312
2027-11-13 13:00:00,22029.621,5076.4385,18939.24,45396.88
2027-11-13 14:00:00,22396.994,5167.1763,19402.477,46274.785
2027-11-13 15:00:00,22326.775,5147.083,19150.434,45991.65
2027-11-13 16:00:00,22065.998,5092.32,18746.768,45427.535
2027-11-13 17:00:00,21983.848,5050.651,18414.098,44985.445
2027-11-13 18:00:00,21906.541,5005.158,18270.488,44582.316
2027-11-13 19:00:00,21930.79,5012.475,18349.383,44607.28
2027-11-13 20:00:00,21866.168,4999.999,18397.188,44587.742
2027-11-13 21:00:00,21851.29,5015.081,18532.32,44726.8
2027-11-13 22:00:00,21854.955,5014.7476,18453.074,44634.77
2027-11-13 23:00:00,21726.771,4942.504,18089.414,44094.867
2027-11-14 00:00:00,21488.229,4884.6323,17798.137,43619.11
2027-11-14 01:00:00,21145.375,4814.7124,17474.852,42932.53
2027-11-14 02:00:00,20835.44,4756.4917,17300.148,42344.59
2027-11-14 03:00:00,20646.34,4723.6216,17182.082,42003.24
2027-11-14 04:00:00,20430.666,4681.5635,16991.531,41519.113
2027-11-14 05:00:00,20287.904,4664.398,16937.164,41230.242
2027-11-14 06:00:00,20121.023,4630.7896,16756.217,40775.438
2027-11-14 07:00:00,19989.416,4581.0103,16446.652,40312.2
2027-11-14 08:00:00,20015.02,4614.373,16502.098,40595.336
2027-11-14 09:00:00,19757.13,4570.8955,16116.484,39994.734
2027-11-14 10:00:00,19703.64,4531.0767,15933.904,39639.67
2027-11-14 11:00:00,19979.658,4540.199,16178.018,40058.785
2027-11-14 12:00:00,20014.621,4531.133,16183.902,39968.703
2027-11-14 13:00:00,20657.615,4667.1753,17144.99,41607.793
2027-11-14 14:00:00,20898.264,4721.879,17518.941,42229.918
2027-11-14 15:00:00,21221.627,4771.1313,17778.05,42972.246
2027-11-14 16:00:00,21265.527,4762.9053,17745.178,43161.3
2027-11-14 17:00:00,21254.086,4737.839,17582.678,43024.535
2027-11-14 18:00:00,21377.535,4742.393,17626.88,43091.316
2027-11-14 19:00:00,21494.19,4763.0664,17894.885,43452.066
2027-11-14 20:00:00,21453.74,4762.8984,18015.342,43577.574
2027-11-14 21:00:00,21585.602,4828.2476,18257.295,44010.77
2027-11-14 22:00:00,21574.516,4832.6675,18207.148,43979.082
2027-11-14 23:00:00,21448.418,4780.1353,17883.225,43500.332
2027-11-15 00:00:00,21233.264,4759.583,17545.883,43020.76
2027-11-15 01:00:00,20839.44,4699.7114,17108.549,42159.582
2027-11-15 02:00:00,20592.041,4665.942,16971.531,41689.46
2027-11-15 03:00:00,20326.625,4615.3926,16789.264,41151.008
2027-11-15 04:00:00,20047.791,4554.4424,16559.748,40580.617
2027-11-15 05:00:00,20146.371,4572.537,16872.729,40951.92
2027-11-15 06:00:00,20358.19,4590.4883,17175.693,41438.043
2027-11-15 07:00:00,20465.74,4571.433,17258.957,41679.793
2027-11-15 08:00:00,20559.71,4581.0156,17484.033,42175.473
2027-11-15 09:00:00,20587.145,4566.6494,17520.494,42374.242
2027-11-15 10:00:00,20754.387,4560.559,17690.873,42666.996
2027-11-15 11:00:00,21131.477,4596.971,18066.217,43335.96
2027-11-15 12:00:00,21721.637,4669.414,18794.34,44652.94
2027-11-15 13:00:00,22368.135,4820.1484,19813.627,46375.875
2027-11-15 14:00:00,22914.785,4929.7754,20481.527,47654.258
2027-11-15 15:00:00,23070.666,4968.072,20545.096,48001.99
2027-11-15 16:00:00,23109.932,4982.909,20433.611,48104.375
2027-11-15 17:00:00,22941.764,4936.389,20026.297,47503.11
2027-11-15 18:00:00,22968.037,4922.686,20029.875,47406.062
2027-11-15 19:00:00,23089.936,4953.8564,20234.53,47688.633
2027-11-15 20:00:00,23016.998,4940.314,20290.742,47669.4
2027-11-15 21:00:00,22979.518,4982.93,20392.953,47782.992
2027-11-15 22:00:00,22914.484,4976.4673,20242.16,47545.605
2027-11-15 23:00:00,22656.803,4906.1196,19668.002,46653.566
2027-11-16 00:00:00,22334.07,4842.594,19267.127,45962.73
2027-11-16 01:00:00,21878.568,4780.435,18787.926,45008.332
2027-11-16 02:00:00,21450.695,4717.9795,18418.557,44091.414
2027-11-16 03:00:00,21408.66,4716.405,18479.994,44083.902
2027-11-16 04:00:00,21128.658,4670.4077,18230.33,43491.527
2027-11-16 05:00:00,21391.006,4727.958,18629.232,44138.867
2027-11-16 06:00:00,21463.541,4740.4585,18703.53,44246.67
2027-11-16 07:00:00,21694.656,4767.1787,18860.018,44728.496
2027-11-16 08:00:00,21906.45,4828.329,19107.016,45404.25
2027-11-16 09:00:00,22015.592,4844.847,19193.21,45750.117
2027-11-16 10:00:00,22207.645,4856.216,19279.682,45984.81
2027-11-16 11:00:00,22469.355,4878.5757,19491.418,46341.31
2027-11-16 12:00:00,22973.537,4951.1255,20000.506,47325.766
2027-11-16 13:00:00,23693.098,5128.424,21050.146,49178.848
2027-11-16 14:00:00,24339.389,5281.2324,21889.65,50785.758
2027-11-16 15:00:00,24512.209,5309.598,21975.246,51147.27
2027-11-16 16:00:00,24585.514,5331.4487,21862.594,51292.465
2027-11-16 17:00:00,24199.174,5249.298,21259.02,50246.35
2027-11-16 18:00:00,24228.049,5238.1484,21229.9,50118.773
2027-11-16 19:00:00,24250.576,5242.6436,21313.889,50159.027
2027-11-16 20:00:00,24101.506,5236.128,21285.191,49982.875
2027-11-16 21:00:00,23982.87,5259.6343,21341.13,49942.727
2027-11-16 22:00:00,23963.94,5244.876,21332.668,49912.688
2027-11-16 23:00:00,23512.795,5146.1055,20594.535,48644.6
2027-11-17 00:00:00,23143.627,5082.664,20185.285,47895.176
2027-11-17 01:00:00,22619.518,4994.7983,19715.904,46879.223
2027-11-17 02:00:00,22293.412,4946.6885,19423.69,46155.74
2027-11-17 03:00:00,21943.438,4901.351,19117.193,45422.254
2027-11-17 04:00:00,21858.508,4882.186,19051.35,45251.703
2027-11-17 05:00:00,21983.512,4933.986,19266.645,45552.145
2027-11-17 06:00:00,22095.652,4948.1685,19376.793,45728.13
2027-11-17 07:00:00,22345.645,4972.62,19479.646,46159.6
2027-11-17 08:00:00,22358.807,4992.8184,19446.041,46311.117
2027-11-17 09:00:00,22446.617,5012.3916,19401.295,46477.824
2027-11-17 10:00:00,22588.396,5014.1016,19434.55,46597.555
2027-11-17 11:00:00,22990.748,5058.158,19710.797,47189.3
2027-11-17 12:00:00,23445.42,5113.407,20168.113,48056.934
2027-11-17 13:00:00,24010.326,5246.838,21018.604,49497.363
2027-11-17 14:00:00,24519.324,5369.094,21624.07,50695.363
2027-11-17 15:00:00,24642.854,5385.224,21622.352,50917.734
2027-11-17 16:00:00,24653.537,5378.4995,21450.203,50912.64
2027-11-17 17:00:00,24395.938,5317.538,20956.842,50120.586
2027-11-17 18:00:00,24322.04,5282.3174,20785.453,49710.574
2027-11-17 19:00:00,24353.348,5284.0327,20899.99,49790.496
2027-11-17 20:00:00,24088.525,5251.8433,20794.834,49405.887
2027-11-17 21:00:00,24073.232,5288.163,20974.883,49603.395
2027-11-17 22:00:00,23951.705,5251.5254,20839.69,49315.484
2027-11-17 23:00:00,23594.84,5160.7964,20224.01,48266.746
2027-11-18 00:00:00,23182.695,5095.113,19715.072,47380.766
2027-11-18 01:00:00,22700.9,5009.0664,19277.354,46410.54
2027-11-18 02:00:00,22392.14,4957.4736,19023.945,45740.81
2027-11-18 03:00:00,21962.338,4894.5605,18675.42,44873.773
2027-11-18 04:00:00,21733.432,4848.374,18447.928,44363.242
2027-11-18 05:00:00,21817.535,4881.2676,18680.42,44642.887
2027-11-18 06:00:00,21972.84,4909.27,18910.62,45011.758
2027-11-18 07:00:00,22164.709,4934.7007,18983.482,45350.95
2027-11-18 08:00:00,22454.445,5010.019,19259.629,46164.08
2027-11-18 09:00:00,22615.488,5048.5503,19393.754,46641.055
2027-11-18 10:00:00,22583.441,5035.3765,19260.527,46373.605
2027-11-18 11:00:00,23060.873,5099.9707,19624.994,47202.293
2027-11-18 12:00:00,23397.113,5148.4277,20009.27,47886.53
2027-11-18 13:00:00,23983.082,5286.5747,20896.125,49386.758
2027-11-18 14:00:00,24597.469,5415.35,21682.459,50905.305
2027-11-18 15:00:00,24853.715,5453.1304,21767.227,51366.875
2027-11-18 16:00:00,24758.982,5438.302,21521.727,51170.863
2027-11-18 17:00:00,24360.744,5334.534,20893.344,50070.164
2027-11-18 18:00:00,24213.943,5295.232,20637.848,49474.754
2027-11-18 19:00:00,24205.014,5289.1104,20713.682,49465.31
2027-11-18 20:00:00,24105.492,5286.811,20767.02,49448.6
2027-11-18 21:00:00,24206.398,5335.5083,21054.84,49879.97
2027-11-18 22:00:00,23870.35,5263.807,20620.027,49029.055
2027-11-18 23:00:00,23681.896,5196.96,20170.86,48353.082
2027-11-19 00:00:00,23292.36,5126.8804,19679.408,47479.742
2027-11-19 01:00:00,22920.434,5053.892,19254.117,46628.39
2027-11-19 02:00:00,22505.19,4981.189,18924.875,45772.18
2027-11-19 03:00:00,22210.002,4934.8223,18691.475,45168.004
2027-11-19 04:00:00,21998.898,4885.585,18508.82,44717.94
2027-11-19 05:00:00,21984.584,4912.1084,18663.48,44839.223
2027-11-19 06:00:00,22192.906,4942.4224,18957.668,45321.11
2027-11-19 07:00:00,22286.361,4965.829,18951.57,45511.164
2027-11-19 08:00:00,22482.938,5025.886,19198.727,46193.098
2027-11-19 09:00:00,22409.457,5024.0835,19119.203,46164.355
2027-11-19 10:00:00,22519.898,5049.1704,19194.693,46331.56
2027-11-19 11:00:00,22760.229,5090.0513,19463.527,46813.63
2027-11-19 12:00:00,23194.035,5156.3223,19942.654,47699.94
2027-11-19 13:00:00,23805.314,5301.364,20954.475,49390.66
2027-11-19 14:00:00,24238.463,5425.148,21560.639,50520.97
2027-11-19 15:00:00,24274.896,5429.3994,21497.48,50605.504
2027-11-19 16:00:00,24244.115,5431.332,21387.379,50640.812
