,MB_MW,MT_MW,MN_MW,HT_MW
2028-01-11 03:00:00,-31830.463,-1534.7739,-49742.84,-92620.0
2028-01-11 04:00:00,-32820.367,-1578.3247,-51507.76,-96255.24
2028-01-11 05:00:00,-33370.656,-1614.5933,-52612.715,-98317.16
2028-01-11 06:00:00,-33426.74,-1635.0083,-52957.066,-98679.37
2028-01-11 07:00:00,-33365.67,-1649.939,-52899.254,-98448.05
2028-01-11 08:00:00,-33083.11,-1664.6636,-52521.81,-97304.15
2028-01-11 09:00:00,-32441.932,-1670.2104,-51068.957,-94284.81
2028-01-11 10:00:00,-31125.178,-1641.6968,-47946.613,-88115.48
2028-01-11 11:00:00,-29433.33,-1601.686,-44852.88,-81692.16
2028-01-11 12:00:00,-28533.068,-1598.499,-43645.047,-79026.86
2028-01-11 13:00:00,-28334.588,-1606.3462,-43621.227,-79028.16
2028-01-11 14:00:00,-28535.205,-1619.7173,-44275.594,-80104.82
2028-01-11 15:00:00,-28664.482,-1617.2993,-43586.207,-78998.65
2028-01-11 16:00:00,-27977.725,-1611.8403,-42251.105,-76075.69
2028-01-11 17:00:00,-27060.28,-1599.4795,-40949.38,-72922.09
2028-01-11 18:00:00,-26565.314,-1553.7202,-40213.695,-71388.38
2028-01-11 19:00:00,-27099.78,-1540.2578,-41758.4,-74361.64
2028-01-11 20:00:00,-28079.28,-1528.0688,-43247.984,-77943.21
2028-01-11 21:00:00,-28319.342,-1488.9331,-43408.52,-78656.41
2028-01-11 22:00:00,-28141.564,-1461.3618,-43054.438,-77864.85
2028-01-11 23:00:00,-28507.467,-1486.5347,-43476.496,-78934.82
2028-01-12 00:00:00,-28882.521,-1528.6177,-44366.76,-80941.49
2028-01-12 01:00:00,-29621.693,-1569.5278,-45712.566,-84104.695
2028-01-12 02:00:00,-30853.596,-1625.7109,-48043.99,-89083.92
2028-01-12 03:00:00,-31946.291,-1668.1084,-49989.977,-93117.96
2028-01-12 04:00:00,-32951.414,-1713.2983,-51706.934,-96718.42
2028-01-12 05:00:00,-33499.902,-1747.0493,-52781.535,-98745.01
2028-01-12 06:00:00,-33576.285,-1749.8799,-53103.074,-99113.63
2028-01-12 07:00:00,-33548.945,-1726.9858,-53056.395,-98960.38
2028-01-12 08:00:00,-33255.957,-1686.6699,-52597.457,-97697.2
2028-01-12 09:00:00,-32655.393,-1625.3423,-51138.168,-94739.84
2028-01-12 10:00:00,-31348.611,-1524.9858,-47966.45,-88521.555
2028-01-12 11:00:00,-29681.201,-1419.3159,-44865.15,-82102.7
2028-01-12 12:00:00,-28781.736,-1361.6987,-43659.777,-79427.914
2028-01-12 13:00:00,-28591.58,-1325.8003,-43667.2,-79462.86
2028-01-12 14:00:00,-28782.424,-1306.0156,-44360.45,-80552.88
2028-01-12 15:00:00,-28905.146,-1279.7144,-43683.02,-79443.86
2028-01-12 16:00:00,-28221.69,-1261.2041,-42337.348,-76512.984
2028-01-12 17:00:00,-27290.771,-1248.6694,-41003.316,-73301.78
2028-01-12 18:00:00,-26767.393,-1212.5708,-40220.25,-71656.516
2028-01-12 19:00:00,-27288.67,-1219.2212,-41761.316,-74595.164
2028-01-12 20:00:00,-28268.44,-1229.1421,-43271.64,-78198.3
2028-01-12 21:00:00,-28516.541,-1211.7505,-43510.684,-79012.57
2028-01-12 22:00:00,-28347.729,-1203.9604,-43195.87,-78272.95
2028-01-12 23:00:00,-28726.396,-1247.9331,-43650.82,-79400.36
2028-01-13 00:00:00,-29072.963,-1308.4204,-44505.78,-81307.25
2028-01-13 01:00:00,-29829.916,-1365.2798,-45879.7,-84515.44
2028-01-13 02:00:00,-31069.186,-1436.3716,-48235.13,-89522.95
2028-01-13 03:00:00,-32143.494,-1490.4478,-50153.69,-93503.67
2028-01-13 04:00:00,-33132.06,-1543.6245,-51864.76,-97085.18
2028-01-13 05:00:00,-33650.37,-1583.252,-52904.098,-99051.87
2028-01-13 06:00:00,-33686.227,-1592.7065,-53197.324,-99345.13
2028-01-13 07:00:00,-33616.348,-1578.9536,-53110.05,-99081.74
2028-01-13 08:00:00,-33323.168,-1551.7598,-52698.965,-97897.31
2028-01-13 09:00:00,-32697.549,-1504.8008,-51271.535,-94945.68
2028-01-13 10:00:00,-31408.021,-1422.0181,-48227.434,-88915.38
2028-01-13 11:00:00,-29752.576,-1336.5098,-45223.453,-82644.26
2028-01-13 12:00:00,-28879.021,-1297.1948,-44075.98,-80083.75
2028-01-13 13:00:00,-28703.764,-1277.958,-44126.58,-80199.87
2028-01-13 14:00:00,-28907.799,-1273.581,-44818.72,-81318.87
2028-01-13 15:00:00,-29011.6,-1256.8931,-44115.105,-80167.18
2028-01-13 16:00:00,-28299.475,-1244.79,-42709.52,-77134.1
2028-01-13 17:00:00,-27317.846,-1233.0264,-41294.9,-73747.97
2028-01-13 18:00:00,-26788.396,-1199.4956,-40547.562,-72142.7
2028-01-13 19:00:00,-27296.889,-1207.9712,-42081.496,-75039.375
2028-01-13 20:00:00,-28285.404,-1221.6016,-43648.242,-78717.24
2028-01-13 21:00:00,-28568.033,-1207.604,-43942.035,-79635.74
2028-01-13 22:00:00,-28452.354,-1200.5386,-43724.53,-79101.695
2028-01-13 23:00:00,-28849.967,-1244.0005,-44186.42,-80260.94
2028-01-14 00:00:00,-29228.537,-1304.0151,-45078.297,-82261.625
2028-01-14 01:00:00,-29964.162,-1360.1421,-46422.16,-85406.23
2028-01-14 02:00:00,-31191.814,-1431.9058,-48797.848,-90424.28
2028-01-14 03:00:00,-32249.783,-1487.2314,-50732.01,-94412.55
2028-01-14 04:00:00,-33217.742,-1538.9385,-52426.56,-97954.99
2028-01-14 05:00:00,-33736.41,-1579.2476,-53465.37,-99917.305
2028-01-14 06:00:00,-33789.113,-1589.7124,-53756.793,-100213.27
2028-01-14 07:00:00,-33779.473,-1577.543,-53782.02,-100141.77
2028-01-14 08:00:00,-33573.46,-1550.2803,-53615.98,-99335.555
2028-01-14 09:00:00,-33095.047,-1502.6094,-52625.184,-97099.69
2028-01-14 10:00:00,-31955.88,-1418.4453,-50023.273,-91803.4
2028-01-14 11:00:00,-30416.533,-1330.6641,-47291.42,-86016.555
2028-01-14 12:00:00,-29604.451,-1289.9951,-46266.074,-83679.164
2028-01-14 13:00:00,-29419.057,-1270.4829,-46270.957,-83714.67
2028-01-14 14:00:00,-29556.623,-1264.6396,-46851.43,-84587.59
2028-01-14 15:00:00,-29631.584,-1246.9253,-46239.555,-83522.695
2028-01-14 16:00:00,-28940.572,-1232.2642,-45100.83,-80880.31
2028-01-14 17:00:00,-28070.38,-1219.3018,-44045.844,-78149.87
2028-01-14 18:00:00,-27691.76,-1185.7896,-43616.01,-77220.695
2028-01-14 19:00:00,-28343.85,-1196.8906,-45341.145,-80662.29
2028-01-14 20:00:00,-29465.436,-1211.9409,-47036.812,-84766.19
2028-01-14 21:00:00,-29862.084,-1200.3677,-47443.164,-86037.59
2028-01-14 22:00:00,-29779.904,-1195.6675,-47224.566,-85557.2
2028-01-14 23:00:00,-30149.13,-1240.5469,-47579.617,-86536.92
2028-01-15 00:00:00,-30437.88,-1300.5757,-48203.094,-88060.47
2028-01-15 01:00:00,-31032.814,-1358.0854,-49188.457,-90529.914
2028-01-15 02:00:00,-32142.857,-1430.6826,-51218.062,-94946.62
2028-01-15 03:00:00,-33106.05,-1487.6167,-52879.49,-98443.09
2028-01-15 04:00:00,-34067.91,-1539.751,-54560.73,-101960.93
2028-01-15 05:00:00,-34618.1,-1579.8115,-55661.824,-104052.055
2028-01-15 06:00:00,-34848.574,-1588.6758,-56291.41,-105116.6
2028-01-15 07:00:00,-35162.285,-1575.9062,-56965.066,-106512.48
2028-01-15 08:00:00,-35439.016,-1549.8262,-57702.457,-107814.164
2028-01-15 09:00:00,-35617.164,-1501.7788,-57890.996,-108323.88
2028-01-15 10:00:00,-35202.297,-1417.457,-56590.418,-106005.37
2028-01-15 11:00:00,-34295.25,-1330.2539,-54980.793,-102766.414
2028-01-15 12:00:00,-33964.824,-1288.2583,-54820.566,-102361.87
2028-01-15 13:00:00,-34071.594,-1269.3491,-55362.45,-103588.15
2028-01-15 14:00:00,-34443.39,-1264.2549,-56341.324,-105378.836
2028-01-15 15:00:00,-34757.06,-1247.4419,-56020.26,-105086.29
2028-01-15 16:00:00,-34278.457,-1233.1787,-54971.7,-102839.586
2028-01-15 17:00:00,-33506.555,-1217.9536,-53703.293,-99890.414
2028-01-15 18:00:00,-32974.855,-1182.0264,-52557.66,-97648.36
2028-01-15 19:00:00,-33207.82,-1191.8276,-53156.605,-98821.02
2028-01-15 20:00:00,-33786.195,-1207.2549,-53577.38,-100296.98
2028-01-15 21:00:00,-33666.08,-1197.435,-52857.723,-99231.49
2028-01-15 22:00:00,-33174.61,-1196.0288,-51837.3,-97045.0
2028-01-15 23:00:00,-33241.74,-1241.5859,-51772.996,-97014.04
2028-01-16 00:00:00,-33274.38,-1302.6729,-52197.26,-97887.555
2028-01-16 01:00:00,-33684.39,-1359.5337,-53083.7,-99954.62
2028-01-16 02:00:00,-34644.66,-1429.7856,-54981.81,-103962.62
2028-01-16 03:00:00,-35498.05,-1486.8638,-56518.004,-107123.32
2028-01-16 04:00:00,-36417.047,-1539.4604,-57992.49,-110277.79
2028-01-16 05:00:00,-36880.293,-1578.6001,-58786.723,-111782.63
2028-01-16 06:00:00,-36894.293,-1587.9702,-58747.457,-111531.13
2028-01-16 07:00:00,-36788.27,-1572.3296,-58203.24,-110537.26
2028-01-16 08:00:00,-36454.133,-1545.7847,-57233.816,-108478.38
2028-01-16 09:00:00,-35858.605,-1498.2227,-55206.652,-104666.35
2028-01-16 10:00:00,-34555.61,-1414.7734,-51522.855,-97612.08
2028-01-16 11:00:00,-32849.785,-1330.2861,-47933.457,-90291.23
2028-01-16 12:00:00,-31770.994,-1291.7773,-46203.812,-86459.49
2028-01-16 13:00:00,-31286.826,-1273.7969,-45729.36,-85311.98
2028-01-16 14:00:00,-31170.494,-1270.2075,-45987.832,-85325.97
2028-01-16 15:00:00,-31094.924,-1251.6841,-45152.26,-83732.26
2028-01-16 16:00:00,-30352.295,-1235.9663,-43856.152,-80768.1
2028-01-16 17:00:00,-29312.717,-1221.9849,-42529.727,-77404.72
2028-01-16 18:00:00,-28620.268,-1188.5835,-41765.527,-75544.23
2028-01-16 19:00:00,-28843.74,-1200.8999,-43197.65,-77945.125
2028-01-16 20:00:00,-29490.588,-1219.814,-44577.887,-80976.5
2028-01-16 21:00:00,-29524.537,-1214.1704,-44703.703,-81423.734
2028-01-16 22:00:00,-29238.834,-1214.1704,-44355.832,-80578.03
2028-01-16 23:00:00,-29627.408,-1259.7192,-44817.926,-81800.38
2028-01-17 00:00:00,-30000.725,-1320.8164,-45669.84,-83769.96
2028-01-17 01:00:00,-30715.729,-1377.4546,-46990.6,-86869.9
2028-01-17 02:00:00,-31914.412,-1448.7256,-49295.01,-91753.26
2028-01-17 03:00:00,-32942.598,-1504.5215,-51246.81,-95717.305
2028-01-17 04:00:00,-33935.15,-1555.1201,-53008.348,-99355.6
2028-01-17 05:00:00,-34496.258,-1592.7432,-54151.73,-101483.79
2028-01-17 06:00:00,-34553.83,-1601.0244,-54518.105,-101892.37
2028-01-17 07:00:00,-34446.04,-1590.397,-54443.785,-101575.54
2028-01-17 08:00:00,-34050.71,-1571.8271,-54015.13,-100241.21
2028-01-17 09:00:00,-33353.316,-1537.6147,-52579.098,-97205.0
2028-01-17 10:00:00,-31987.365,-1470.4453,-49492.74,-91060.43
2028-01-17 11:00:00,-30315.533,-1393.9224,-46437.27,-84762.01
2028-01-17 12:00:00,-29399.533,-1360.3457,-45180.72,-82055.055
2028-01-17 13:00:00,-29147.65,-1342.3442,-45070.547,-81926.04
2028-01-17 14:00:00,-29336.795,-1336.69,-45674.895,-82968.39
2028-01-17 15:00:00,-29469.97,-1321.2764,-45021.426,-81970.55
2028-01-17 16:00:00,-28838.576,-1313.7095,-43748.086,-79216.02
2028-01-17 17:00:00,-27956.459,-1311.3169,-42435.953,-76094.79
2028-01-17 18:00:00,-27438.197,-1288.1016,-41640.664,-74418.73
2028-01-17 19:00:00,-27917.205,-1307.5317,-43066.652,-77135.8
2028-01-17 20:00:00,-28825.127,-1331.7373,-44452.586,-80470.14
2028-01-17 21:00:00,-29070.822,-1327.1182,-44648.324,-81233.73
2028-01-17 22:00:00,-28915.299,-1326.5352,-44335.32,-80522.32
2028-01-17 23:00:00,-29273.088,-1367.456,-44723.86,-81519.75
2028-01-18 00:00:00,-29627.697,-1418.4595,-45551.34,-83390.87
2028-01-18 01:00:00,-30321.775,-1462.0938,-46839.195,-86398.016
2028-01-18 02:00:00,-31533.69,-1520.3013,-49156.266,-91323.75
2028-01-18 03:00:00,-32589.01,-1562.8389,-51117.277,-95344.79
2028-01-18 04:00:00,-33576.727,-1607.9238,-52887.926,-99003.664
2028-01-18 05:00:00,-34133.094,-1646.0889,-54036.45,-101155.82
2028-01-18 06:00:00,-34197.742,-1666.6055,-54410.613,-101579.98
2028-01-18 07:00:00,-34136.184,-1681.0137,-54374.902,-101376.27
2028-01-18 08:00:00,-33817.06,-1693.5732,-53925.81,-100084.35
2028-01-18 09:00:00,-33150.156,-1698.3452,-52397.145,-96921.44
2028-01-18 10:00:00,-31791.725,-1669.7432,-49181.23,-90566.37
2028-01-18 11:00:00,-30080.088,-1629.023,-46006.63,-84005.87
2028-01-18 12:00:00,-29151.03,-1625.3188,-44696.97,-81173.0
2028-01-18 13:00:00,-28920.94,-1631.9336,-44586.48,-81030.54
2028-01-18 14:00:00,-29103.143,-1646.2666,-45194.46,-82034.35
2028-01-18 15:00:00,-29202.365,-1642.2476,-44460.184,-80839.61
2028-01-18 16:00:00,-28518.982,-1635.0195,-43133.887,-77932.3
2028-01-18 17:00:00,-27554.412,-1619.7388,-41743.297,-74599.15
2028-01-18 18:00:00,-27017.443,-1573.5293,-40955.996,-72930.266
2028-01-18 19:00:00,-27536.709,-1558.1626,-42504.215,-75902.53
2028-01-18 20:00:00,-28515.502,-1545.0293,-44012.88,-79505.18
2028-01-18 21:00:00,-28783.025,-1506.7041,-44250.594,-80359.9
2028-01-18 22:00:00,-28657.307,-1480.3003,-44007.113,-79788.26
2028-01-18 23:00:00,-29022.084,-1505.8281,-44430.895,-80860.58
2028-01-19 00:00:00,-29378.303,-1548.0991,-45265.42,-82761.266
2028-01-19 01:00:00,-30119.912,-1587.748,-46633.348,-85967.58
2028-01-19 02:00:00,-31359.947,-1644.5488,-48989.66,-91001.98
2028-01-19 03:00:00,-32445.674,-1688.644,-50940.785,-95046.78
2028-01-19 04:00:00,-33480.074,-1734.3457,-52735.207,-98800.914
2028-01-19 05:00:00,-34031.09,-1767.9463,-53835.887,-100874.49
2028-01-19 06:00:00,-34117.242,-1771.8213,-54191.09,-101309.945
2028-01-19 07:00:00,-34095.465,-1748.7065,-54135.707,-101148.87
2028-01-19 08:00:00,-33816.418,-1709.0957,-53690.34,-99932.805
2028-01-19 09:00:00,-33181.348,-1646.6714,-52142.277,-96802.44
2028-01-19 10:00:00,-31852.193,-1548.1909,-48925.332,-90494.555
2028-01-19 11:00:00,-30166.553,-1445.1372,-45770.09,-83986.234
2028-01-19 12:00:00,-29226.986,-1388.062,-44460.92,-81112.18
2028-01-19 13:00:00,-28988.518,-1352.084,-44370.035,-80954.02
2028-01-19 14:00:00,-29158.361,-1332.0757,-44991.1,-81938.805
2028-01-19 15:00:00,-29276.979,-1305.7559,-44307.953,-80842.27
2028-01-19 16:00:00,-28581.13,-1285.1123,-42935.758,-77854.984
2028-01-19 17:00:00,-27590.564,-1268.8584,-41475.805,-74385.85
2028-01-19 18:00:00,-27059.682,-1230.4966,-40676.62,-72708.555
2028-01-19 19:00:00,-27549.049,-1234.6172,-42188.754,-75562.78
2028-01-19 20:00:00,-28513.795,-1243.897,-43714.277,-79161.71
2028-01-19 21:00:00,-28781.654,-1228.065,-44009.562,-80069.74
2028-01-19 22:00:00,-28652.92,-1222.7334,-43813.867,-79555.88
2028-01-19 23:00:00,-29014.908,-1265.832,-44232.305,-80599.87
2028-01-20 00:00:00,-29369.096,-1326.8799,-45116.445,-82552.21
2028-01-20 01:00:00,-30095.6,-1382.7144,-46470.547,-85696.086
2028-01-20 02:00:00,-31329.732,-1453.4663,-48816.43,-90692.61
2028-01-20 03:00:00,-32402.682,-1508.1855,-50761.777,-94712.65
2028-01-20 04:00:00,-33421.938,-1561.5176,-52547.004,-98445.125
2028-01-20 05:00:00,-33956.89,-1601.4434,-53637.074,-100498.57
2028-01-20 06:00:00,-34007.074,-1611.917,-53952.91,-100846.77
2028-01-20 07:00:00,-33935.668,-1596.9326,-53856.566,-100568.54
2028-01-20 08:00:00,-33627.74,-1569.3325,-53427.324,-99344.07
2028-01-20 09:00:00,-33002.79,-1521.8271,-51994.26,-96381.72
2028-01-20 10:00:00,-31680.857,-1438.5615,-48863.82,-90184.68
2028-01-20 11:00:00,-30018.416,-1353.562,-45811.82,-83841.14
2028-01-20 12:00:00,-29087.6,-1312.9121,-44550.8,-81039.35
2028-01-20 13:00:00,-28850.271,-1291.3843,-44496.574,-80925.45
2028-01-20 14:00:00,-29028.486,-1286.123,-45110.02,-81918.09
2028-01-20 15:00:00,-29099.49,-1268.4365,-44331.574,-80628.61
2028-01-20 16:00:00,-28368.37,-1254.5537,-42864.133,-77489.945
2028-01-20 17:00:00,-27388.6,-1240.3877,-41386.434,-74024.21
2028-01-20 18:00:00,-26831.63,-1205.6606,-40565.594,-72274.35
2028-01-20 19:00:00,-27350.455,-1213.002,-42115.34,-75209.266
2028-01-20 20:00:00,-28354.76,-1225.6416,-43726.062,-78960.625
2028-01-20 21:00:00,-28680.865,-1213.0737,-44142.867,-80102.07
2028-01-20 22:00:00,-28592.549,-1207.7886,-43987.055,-79674.54
2028-01-20 23:00:00,-28995.732,-1250.8618,-44485.336,-80889.66
2028-01-21 00:00:00,-29369.85,-1310.2012,-45367.65,-82855.13
2028-01-21 01:00:00,-30095.275,-1366.4526,-46719.965,-85988.664
2028-01-21 02:00:00,-31298.709,-1435.8765,-49064.14,-90934.97
2028-01-21 03:00:00,-32388.06,-1492.7046,-51049.312,-95042.59
2028-01-21 04:00:00,-33366.555,-1545.4697,-52775.7,-98638.64
2028-01-21 05:00:00,-33907.14,-1586.8472,-53852.48,-100684.836
2028-01-21 06:00:00,-33974.66,-1596.688,-54166.98,-101044.46
2028-01-21 07:00:00,-33966.395,-1583.2651,-54194.84,-100986.82
2028-01-21 08:00:00,-33741.83,-1555.9355,-53992.176,-100115.87
2028-01-21 09:00:00,-33241.08,-1506.8569,-52923.723,-97736.18
2028-01-21 10:00:00,-32082.545,-1423.2969,-50284.38,-92358.31
2028-01-21 11:00:00,-30527.115,-1335.9385,-47542.055,-86536.086
2028-01-21 12:00:00,-29680.455,-1293.1318,-46449.348,-84063.945
2028-01-21 13:00:00,-29440.162,-1272.2505,-46350.16,-83879.57
2028-01-21 14:00:00,-29562.78,-1265.8296,-46883.523,-84677.01
2028-01-21 15:00:00,-29590.928,-1247.0776,-46193.168,-83448.55
2028-01-21 16:00:00,-28889.19,-1230.9536,-44979.348,-80686.69
2028-01-21 17:00:00,-27995.021,-1216.5264,-43822.83,-77796.805
2028-01-21 18:00:00,-27602.139,-1182.0688,-43345.28,-76787.77
2028-01-21 19:00:00,-28282.482,-1192.8652,-45094.016,-80309.65
2028-01-21 20:00:00,-29419.924,-1208.751,-46847.586,-84513.33
2028-01-21 21:00:00,-29857.01,-1197.855,-47345.82,-85969.72
2028-01-21 22:00:00,-29828.67,-1195.4517,-47240.062,-85709.36
2028-01-21 23:00:00,-30219.037,-1240.2827,-47627.68,-86751.76
2028-01-22 00:00:00,-30455.74,-1299.9932,-48147.168,-88048.586
2028-01-22 01:00:00,-31037.291,-1357.6748,-49134.766,-90492.41
2028-01-22 02:00:00,-32138.041,-1429.6548,-51153.594,-94872.8
2028-01-22 03:00:00,-33109.516,-1486.5283,-52852.395,-98438.89
2028-01-22 04:00:00,-34091.97,-1539.8755,-54538.785,-101990.37
2028-01-22 05:00:00,-34673.867,-1580.0562,-55705.324,-104229.01
2028-01-22 06:00:00,-34885.816,-1589.8467,-56322.59,-105256.32
2028-01-22 07:00:00,-35203.293,-1576.5557,-57005.816,-106670.07
2028-01-22 08:00:00,-35458.42,-1549.8691,-57702.137,-107893.055
2028-01-22 09:00:00,-35636.926,-1502.3862,-57917.863,-108438.52
2028-01-22 10:00:00,-35180.016,-1417.8564,-56533.23,-105943.29
2028-01-22 11:00:00,-34267.598,-1330.0264,-54925.504,-102686.1
2028-01-22 12:00:00,-33906.688,-1286.9238,-54713.363,-102167.23
2028-01-22 13:00:00,-33999.64,-1265.8608,-55232.895,-103343.51
2028-01-22 14:00:00,-34367.164,-1261.7427,-56211.06,-105140.88
2028-01-22 15:00:00,-34668.656,-1243.6011,-55885.613,-104835.164
2028-01-22 16:00:00,-34171.203,-1227.9473,-54749.473,-102446.914
2028-01-22 17:00:00,-33366.574,-1211.062,-53364.48,-99300.68
2028-01-22 18:00:00,-32820.434,-1174.2324,-52160.668,-96959.55
2028-01-22 19:00:00,-33063.49,-1184.0732,-52765.066,-98149.64
2028-01-22 20:00:00,-33673.453,-1201.1196,-53234.707,-99738.4
2028-01-22 21:00:00,-33575.555,-1192.1616,-52577.19,-98774.25
2028-01-22 22:00:00,-33109.664,-1191.5659,-51633.746,-96715.125
2028-01-22 23:00:00,-33169.086,-1236.771,-51573.863,-96667.58
2028-01-23 00:00:00,-33154.01,-1306.0107,-51889.56,-97262.09
2028-01-23 01:00:00,-33598.85,-1363.8691,-52887.3,-99521.02
2028-01-23 02:00:00,-34572.035,-1435.4663,-54830.215,-103579.52
2028-01-23 03:00:00,-35434.87,-1489.7212,-56397.66,-106789.63
2028-01-23 04:00:00,-36323.555,-1539.6807,-57851.957,-109829.77
2028-01-23 05:00:00,-36752.133,-1576.3789,-58617.137,-111237.9
2028-01-23 06:00:00,-36709.07,-1584.6069,-58523.3,-110794.74
2028-01-23 07:00:00,-36534.254,-1570.4629,-57946.49,-109626.9
2028-01-23 08:00:00,-36120.22,-1543.8779,-56956.887,-107416.27
2028-01-23 09:00:00,-35461.348,-1497.0161,-55000.09,-103557.98
2028-01-23 10:00:00,-34063.32,-1413.4272,-51381.12,-96409.54
2028-01-23 11:00:00,-32218.123,-1327.0859,-47748.656,-88831.88
2028-01-23 12:00:00,-31059.502,-1289.5332,-46016.12,-84994.05
2028-01-23 13:00:00,-30522.361,-1274.147,-45523.344,-83814.43
2028-01-23 14:00:00,-30401.107,-1272.4009,-45822.5,-83976.94
2028-01-23 15:00:00,-30297.885,-1255.331,-44990.008,-82353.96
2028-01-23 16:00:00,-29556.803,-1239.8267,-43648.547,-79354.61
2028-01-23 17:00:00,-28605.412,-1227.2134,-42409.734,-76279.35
2028-01-23 18:00:00,-27997.162,-1195.169,-41691.63,-74593.96
2028-01-23 19:00:00,-28341.037,-1211.0312,-43175.438,-77299.34
2028-01-23 20:00:00,-29074.35,-1232.6338,-44571.14,-80485.055
2028-01-23 21:00:00,-29132.467,-1226.4956,-44632.754,-80856.695
2028-01-23 22:00:00,-28872.244,-1225.5493,-44234.836,-79977.75
2028-01-23 23:00:00,-29225.42,-1270.7285,-44617.32,-81004.56
2028-01-24 00:00:00,-29639.334,-1331.4707,-45500.42,-83056.63
2028-01-24 01:00:00,-30346.44,-1389.4302,-46834.625,-86134.88
2028-01-24 02:00:00,-31543.877,-1460.9292,-49151.086,-91005.195
2028-01-24 03:00:00,-32567.256,-1513.9595,-51094.426,-94970.92
2028-01-24 04:00:00,-33587.465,-1562.2104,-52880.184,-98678.28
2028-01-24 05:00:00,-34146.684,-1597.3364,-53999.254,-100809.23
2028-01-24 06:00:00,-34196.934,-1604.8052,-54315.246,-101136.57
2028-01-24 07:00:00,-34106.7,-1594.6943,-54252.13,-100871.65
2028-01-24 08:00:00,-33767.918,-1577.3027,-53893.3,-99735.71
2028-01-24 09:00:00,-33138.1,-1545.1958,-52551.277,-96883.375
2028-01-24 10:00:00,-31795.205,-1476.5356,-49522.48,-90776.93
2028-01-24 11:00:00,-30130.021,-1398.815,-46484.594,-84441.11
2028-01-24 12:00:00,-29253.03,-1364.2251,-45281.977,-81859.43
2028-01-24 13:00:00,-29051.447,-1347.3066,-45235.87,-81839.49
2028-01-24 14:00:00,-29263.193,-1343.0278,-45895.64,-82984.67
2028-01-24 15:00:00,-29391.846,-1328.1265,-45243.34,-81895.98
2028-01-24 16:00:00,-28796.658,-1320.1606,-43976.055,-79169.1
2028-01-24 17:00:00,-27923.81,-1318.8472,-42694.25,-76101.6
2028-01-24 18:00:00,-27434.678,-1297.415,-41934.004,-74483.43
2028-01-24 19:00:00,-27969.432,-1318.8271,-43424.363,-77405.2
2028-01-24 20:00:00,-28899.127,-1344.375,-44853.336,-80836.74
2028-01-24 21:00:00,-29102.768,-1339.2891,-44969.312,-81415.375
2028-01-24 22:00:00,-28908.436,-1338.065,-44574.547,-80566.44
2028-01-24 23:00:00,-29239.28,-1377.5425,-44931.047,-81489.3
2028-01-25 00:00:00,-29600.232,-1428.3223,-45769.953,-83399.93
2028-01-25 01:00:00,-30297.76,-1472.7485,-47090.3,-86449.44
2028-01-25 02:00:00,-31508.287,-1530.1182,-49402.156,-91342.58
2028-01-25 03:00:00,-32581.162,-1571.4019,-51373.496,-95417.17
2028-01-25 04:00:00,-33601.49,-1615.3247,-53156.074,-99124.88
2028-01-25 05:00:00,-34157.734,-1651.6743,-54272.082,-101253.01
2028-01-25 06:00:00,-34228.723,-1672.1992,-54631.895,-101674.54
2028-01-25 07:00:00,-34169.062,-1687.4102,-54578.31,-101460.26
2028-01-25 08:00:00,-33891.375,-1702.4111,-54215.426,-100377.305
2028-01-25 09:00:00,-33255.574,-1707.9307,-52779.535,-97353.63
2028-01-25 10:00:00,-31909.424,-1679.0239,-49655.957,-91077.945
2028-01-25 11:00:00,-30199.693,-1638.6543,-46541.707,-84561.53
2028-01-25 12:00:00,-29285.72,-1635.6772,-45308.01,-81871.74
2028-01-25 13:00:00,-29077.025,-1643.8701,-45266.676,-81830.3
2028-01-25 14:00:00,-29288.736,-1657.685,-45941.53,-82982.055
2028-01-25 15:00:00,-29408.74,-1655.1387,-45281.45,-81852.734
2028-01-25 16:00:00,-28755.588,-1648.5679,-43953.383,-78962.41
2028-01-25 17:00:00,-27845.377,-1635.0737,-42640.453,-75821.21
2028-01-25 18:00:00,-27340.479,-1589.0059,-41887.62,-74221.055
2028-01-25 19:00:00,-27890.166,-1576.1646,-43433.87,-77261.77
