date,MB_MW,MT_MW,MN_MW,HT_MW
2028-01-17 09:00:00,18781.549,4202.268,13884.439,36357.613
2028-01-17 10:00:00,19042.045,4226.894,14017.529,36759.477
2028-01-17 11:00:00,19822.428,4357.333,14778.107,38346.867
2028-01-17 12:00:00,20487.803,4473.5376,15543.217,39732.016
2028-01-17 13:00:00,21501.93,4692.892,16828.383,41992.402
2028-01-17 14:00:00,22228.588,4845.3833,17699.434,43690.95
2028-01-17 15:00:00,22343.566,4838.367,17843.475,44356.2
2028-01-17 16:00:00,21754.805,4691.6016,17269.791,43419.965
2028-01-17 17:00:00,21224.143,4591.881,16541.719,41959.652
2028-01-17 18:00:00,21643.426,4683.422,16750.812,42348.72
2028-01-17 19:00:00,22109.496,4794.9736,17257.668,43241.633
2028-01-17 20:00:00,22288.953,4840.508,17623.727,43840.83
2028-01-17 21:00:00,22221.822,4846.93,17704.998,43927.047
2028-01-17 22:00:00,22039.55,4805.717,17371.13,43512.85
2028-01-17 23:00:00,21866.953,4753.4062,16980.518,43072.613
2028-01-18 00:00:00,21083.188,4606.248,16187.35,41532.15
2028-01-18 01:00:00,20543.924,4510.959,15655.567,40298.445
2028-01-18 02:00:00,20315.61,4481.54,15293.287,39449.254
2028-01-18 03:00:00,20168.78,4466.976,15152.251,39151.305
2028-01-18 04:00:00,19944.375,4408.9194,14973.521,38828.246
2028-01-18 05:00:00,20224.336,4478.444,15405.073,39592.016
2028-01-18 06:00:00,20681.11,4568.8057,15911.225,40530.383
2028-01-18 07:00:00,21018.588,4609.737,16309.864,41392.832
2028-01-18 08:00:00,20811.232,4559.407,16344.259,41392.023
2028-01-18 09:00:00,20395.852,4480.712,15929.389,40619.805
2028-01-18 10:00:00,20705.14,4525.225,16104.242,41151.12
2028-01-18 11:00:00,21485.65,4690.3857,16841.756,42732.355
2028-01-18 12:00:00,22280.205,4872.5103,17650.77,44295.836
2028-01-18 13:00:00,23363.217,5142.0596,19010.828,46723.24
2028-01-18 14:00:00,23970.81,5284.4785,19716.787,48088.363
2028-01-18 15:00:00,23973.408,5268.4863,19741.043,48467.203
2028-01-18 16:00:00,23431.611,5146.4385,19201.547,47602.535
2028-01-18 17:00:00,22870.629,5042.9814,18384.793,46001.562
2028-01-18 18:00:00,23177.275,5136.671,18450.678,46073.91
2028-01-18 19:00:00,23526.584,5231.5513,18850.447,46695.42
2028-01-18 20:00:00,23523.209,5240.872,19002.848,46875.062
2028-01-18 21:00:00,23375.746,5239.659,18953.074,46669.97
2028-01-18 22:00:00,23190.379,5177.7954,18660.494,46275.766
2028-01-18 23:00:00,22848.418,5094.5557,18104.744,45469.977
2028-01-19 00:00:00,22128.541,4949.557,17427.846,44121.105
2028-01-19 01:00:00,21494.756,4828.404,16803.643,42660.355
2028-01-19 02:00:00,21054.117,4758.637,16222.037,41357.42
2028-01-19 03:00:00,20795.004,4715.0176,15982.471,40836.594
2028-01-19 04:00:00,20709.875,4686.83,15920.506,40769.266
2028-01-19 05:00:00,20807.678,4722.1494,16134.491,41109.477
2028-01-19 06:00:00,21231.846,4799.7886,16574.252,41915.938
2028-01-19 07:00:00,21528.027,4832.637,16891.064,42634.52
2028-01-19 08:00:00,21153.803,4751.668,16700.32,42209.93
2028-01-19 09:00:00,20717.13,4657.247,16158.7705,41241.04
2028-01-19 10:00:00,20887.057,4689.0845,16110.002,41346.566
2028-01-19 11:00:00,21492.42,4810.34,16594.203,42448.633
2028-01-19 12:00:00,22272.748,4968.6904,17382.893,43989.64
2028-01-19 13:00:00,23252.363,5209.7754,18583.643,46093.34
2028-01-19 14:00:00,23916.117,5351.28,19315.41,47524.727
2028-01-19 15:00:00,23781.37,5291.8486,19184.064,47638.984
2028-01-19 16:00:00,23125.969,5147.963,18466.582,46409.684
2028-01-19 17:00:00,22522.465,5026.8022,17604.73,44678.13
2028-01-19 18:00:00,22928.832,5116.769,17809.752,45031.883
2028-01-19 19:00:00,23331.75,5216.786,18270.674,45787.074
2028-01-19 20:00:00,23264.463,5211.616,18358.518,45815.5
2028-01-19 21:00:00,23090.59,5194.9946,18312.07,45598.035
2028-01-19 22:00:00,22943.223,5143.884,18074.723,45308.188
2028-01-19 23:00:00,22539.205,5037.5083,17437.742,44334.184
2028-01-20 00:00:00,21790.96,4886.8594,16728.803,42909.92
2028-01-20 01:00:00,21126.936,4771.5195,16090.508,41391.95
2028-01-20 02:00:00,20877.91,4727.728,15764.802,40600.297
2028-01-20 03:00:00,20668.463,4695.076,15571.422,40164.62
2028-01-20 04:00:00,20552.309,4656.889,15518.099,40114.28
2028-01-20 05:00:00,20721.264,4684.567,15857.623,40663.348
2028-01-20 06:00:00,21156.232,4771.541,16330.925,41540.68
2028-01-20 07:00:00,21309.219,4784.683,16506.031,41923.234
2028-01-20 08:00:00,21148.936,4736.9897,16564.344,42003.168
2028-01-20 09:00:00,20694.215,4640.3843,16038.035,41052.29
2028-01-20 10:00:00,20893.123,4672.777,16045.035,41263.547
2028-01-20 11:00:00,21764.408,4844.933,16867.717,43039.38
2028-01-20 12:00:00,22453.225,4980.2236,17564.043,44404.34
2028-01-20 13:00:00,23488.896,5225.4463,18858.893,46724.688
2028-01-20 14:00:00,24085.201,5365.8936,19551.826,48060.344
2028-01-20 15:00:00,24144.977,5339.107,19579.727,48516.805
2028-01-20 16:00:00,23573.94,5208.728,18959.055,47494.785
2028-01-20 17:00:00,23023.168,5094.057,18171.78,45970.12
2028-01-20 18:00:00,23407.23,5184.5645,18348.738,46262.26
2028-01-20 19:00:00,23789.793,5296.927,18758.38,46904.418
2028-01-20 20:00:00,23714.236,5284.5195,18877.154,46947.96
2028-01-20 21:00:00,23605.549,5279.794,18945.297,46972.44
2028-01-20 22:00:00,23338.877,5212.2954,18507.848,46335.438
2028-01-20 23:00:00,23008.613,5113.9287,17975.8,45550.41
2028-01-21 00:00:00,22207.695,4960.869,17163.545,43930.043
2028-01-21 01:00:00,21495.627,4832.867,16464.305,42319.71
2028-01-21 02:00:00,21234.105,4786.374,16121.73,41503.668
2028-01-21 03:00:00,20875.098,4719.2583,15729.994,40679.715
2028-01-21 04:00:00,20824.127,4698.2544,15763.026,40737.24
2028-01-21 05:00:00,20841.64,4708.165,15901.493,40886.48
2028-01-21 06:00:00,21237.7,4785.288,16371.711,41703.184
2028-01-21 07:00:00,21419.678,4806.004,16576.662,42179.23
2028-01-21 08:00:00,21242.893,4780.5728,16624.467,42195.477
2028-01-21 09:00:00,20662.266,4657.626,16006.793,40977.4
2028-01-21 10:00:00,20854.016,4702.1978,16056.374,41205.734
2028-01-21 11:00:00,21555.521,4854.8564,16692.982,42572.1
2028-01-21 12:00:00,22166.258,4991.7456,17366.787,43796.547
2028-01-21 13:00:00,23180.174,5240.9844,18644.947,46022.414
2028-01-21 14:00:00,23968.004,5405.4946,19557.746,47811.95
2028-01-21 15:00:00,23829.578,5355.348,19396.871,47839.6
2028-01-21 16:00:00,23174.627,5207.242,18680.293,46630.375
2028-01-21 17:00:00,22604.951,5100.559,17861.215,45022.758
2028-01-21 18:00:00,22973.979,5183.823,18031.893,45298.758
2028-01-21 19:00:00,23196.092,5257.11,18256.604,45585.39
2028-01-21 20:00:00,23235.205,5265.003,18471.72,45842.582
2028-01-21 21:00:00,23185.652,5255.785,18580.53,45998.367
2028-01-21 22:00:00,22878.719,5178.7437,18095.268,45233.75
2028-01-21 23:00:00,22563.414,5067.8535,17560.572,44510.66
2028-01-22 00:00:00,21812.666,4930.625,16818.305,43031.414
2028-01-22 01:00:00,21231.047,4822.605,16249.038,41695.855
2028-01-22 02:00:00,20918.621,4772.934,15827.745,40691.492
2028-01-22 03:00:00,20494.201,4699.9863,15377.28,39736.527
2028-01-22 04:00:00,20315.46,4654.2256,15242.347,39484.15
2028-01-22 05:00:00,20435.207,4698.3926,15539.526,39899.812
2028-01-22 06:00:00,20659.764,4746.9707,15819.453,40352.895
2028-01-22 07:00:00,20728.502,4777.152,15939.309,40572.777
2028-01-22 08:00:00,20337.299,4704.6777,15770.032,40123.91
2028-01-22 09:00:00,19749.297,4607.7983,15148.95,38865.69
2028-01-22 10:00:00,19629.297,4596.114,14846.915,38342.81
2028-01-22 11:00:00,20156.0,4713.459,15314.24,39345.234
2028-01-22 12:00:00,20600.504,4815.075,15771.488,40180.848
2028-01-22 13:00:00,21373.434,5009.0396,16765.123,41865.008
2028-01-22 14:00:00,22052.914,5163.7437,17510.656,43328.355
2028-01-22 15:00:00,21911.129,5105.633,17363.08,43346.7
2028-01-22 16:00:00,21169.066,4939.6543,16534.748,41901.914
2028-01-22 17:00:00,20395.684,4789.2085,15461.347,39791.598
2028-01-22 18:00:00,20856.83,4883.672,15704.439,40230.992
2028-01-22 19:00:00,21233.338,4964.347,16135.288,40918.16
2028-01-22 20:00:00,21520.898,5006.7773,16578.47,41665.016
2028-01-22 21:00:00,21471.52,5001.9023,16629.291,41688.363
2028-01-22 22:00:00,21473.082,4968.628,16521.207,41647.535
2028-01-22 23:00:00,21314.963,4902.7524,16144.449,41208.95
2028-01-23 00:00:00,20538.234,4737.0737,15389.8125,39724.242
2028-01-23 01:00:00,20042.475,4645.4097,14886.474,38573.35
2028-01-23 02:00:00,19851.31,4612.8,14604.706,37894.688
2028-01-23 03:00:00,19612.818,4554.313,14351.63,37388.96
2028-01-23 04:00:00,19213.533,4457.311,13903.587,36594.7
2028-01-23 05:00:00,19208.969,4462.8374,13938.137,36641.348
2028-01-23 06:00:00,19344.852,4489.1807,14086.67,36852.53
2028-01-23 07:00:00,19394.412,4471.0845,14112.216,37037.223
2028-01-23 08:00:00,18946.215,4373.783,13812.892,36427.703
2028-01-23 09:00:00,18279.965,4232.2383,13067.862,34953.55
2028-01-23 10:00:00,18122.314,4191.7173,12659.252,34287.3
2028-01-23 11:00:00,18477.607,4250.655,12848.603,34767.92
2028-01-23 12:00:00,19020.627,4357.414,13419.187,35816.836
2028-01-23 13:00:00,19691.055,4522.7163,14269.762,37149.895
2028-01-23 14:00:00,20418.748,4663.8003,15142.735,38847.44
2028-01-23 15:00:00,20409.418,4627.0034,15166.545,39216.297
2028-01-23 16:00:00,19683.277,4466.412,14448.84,37896.0
2028-01-23 17:00:00,19133.014,4342.1772,13750.56,36504.66
2028-01-23 18:00:00,19623.953,4459.602,14074.572,37072.62
2028-01-23 19:00:00,20062.986,4565.4395,14574.137,37930.938
2028-01-23 20:00:00,20409.834,4639.328,15082.957,38882.02
2028-01-23 21:00:00,20489.922,4671.97,15298.859,39243.598
2028-01-23 22:00:00,20587.438,4677.693,15309.101,39491.51
2028-01-23 23:00:00,20459.535,4625.739,14951.5205,39148.29
2028-01-24 00:00:00,19871.514,4515.7627,14452.0205,38170.836
2028-01-24 01:00:00,19251.596,4407.469,13815.543,36731.266
2028-01-24 02:00:00,19096.646,4394.0396,13559.305,36075.46
2028-01-24 03:00:00,18834.443,4349.563,13301.471,35496.27
2028-01-24 04:00:00,18699.502,4299.67,13226.805,35329.55
2028-01-24 05:00:00,18842.062,4332.667,13541.466,35778.5
2028-01-24 06:00:00,19279.637,4393.003,14112.514,36825.02
2028-01-24 07:00:00,19477.32,4401.676,14348.607,37340.19
2028-01-24 08:00:00,19111.643,4310.303,14234.576,36990.863
2028-01-24 09:00:00,18632.88,4185.8833,13763.472,36068.305
2028-01-24 10:00:00,18784.072,4171.5547,13768.247,36218.78
2028-01-24 11:00:00,19504.432,4301.661,14460.352,37663.2
2028-01-24 12:00:00,20250.285,4414.7,15281.87,39231.25
2028-01-24 13:00:00,21247.426,4643.917,16562.11,41422.21
2028-01-24 14:00:00,22187.7,4835.5366,17711.912,43705.55
2028-01-24 15:00:00,22058.588,4777.1514,17574.744,43773.29
2028-01-24 16:00:00,21589.121,4654.897,17113.396,43087.6
2028-01-24 17:00:00,21111.25,4564.684,16460.877,41794.184
2028-01-24 18:00:00,21469.87,4645.6543,16594.18,42047.59
2028-01-24 19:00:00,21995.37,4779.9795,17197.674,43092.293
2028-01-24 20:00:00,22163.596,4818.5513,17527.275,43633.375
2028-01-24 21:00:00,22209.719,4854.1465,17702.11,43937.42
2028-01-24 22:00:00,22035.893,4813.7134,17381.5,43522.44
2028-01-24 23:00:00,21702.723,4724.47,16797.709,42734.332
2028-01-25 00:00:00,21080.46,4606.177,16214.809,41574.617
2028-01-25 01:00:00,20377.148,4479.23,15465.192,39922.637
2028-01-25 02:00:00,20077.322,4429.236,15060.234,38952.94
2028-01-25 03:00:00,20063.818,4426.915,15085.191,39007.79
2028-01-25 04:00:00,19950.162,4403.7544,15009.931,38882.89
2028-01-25 05:00:00,20125.611,4456.9097,15355.462,39452.06
2028-01-25 06:00:00,20556.086,4535.37,15806.005,40311.98
2028-01-25 07:00:00,20849.957,4575.6465,16169.032,41086.773
2028-01-25 08:00:00,20669.176,4527.2256,16223.679,41159.188
2028-01-25 09:00:00,20189.77,4430.8003,15730.067,40183.77
2028-01-25 10:00:00,20434.004,4471.284,15837.934,40566.96
2028-01-25 11:00:00,21192.633,4631.281,16527.195,42063.695
2028-01-25 12:00:00,21994.457,4808.4375,17379.912,43684.598
2028-01-25 13:00:00,23080.383,5075.7573,18750.502,46139.42
2028-01-25 14:00:00,23755.883,5240.2627,19546.47,47707.207
2028-01-25 15:00:00,23781.13,5229.117,19540.773,48036.56
2028-01-25 16:00:00,23095.137,5086.537,18829.857,46840.49
2028-01-25 17:00:00,22539.486,4977.794,18044.656,45281.65
2028-01-25 18:00:00,22987.996,5088.333,18279.523,45709.668
2028-01-25 19:00:00,23330.14,5189.7095,18624.264,46246.44
2028-01-25 20:00:00,23448.887,5223.0273,18942.443,46736.332
2028-01-25 21:00:00,23241.3,5200.1167,18870.979,46501.918
2028-01-25 22:00:00,23078.412,5160.3135,18591.834,46120.184
2028-01-25 23:00:00,22745.1,5063.2236,18044.635,45346.887
2028-01-26 00:00:00,21861.197,4879.8423,17158.445,43564.562
2028-01-26 01:00:00,21148.852,4744.7695,16451.432,41945.773
2028-01-26 02:00:00,20988.023,4734.8164,16212.949,41305.25
2028-01-26 03:00:00,20666.195,4679.2607,15894.882,40628.973
2028-01-26 04:00:00,20592.893,4657.228,15828.18,40565.566
2028-01-26 05:00:00,20663.172,4687.1577,15999.802,40808.645
2028-01-26 06:00:00,20989.242,4743.795,16364.078,41488.383
2028-01-26 07:00:00,21206.715,4773.5693,16575.436,41991.53
2028-01-26 08:00:00,21028.049,4730.4663,16561.074,41932.293
2028-01-26 09:00:00,20462.645,4611.247,15908.715,40711.18
2028-01-26 10:00:00,20755.672,4664.2207,15995.831,41105.8
2028-01-26 11:00:00,21494.305,4807.532,16628.672,42515.344
2028-01-26 12:00:00,22084.566,4926.4688,17182.316,43580.527
2028-01-26 13:00:00,23135.64,5176.6772,18499.986,45902.55
2028-01-26 14:00:00,23736.803,5312.769,19170.434,47224.395
2028-01-26 15:00:00,23620.053,5255.5586,19010.143,47230.67
2028-01-26 16:00:00,22872.684,5086.3135,18207.777,45857.67
2028-01-26 17:00:00,22443.105,4999.291,17520.432,44540.223
2028-01-26 18:00:00,22783.768,5085.787,17653.115,44717.992
2028-01-26 19:00:00,23217.566,5206.259,18124.059,45509.023
2028-01-26 20:00:00,23265.076,5205.832,18378.574,45861.812
2028-01-26 21:00:00,23122.424,5208.408,18378.715,45748.65
2028-01-26 22:00:00,22881.156,5136.055,18021.705,45226.87
2028-01-26 23:00:00,22458.607,5023.0596,17384.47,44207.984
2028-01-27 00:00:00,21738.27,4871.2246,16711.277,42872.477
2028-01-27 01:00:00,21011.117,4739.417,16007.874,41216.773
2028-01-27 02:00:00,20759.328,4694.9805,15656.43,40367.83
2028-01-27 03:00:00,20431.176,4646.2197,15329.01,39680.953
2028-01-27 04:00:00,20298.57,4604.7544,15243.07,39552.723
2028-01-27 05:00:00,20535.879,4648.062,15651.561,40270.027
2028-01-27 06:00:00,20997.156,4736.5684,16179.547,41237.52
2028-01-27 07:00:00,21224.795,4758.943,16431.266,41792.816
2028-01-27 08:00:00,21010.455,4714.184,16406.148,41729.324
2028-01-27 09:00:00,20674.951,4632.0864,16031.947,41069.227
2028-01-27 10:00:00,20830.9,4650.652,16003.138,41204.367
2028-01-27 11:00:00,21649.242,4817.893,16728.883,42789.52
2028-01-27 12:00:00,22396.662,4965.4624,17532.777,44348.16
2028-01-27 13:00:00,23447.1,5215.905,18842.03,46671.45
2028-01-27 14:00:00,24156.098,5379.745,19665.656,48288.203
2028-01-27 15:00:00,24152.484,5344.321,19651.967,48631.32
2028-01-27 16:00:00,23517.574,5196.124,18934.088,47409.16
2028-01-27 17:00:00,22883.67,5064.2534,18037.021,45680.35
2028-01-27 18:00:00,23290.197,5162.002,18229.934,45993.492
2028-01-27 19:00:00,23787.684,5289.322,18796.951,46991.37
2028-01-27 20:00:00,23683.115,5275.4165,18855.504,46958.39
2028-01-27 21:00:00,23558.133,5266.0513,18906.424,46937.4
2028-01-27 22:00:00,23165.896,5176.8013,18337.174,45979.062
2028-01-27 23:00:00,22794.95,5067.4707,17757.594,45134.273
2028-01-28 00:00:00,22044.543,4927.6284,17051.838,43690.598
2028-01-28 01:00:00,21334.17,4799.353,16288.182,41970.066
2028-01-28 02:00:00,21025.275,4744.99,15899.368,41032.586
2028-01-28 03:00:00,20796.402,4707.5386,15686.3545,40557.42
2028-01-28 04:00:00,20697.18,4678.698,15642.602,40493.383
2028-01-28 05:00:00,20782.61,4707.0728,15866.907,40824.336
2028-01-28 06:00:00,21092.754,4774.8345,16232.002,41407.24
2028-01-28 07:00:00,21436.979,4824.7275,16630.896,42232.195
2028-01-28 08:00:00,21113.89,4765.2593,16494.74,41947.92
2028-01-28 09:00:00,20689.16,4681.373,16051.754,41058.656
2028-01-28 10:00:00,20887.422,4712.309,16106.161,41290.72
2028-01-28 11:00:00,21485.797,4851.145,16644.041,42423.57
2028-01-28 12:00:00,22040.328,4979.0903,17216.95,43475.05
2028-01-28 13:00:00,23019.316,5220.182,18476.453,45642.195
2028-01-28 14:00:00,23764.58,5378.744,19366.535,47379.12
2028-01-28 15:00:00,23723.871,5338.542,19303.133,47605.82
2028-01-28 16:00:00,23100.838,5201.9614,18643.213,46526.67
2028-01-28 17:00:00,22413.156,5056.8887,17685.129,44630.4
2028-01-28 18:00:00,22806.334,5150.7603,17869.814,44962.54
2028-01-28 19:00:00,23147.041,5256.0205,18235.834,45508.35
2028-01-28 20:00:00,23104.719,5248.3975,18341.156,45597.152
2028-01-28 21:00:00,23013.723,5231.701,18388.734,45647.043
2028-01-28 22:00:00,22763.115,5154.64,17963.977,44998.426
2028-01-28 23:00:00,22453.537,5056.7993,17459.709,44300.617
2028-01-29 00:00:00,21686.76,4905.981,16713.184,42785.723
2028-01-29 01:00:00,21093.621,4799.493,16131.8,41436.418
2028-01-29 02:00:00,20742.041,4738.968,15672.479,40346.332
2028-01-29 03:00:00,20477.805,4693.929,15440.906,39832.477
2028-01-29 04:00:00,20337.39,4668.4517,15338.781,39666.21
2028-01-29 05:00:00,20487.773,4717.313,15665.302,40148.625
2028-01-29 06:00:00,20615.496,4751.456,15827.531,40328.867
2028-01-29 07:00:00,20760.219,4775.9873,16009.896,40737.246
2028-01-29 08:00:00,20390.541,4728.0566,15848.947,40303.715
2028-01-29 09:00:00,19687.387,4593.617,15104.307,38768.95
2028-01-29 10:00:00,19640.732,4598.667,14888.201,38437.9
2028-01-29 11:00:00,20109.393,4717.867,15280.551,39274.31
2028-01-29 12:00:00,20662.26,4835.665,15895.04,40408.363
2028-01-29 13:00:00,21425.42,5034.287,16866.135,42023.184
2028-01-29 14:00:00,22135.271,5188.754,17669.113,43600.86
2028-01-29 15:00:00,22045.938,5135.627,17546.287,43693.184
2028-01-29 16:00:00,21244.229,4964.9785,16671.273,42124.766
2028-01-29 17:00:00,20429.25,4803.145,15557.804,39923.066
2028-01-29 18:00:00,20839.24,4886.15,15747.143,40253.82
2028-01-29 19:00:00,21382.582,4999.542,16337.321,41288.215
2028-01-29 20:00:00,21415.89,5002.5537,16516.723,41503.24
2028-01-29 21:00:00,21551.824,5019.478,16778.365,41959.465
2028-01-29 22:00:00,21545.965,4990.203,16635.936,41855.96
2028-01-29 23:00:00,21228.117,4894.438,16086.861,41067.355
2028-01-30 00:00:00,20621.209,4765.001,15519.912,39970.707
2028-01-30 01:00:00,19964.398,4632.1143,14845.117,38473.098
2028-01-30 02:00:00,20017.53,4644.188,14842.993,38351.547
2028-01-30 03:00:00,19698.324,4577.778,14474.202,37638.535
2028-01-30 04:00:00,19408.91,4506.23,14162.833,37091.45
2028-01-30 05:00:00,19278.78,4486.281,14077.32,36885.223
2028-01-30 06:00:00,19549.535,4534.12,14354.633,37407.246
2028-01-30 07:00:00,19504.504,4515.266,14228.9795,37275.953
2028-01-30 08:00:00,18989.729,4396.618,13856.962,36502.93
2028-01-30 09:00:00,18199.88,4227.0625,12981.258,34785.445
2028-01-30 10:00:00,18086.564,4186.9893,12652.407,34283.746
2028-01-30 11:00:00,18479.242,4269.7773,12907.796,34873.38
2028-01-30 12:00:00,18958.373,4355.3105,13366.833,35701.54
2028-01-30 13:00:00,19816.244,4560.633,14440.151,37510.527
2028-01-30 14:00:00,20534.605,4712.399,15291.898,39110.91
2028-01-30 15:00:00,20531.72,4669.584,15337.663,39499.754
2028-01-30 16:00:00,19812.48,4497.9478,14625.769,38256.312
2028-01-30 17:00:00,19234.203,4372.478,13881.1875,36751.938
2028-01-30 18:00:00,19851.434,4506.9893,14337.574,37625.09
2028-01-30 19:00:00,20318.54,4626.1304,14846.962,38504.414
2028-01-30 20:00:00,20524.787,4678.0376,15200.836,39110.902
2028-01-30 21:00:00,20471.936,4691.101,15282.112,39170.715
2028-01-30 22:00:00,20533.617,4676.481,15238.472,39349.676
2028-01-30 23:00:00,20416.47,4626.551,14909.356,39057.266
2028-01-31 00:00:00,19798.877,4518.3237,14353.148,37958.598
2028-01-31 01:00:00,19276.246,4437.8794,13850.558,36780.91
2028-01-31 02:00:00,19105.58,4417.8994,13565.245,36107.348
2028-01-31 03:00:00,18955.648,4396.831,13452.415,35803.28
2028-01-31 04:00:00,18850.012,4352.783,13425.677,35745.336
2028-01-31 05:00:00,19003.697,4366.5576,13746.137,36220.723
2028-01-31 06:00:00,19359.8,4417.933,14192.621,36982.582
2028-01-31 07:00:00,19587.25,4434.103,14487.993,37645.094
2028-01-31 08:00:00,19333.275,4354.4316,14468.77,37541.598
2028-01-31 09:00:00,18821.584,4231.332,13998.886,36564.684
2028-01-31 10:00:00,18928.748,4223.2925,13933.355,36560.55
2028-01-31 11:00:00,19529.371,4315.6455,14485.963,37737.676
2028-01-31 12:00:00,20349.186,4461.781,15412.077,39482.266
2028-01-31 13:00:00,21465.96,4711.1514,16830.633,42018.566
2028-01-31 14:00:00,22339.63,4891.38,17878.146,44053.395
2028-01-31 15:00:00,22327.734,4853.03,17881.441,44425.582
2028-01-31 16:00:00,21838.832,4730.1416,17415.344,43703.297
2028-01-31 17:00:00,21183.934,4594.598,16509.787,41931.62
2028-01-31 18:00:00,21631.06,4689.706,16781.938,42399.816
2028-01-31 19:00:00,22139.67,4818.798,17339.201,43396.4
2028-01-31 20:00:00,22250.91,4854.762,17594.266,43789.48
2028-01-31 21:00:00,22285.422,4873.9644,17762.844,44107.98
2028-01-31 22:00:00,22189.451,4849.437,17542.67,43864.363
2028-01-31 23:00:00,21859.324,4761.8486,16961.021,43079.625
